Year,Units,timeseries,region,GeoCode,sex,Value
2010,percentage,proportion of women in the german bundestag (lower chamber),germany,,,32.8
2011,percentage,proportion of women in the german bundestag (lower chamber),germany,,,33.1
2012,percentage,proportion of women in the german bundestag (lower chamber),germany,,,32.9
2013,percentage,proportion of women in the german bundestag (lower chamber),germany,,,32.9
2014,percentage,proportion of women in the german bundestag (lower chamber),germany,,,36.5
2015,percentage,proportion of women in the german bundestag (lower chamber),germany,,,36.3
2016,percentage,proportion of women in the german bundestag (lower chamber),germany,,,36.8
2017,percentage,proportion of women in the german bundestag (lower chamber),germany,,,37.1
2018,percentage,proportion of women in the german bundestag (lower chamber),germany,,,30.9
2019,percentage,proportion of women in the german bundestag (lower chamber),germany,,,31.2
2020,percentage,proportion of women in the german bundestag (lower chamber),germany,,,31.3
2021,percentage,proportion of women in the german bundestag (lower chamber),germany,,,31.5
2022,percentage,proportion of women in the german bundestag (lower chamber),germany,,,34.9
2023,percentage,proportion of women in the german bundestag (lower chamber),germany,,,35.1
2010,percentage,proportion of women in the bundesrat (upper chamber),germany,,,18.8
2011,percentage,proportion of women in the bundesrat (upper chamber),germany,,,24.6
2012,percentage,proportion of women in the bundesrat (upper chamber),germany,,,27.5
2013,percentage,proportion of women in the bundesrat (upper chamber),germany,,,29.0
2014,percentage,proportion of women in the bundesrat (upper chamber),germany,,,34.8
2015,percentage,proportion of women in the bundesrat (upper chamber),germany,,,40.6
2016,percentage,proportion of women in the bundesrat (upper chamber),germany,,,37.7
2017,percentage,proportion of women in the bundesrat (upper chamber),germany,,,39.1
2018,percentage,proportion of women in the bundesrat (upper chamber),germany,,,39.1
2019,percentage,proportion of women in the bundesrat (upper chamber),germany,,,36.2
2020,percentage,proportion of women in the bundesrat (upper chamber),germany,,,34.8
2021,percentage,proportion of women in the bundesrat (upper chamber),germany,,,33.3
2022,percentage,proportion of women in the bundesrat (upper chamber),germany,,,31.9
2023,percentage,proportion of women in the bundesrat (upper chamber),germany,,,37.7
2010,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,
2011,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,18.1
2012,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,
2013,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,
2014,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,
2015,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,
2016,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,24.5
2017,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,
2018,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,
2019,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,
2020,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,
2021,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,29.2
2022,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,
2023,percentage,proportion of women in länder parliaments,baden-württemberg,code08,,
2010,percentage,proportion of women in länder parliaments,bavaria,code09,,
2011,percentage,proportion of women in länder parliaments,bavaria,code09,,
2012,percentage,proportion of women in länder parliaments,bavaria,code09,,
2013,percentage,proportion of women in länder parliaments,bavaria,code09,,29.4
2014,percentage,proportion of women in länder parliaments,bavaria,code09,,
2015,percentage,proportion of women in länder parliaments,bavaria,code09,,
2016,percentage,proportion of women in länder parliaments,bavaria,code09,,
2017,percentage,proportion of women in länder parliaments,bavaria,code09,,
2018,percentage,proportion of women in länder parliaments,bavaria,code09,,26.8
2019,percentage,proportion of women in länder parliaments,bavaria,code09,,
2020,percentage,proportion of women in länder parliaments,bavaria,code09,,
2021,percentage,proportion of women in länder parliaments,bavaria,code09,,
2022,percentage,proportion of women in länder parliaments,bavaria,code09,,
2023,percentage,proportion of women in länder parliaments,bavaria,code09,,
2010,percentage,proportion of women in länder parliaments,berlin,code11,,
2011,percentage,proportion of women in länder parliaments,berlin,code11,,34.9
2012,percentage,proportion of women in länder parliaments,berlin,code11,,
2013,percentage,proportion of women in länder parliaments,berlin,code11,,
2014,percentage,proportion of women in länder parliaments,berlin,code11,,
2015,percentage,proportion of women in länder parliaments,berlin,code11,,
2016,percentage,proportion of women in länder parliaments,berlin,code11,,33.1
2017,percentage,proportion of women in länder parliaments,berlin,code11,,
2018,percentage,proportion of women in länder parliaments,berlin,code11,,
2019,percentage,proportion of women in länder parliaments,berlin,code11,,
2020,percentage,proportion of women in länder parliaments,berlin,code11,,
2021,percentage,proportion of women in länder parliaments,berlin,code11,,35.4
2022,percentage,proportion of women in länder parliaments,berlin,code11,,
2023,percentage,proportion of women in länder parliaments,berlin,code11,,
2010,percentage,proportion of women in länder parliaments,brandenburg,code12,,
2011,percentage,proportion of women in länder parliaments,brandenburg,code12,,
2012,percentage,proportion of women in länder parliaments,brandenburg,code12,,
2013,percentage,proportion of women in länder parliaments,brandenburg,code12,,
2014,percentage,proportion of women in länder parliaments,brandenburg,code12,,34.1
2015,percentage,proportion of women in länder parliaments,brandenburg,code12,,
2016,percentage,proportion of women in länder parliaments,brandenburg,code12,,
2017,percentage,proportion of women in länder parliaments,brandenburg,code12,,
2018,percentage,proportion of women in länder parliaments,brandenburg,code12,,
2019,percentage,proportion of women in länder parliaments,brandenburg,code12,,31.8
2020,percentage,proportion of women in länder parliaments,brandenburg,code12,,
2021,percentage,proportion of women in länder parliaments,brandenburg,code12,,
2022,percentage,proportion of women in länder parliaments,brandenburg,code12,,
2023,percentage,proportion of women in länder parliaments,brandenburg,code12,,
2010,percentage,proportion of women in länder parliaments,bremen,code04,,
2011,percentage,proportion of women in länder parliaments,bremen,code04,,43.4
2012,percentage,proportion of women in länder parliaments,bremen,code04,,
2013,percentage,proportion of women in länder parliaments,bremen,code04,,
2014,percentage,proportion of women in länder parliaments,bremen,code04,,
2015,percentage,proportion of women in länder parliaments,bremen,code04,,33.7
2016,percentage,proportion of women in länder parliaments,bremen,code04,,
2017,percentage,proportion of women in länder parliaments,bremen,code04,,
2018,percentage,proportion of women in länder parliaments,bremen,code04,,
2019,percentage,proportion of women in länder parliaments,bremen,code04,,40.5
2020,percentage,proportion of women in länder parliaments,bremen,code04,,
2021,percentage,proportion of women in länder parliaments,bremen,code04,,
2022,percentage,proportion of women in länder parliaments,bremen,code04,,
2023,percentage,proportion of women in länder parliaments,bremen,code04,,
2010,percentage,proportion of women in länder parliaments,hamburg,code02,,
2011,percentage,proportion of women in länder parliaments,hamburg,code02,,38.8
2012,percentage,proportion of women in länder parliaments,hamburg,code02,,
2013,percentage,proportion of women in länder parliaments,hamburg,code02,,
2014,percentage,proportion of women in länder parliaments,hamburg,code02,,
2015,percentage,proportion of women in länder parliaments,hamburg,code02,,38.8
2016,percentage,proportion of women in länder parliaments,hamburg,code02,,
2017,percentage,proportion of women in länder parliaments,hamburg,code02,,
2018,percentage,proportion of women in länder parliaments,hamburg,code02,,
2019,percentage,proportion of women in länder parliaments,hamburg,code02,,
2020,percentage,proportion of women in länder parliaments,hamburg,code02,,43.9
2021,percentage,proportion of women in länder parliaments,hamburg,code02,,
2022,percentage,proportion of women in länder parliaments,hamburg,code02,,
2023,percentage,proportion of women in länder parliaments,hamburg,code02,,
2010,percentage,proportion of women in länder parliaments,hesse,code06,,
2011,percentage,proportion of women in länder parliaments,hesse,code06,,
2012,percentage,proportion of women in länder parliaments,hesse,code06,,
2013,percentage,proportion of women in länder parliaments,hesse,code06,,31.8
2014,percentage,proportion of women in länder parliaments,hesse,code06,,
2015,percentage,proportion of women in länder parliaments,hesse,code06,,
2016,percentage,proportion of women in länder parliaments,hesse,code06,,
2017,percentage,proportion of women in länder parliaments,hesse,code06,,
2018,percentage,proportion of women in länder parliaments,hesse,code06,,33.6
2019,percentage,proportion of women in länder parliaments,hesse,code06,,
2020,percentage,proportion of women in länder parliaments,hesse,code06,,
2021,percentage,proportion of women in länder parliaments,hesse,code06,,
2022,percentage,proportion of women in länder parliaments,hesse,code06,,
2023,percentage,proportion of women in länder parliaments,hesse,code06,,
2010,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,
2011,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,28.2
2012,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,
2013,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,
2014,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,
2015,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,
2016,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,25.4
2017,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,
2018,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,
2019,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,
2020,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,
2021,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,36.7
2022,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,
2023,percentage,proportion of women in länder parliaments,mecklenburg western pomerania,code13,,
2010,percentage,proportion of women in länder parliaments,lower saxony,code03,,
2011,percentage,proportion of women in länder parliaments,lower saxony,code03,,
2012,percentage,proportion of women in länder parliaments,lower saxony,code03,,
2013,percentage,proportion of women in länder parliaments,lower saxony,code03,,29.2
2014,percentage,proportion of women in länder parliaments,lower saxony,code03,,
2015,percentage,proportion of women in länder parliaments,lower saxony,code03,,
2016,percentage,proportion of women in länder parliaments,lower saxony,code03,,
2017,percentage,proportion of women in länder parliaments,lower saxony,code03,,27.7
2018,percentage,proportion of women in länder parliaments,lower saxony,code03,,
2019,percentage,proportion of women in länder parliaments,lower saxony,code03,,
2020,percentage,proportion of women in länder parliaments,lower saxony,code03,,
2021,percentage,proportion of women in länder parliaments,lower saxony,code03,,
2022,percentage,proportion of women in länder parliaments,lower saxony,code03,,34.2
2023,percentage,proportion of women in länder parliaments,lower saxony,code03,,
2010,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,27.1
2011,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,
2012,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,30.0
2013,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,
2014,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,
2015,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,
2016,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,
2017,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,27.1
2018,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,
2019,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,
2020,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,
2021,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,
2022,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,33.8
2023,percentage,proportion of women in länder parliaments,north rhine-westphalia,code05,,
2010,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,
2011,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,41.6
2012,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,
2013,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,
2014,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,
2015,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,
2016,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,35.6
2017,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,
2018,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,
2019,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,
2020,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,
2021,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,31.7
2022,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,
2023,percentage,proportion of women in länder parliaments,rhineland palatinate,code07,,
2010,percentage,proportion of women in länder parliaments,saarland,code10,,
2011,percentage,proportion of women in länder parliaments,saarland,code10,,
2012,percentage,proportion of women in länder parliaments,saarland,code10,,39.2
2013,percentage,proportion of women in länder parliaments,saarland,code10,,
2014,percentage,proportion of women in länder parliaments,saarland,code10,,
2015,percentage,proportion of women in länder parliaments,saarland,code10,,
2016,percentage,proportion of women in länder parliaments,saarland,code10,,
2017,percentage,proportion of women in länder parliaments,saarland,code10,,35.3
2018,percentage,proportion of women in länder parliaments,saarland,code10,,
2019,percentage,proportion of women in länder parliaments,saarland,code10,,
2020,percentage,proportion of women in länder parliaments,saarland,code10,,
2021,percentage,proportion of women in länder parliaments,saarland,code10,,
2022,percentage,proportion of women in länder parliaments,saarland,code10,,37.3
2023,percentage,proportion of women in länder parliaments,saarland,code10,,
2010,percentage,proportion of women in länder parliaments,saxony,code14,,
2011,percentage,proportion of women in länder parliaments,saxony,code14,,
2012,percentage,proportion of women in länder parliaments,saxony,code14,,
2013,percentage,proportion of women in länder parliaments,saxony,code14,,
2014,percentage,proportion of women in länder parliaments,saxony,code14,,31.7
2015,percentage,proportion of women in länder parliaments,saxony,code14,,
2016,percentage,proportion of women in länder parliaments,saxony,code14,,
2017,percentage,proportion of women in länder parliaments,saxony,code14,,
2018,percentage,proportion of women in länder parliaments,saxony,code14,,
2019,percentage,proportion of women in länder parliaments,saxony,code14,,27.7
2020,percentage,proportion of women in länder parliaments,saxony,code14,,
2021,percentage,proportion of women in länder parliaments,saxony,code14,,
2022,percentage,proportion of women in länder parliaments,saxony,code14,,
2023,percentage,proportion of women in länder parliaments,saxony,code14,,
2010,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,
2011,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,31.4
2012,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,
2013,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,
2014,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,
2015,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,
2016,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,26.4
2017,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,
2018,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,
2019,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,
2020,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,
2021,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,27.8
2022,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,
2023,percentage,proportion of women in länder parliaments,saxony-anhalt,code15,,
2010,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,
2011,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,
2012,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,31.9
2013,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,
2014,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,
2015,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,
2016,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,
2017,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,30.1
2018,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,
2019,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,
2020,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,
2021,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,
2022,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,37.7
2023,percentage,proportion of women in länder parliaments,schleswig-holstein,code01,,
2010,percentage,proportion of women in länder parliaments,thuringia,code16,,
2011,percentage,proportion of women in länder parliaments,thuringia,code16,,
2012,percentage,proportion of women in länder parliaments,thuringia,code16,,
2013,percentage,proportion of women in länder parliaments,thuringia,code16,,
2014,percentage,proportion of women in länder parliaments,thuringia,code16,,38.5
2015,percentage,proportion of women in länder parliaments,thuringia,code16,,
2016,percentage,proportion of women in länder parliaments,thuringia,code16,,
2017,percentage,proportion of women in länder parliaments,thuringia,code16,,
2018,percentage,proportion of women in länder parliaments,thuringia,code16,,
2019,percentage,proportion of women in länder parliaments,thuringia,code16,,31.1
2020,percentage,proportion of women in länder parliaments,thuringia,code16,,
2021,percentage,proportion of women in länder parliaments,thuringia,code16,,
2022,percentage,proportion of women in länder parliaments,thuringia,code16,,
2023,percentage,proportion of women in länder parliaments,thuringia,code16,,
2010,percentage,proportion of women in councils of districts and district-free cities,germany,,,
2011,percentage,proportion of women in councils of districts and district-free cities,germany,,,26.1
2012,percentage,proportion of women in councils of districts and district-free cities,germany,,,
2013,percentage,proportion of women in councils of districts and district-free cities,germany,,,
2014,percentage,proportion of women in councils of districts and district-free cities,germany,,,
2015,percentage,proportion of women in councils of districts and district-free cities,germany,,,27.1
2016,percentage,proportion of women in councils of districts and district-free cities,germany,,,
2017,percentage,proportion of women in councils of districts and district-free cities,germany,,,27.0
2018,percentage,proportion of women in councils of districts and district-free cities,germany,,,
2019,percentage,proportion of women in councils of districts and district-free cities,germany,,,27.8
2020,percentage,proportion of women in councils of districts and district-free cities,germany,,,
2021,percentage,proportion of women in councils of districts and district-free cities,germany,,,30.3
2022,percentage,proportion of women in councils of districts and district-free cities,germany,,,
2023,percentage,proportion of women in councils of districts and district-free cities,germany,,,
2010,number,members in the german bundestag (lower chamber),germany,,,622.0
2011,number,members in the german bundestag (lower chamber),germany,,,622.0
2012,number,members in the german bundestag (lower chamber),germany,,,620.0
2013,number,members in the german bundestag (lower chamber),germany,,,620.0
2014,number,members in the german bundestag (lower chamber),germany,,,631.0
2015,number,members in the german bundestag (lower chamber),germany,,,631.0
2016,number,members in the german bundestag (lower chamber),germany,,,630.0
2017,number,members in the german bundestag (lower chamber),germany,,,630.0
2018,number,members in the german bundestag (lower chamber),germany,,,709.0
2019,number,members in the german bundestag (lower chamber),germany,,,709.0
2020,number,members in the german bundestag (lower chamber),germany,,,709.0
2021,number,members in the german bundestag (lower chamber),germany,,,709.0
2022,number,members in the german bundestag (lower chamber),germany,,,736.0
2023,number,members in the german bundestag (lower chamber),germany,,,736.0
2010,number,members in the german bundestag (lower chamber),germany,,female,204.0
2011,number,members in the german bundestag (lower chamber),germany,,female,206.0
2012,number,members in the german bundestag (lower chamber),germany,,female,204.0
2013,number,members in the german bundestag (lower chamber),germany,,female,204.0
2014,number,members in the german bundestag (lower chamber),germany,,female,230.0
2015,number,members in the german bundestag (lower chamber),germany,,female,229.0
2016,number,members in the german bundestag (lower chamber),germany,,female,232.0
2017,number,members in the german bundestag (lower chamber),germany,,female,234.0
2018,number,members in the german bundestag (lower chamber),germany,,female,219.0
2019,number,members in the german bundestag (lower chamber),germany,,female,221.0
2020,number,members in the german bundestag (lower chamber),germany,,female,222.0
2021,number,members in the german bundestag (lower chamber),germany,,female,223.0
2022,number,members in the german bundestag (lower chamber),germany,,female,257.0
2023,number,members in the german bundestag (lower chamber),germany,,female,258.0
2010,number,members in the bundesrat (upper chamber),germany,,,69.0
2011,number,members in the bundesrat (upper chamber),germany,,,69.0
2012,number,members in the bundesrat (upper chamber),germany,,,69.0
2013,number,members in the bundesrat (upper chamber),germany,,,69.0
