Year,Units,timeseries,data source,score,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,percentage,organically farmed agricultural land,federal statistical office,,,,,,,5.6
2011,percentage,organically farmed agricultural land,federal statistical office,,,,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,,,s,,,5.8
2013,percentage,organically farmed agricultural land,federal statistical office,,,,,,,6.0
2014,percentage,organically farmed agricultural land,federal statistical office,,,,s,,,6.2
2015,percentage,organically farmed agricultural land,federal statistical office,,,,s,,,6.3
2016,percentage,organically farmed agricultural land,federal statistical office,,,,,,,6.8
2017,percentage,organically farmed agricultural land,federal statistical office,,,,s,,,6.8
2018,percentage,organically farmed agricultural land,federal statistical office,,,,s,,,7.3
2019,percentage,organically farmed agricultural land,federal statistical office,,,,,,,7.8
2020,percentage,organically farmed agricultural land,federal statistical office,,,,,,,9.6
2021,percentage,organically farmed agricultural land,federal statistical office,,,,s,,,9.7
2022,percentage,organically farmed agricultural land,federal statistical office,,,,s,,,9.8
2023,percentage,organically farmed agricultural land,federal statistical office,,,,,,,11.2
2024,percentage,organically farmed agricultural land,federal statistical office,,,,…,,,
2010,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,5.9
2011,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,6.1
2012,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,6.2
2013,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,6.3
2014,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,6.3
2015,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,6.5
2016,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,7.5
2017,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,8.2
2018,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,9.1
2019,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,9.7
2020,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,10.3
2021,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,10.9
2022,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,11.2
2023,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,11.4
2024,percentage,organically farmed agricultural land,"federal ministry of agriculture, food and regional identity",,,,,,,11.5
2010,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,,,,7.0
2011,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,,,,7.8
2014,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,,,,9.3
2017,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,r,,,12.2
2021,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,,,,14.0
2024,percentage,organically farmed agricultural land,federal statistical office,,baden-württemberg,code08,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,,,,6.1
2011,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,,,,6.8
2014,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,,,,8.3
2017,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,r,,,12.2
2021,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,,,,13.7
2024,percentage,organically farmed agricultural land,federal statistical office,,bavaria,code09,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,,,,12.4
2011,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,,,,15.0
2014,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,,,,15.6
2017,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,r,,,21.4
2021,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,.,,,
