Year,population,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,population total,.,,,
2011,population total,.,,,
2012,population total,.,,,
2013,population total,.,,,
2014,population total,.,,,
2015,population total,.,,,
2016,population total,.,,,
2017,population total,.,,,
2018,population total,.,,,
2019,population total,.,,,
2020,population total,.,,,
2021,population total,,,,99.6
2022,population total,,,,99.7
2023,population total,,,,99.8
2024,population total,,,,99.8
2010,poorest 40 percent of the population,.,,,
2011,poorest 40 percent of the population,.,,,
2012,poorest 40 percent of the population,.,,,
2013,poorest 40 percent of the population,.,,,
2014,poorest 40 percent of the population,.,,,
2015,poorest 40 percent of the population,.,,,
2016,poorest 40 percent of the population,.,,,
2017,poorest 40 percent of the population,.,,,
2018,poorest 40 percent of the population,.,,,
2019,poorest 40 percent of the population,.,,,
2020,poorest 40 percent of the population,.,,,
2021,poorest 40 percent of the population,,,,99.7
2022,poorest 40 percent of the population,,,,99.7
2023,poorest 40 percent of the population,,,,99.8
2024,poorest 40 percent of the population,,,,99.8
