Year,Value,Units,Series
2021,,number,plastic waste on the beaches of the german north sea coast
2022,999.0,number,plastic waste on the beaches of the german north sea coast
2023,,number,plastic waste on the beaches of the german north sea coast
2010,61.6,percentage,plastic particles in fulmar stomachs
2011,61.4,percentage,plastic particles in fulmar stomachs
2012,56.6,percentage,plastic particles in fulmar stomachs
2013,56.4,percentage,plastic particles in fulmar stomachs
2014,59.5,percentage,plastic particles in fulmar stomachs
2015,59.0,percentage,plastic particles in fulmar stomachs
2016,59.1,percentage,plastic particles in fulmar stomachs
2017,58.9,percentage,plastic particles in fulmar stomachs
2018,55.8,percentage,plastic particles in fulmar stomachs
2019,51.2,percentage,plastic particles in fulmar stomachs
2020,50.0,percentage,plastic particles in fulmar stomachs
2021,48.5,percentage,plastic particles in fulmar stomachs
