Value,Disaggregation combinations using this value,Number of indicators
catering and hotel sector,34,1
communications,12,1
construction sector,34,1
corporations,3,1
"education, science, research, cultural affairs",2,1
"energy and water management, trade, services",2,1
energy,12,1
financial services,2,1
"food, agriculture and forestry",2,1
general government,3,1
general services,2,1
hairdressing and beauty sector,34,1
"haulage, transport and associated logistics sector",34,1
"health, environment, sport and recreation",2,1
"housing, urban development, regional planning and municipal community services",2,1
"social security, family and youth, labour market policy",2,1
transport and communications,2,1
transport and storage,12,1
urban development and management,8,1
water supply and sanitation,12,1
