Year,Time series,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),.,,,
2011,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),.,,,
2012,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),.,,,
2013,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),.,,,
2014,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),.,,,
2015,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),.,,,
2016,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),.,,,
2017,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),.,,,
2018,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),.,,,
2019,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),.,,,
2020,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),.,,,
2021,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),,,,99.8
2022,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),,,,99.8
2023,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),,,,99.9
2024,Gini coefficient of equivalised disposable income before social transfers (pre-fiscal),,,,100.0
2010,Gini coefficient of equivalised disposable income (post-fiscal),.,,,
2011,Gini coefficient of equivalised disposable income (post-fiscal),.,,,
2012,Gini coefficient of equivalised disposable income (post-fiscal),.,,,
2013,Gini coefficient of equivalised disposable income (post-fiscal),.,,,
2014,Gini coefficient of equivalised disposable income (post-fiscal),.,,,
2015,Gini coefficient of equivalised disposable income (post-fiscal),.,,,
2016,Gini coefficient of equivalised disposable income (post-fiscal),.,,,
2017,Gini coefficient of equivalised disposable income (post-fiscal),.,,,
2018,Gini coefficient of equivalised disposable income (post-fiscal),.,,,
2019,Gini coefficient of equivalised disposable income (post-fiscal),.,,,
2020,Gini coefficient of equivalised disposable income (post-fiscal),.,,,
2021,Gini coefficient of equivalised disposable income (post-fiscal),,,,99.9
2022,Gini coefficient of equivalised disposable income (post-fiscal),,,,99.9
2023,Gini coefficient of equivalised disposable income (post-fiscal),,,,99.9
2024,Gini coefficient of equivalised disposable income (post-fiscal),,,,99.9
2010,Redistributive impact of fiscal policy,.,,,
2011,Redistributive impact of fiscal policy,.,,,
2012,Redistributive impact of fiscal policy,.,,,
2013,Redistributive impact of fiscal policy,.,,,
2014,Redistributive impact of fiscal policy,.,,,
2015,Redistributive impact of fiscal policy,.,,,
2016,Redistributive impact of fiscal policy,.,,,
2017,Redistributive impact of fiscal policy,.,,,
2018,Redistributive impact of fiscal policy,.,,,
2019,Redistributive impact of fiscal policy,.,,,
2020,Redistributive impact of fiscal policy,.,,,
2021,Redistributive impact of fiscal policy,,,,99.5
2022,Redistributive impact of fiscal policy,,,,99.8
2023,Redistributive impact of fiscal policy,,,,99.9
2024,Redistributive impact of fiscal policy,,,,99.9
