Year,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,,,.,,,
2011,,,.,,,
2012,,,,,,59.4
2013,,,,,,57.7
2014,,,,,,63.9
2015,,,,,,61.6
2016,,,,,,56.7
2017,,,,,,68.5
2018,,,,,,62.9
2019,,,,,,52.0
2020,,,,,,72.5
2021,,,|,,,66.8
2022,,,,,,71.3
2023,,,,,,69.9
2024,,,|,,,77.5
2010,Baden-Württemberg,code08,.,,,
2011,Baden-Württemberg,code08,.,,,
2012,Baden-Württemberg,code08,,,,4.2
2013,Baden-Württemberg,code08,,,,4.6
2014,Baden-Württemberg,code08,,,,4.4
2015,Baden-Württemberg,code08,,,,4.9
2016,Baden-Württemberg,code08,,,,5.4
2017,Baden-Württemberg,code08,,,,5.2
2018,Baden-Württemberg,code08,,,,6.8
2019,Baden-Württemberg,code08,,,,6.3
2020,Baden-Württemberg,code08,,,,7.0
2021,Baden-Württemberg,code08,|,,,7.4
2022,Baden-Württemberg,code08,,,,8.0
2023,Baden-Württemberg,code08,,,,8.6
2024,Baden-Württemberg,code08,|,,,11.0
2010,Bavaria,code09,.,,,
2011,Bavaria,code09,.,,,
2012,Bavaria,code09,,,,12.3
2013,Bavaria,code09,,,,12.2
2014,Bavaria,code09,,,,12.6
2015,Bavaria,code09,,,,11.9
2016,Bavaria,code09,,,,13.5
2017,Bavaria,code09,,,,12.8
2018,Bavaria,code09,,,,13.8
2019,Bavaria,code09,,,,13.0
2020,Bavaria,code09,,,,15.0
2021,Bavaria,code09,|,,,14.6
2022,Bavaria,code09,,,,15.4
2023,Bavaria,code09,,,,16.3
2024,Bavaria,code09,|,,,17.4
2010,Berlin,code11,.,,,
2011,Berlin,code11,.,,,
2012,Berlin,code11,,,,22.0
2013,Berlin,code11,,,,21.7
2014,Berlin,code11,,,,22.2
2015,Berlin,code11,,,,20.9
2016,Berlin,code11,,,,23.7
2017,Berlin,code11,,,,22.4
2018,Berlin,code11,,,,24.3
2019,Berlin,code11,,,,22.1
2020,Berlin,code11,,,,25.8
2021,Berlin,code11,|,,,24.8
2022,Berlin,code11,,,,26.1
2023,Berlin,code11,,,,27.3
2024,Berlin,code11,|,,,28.8
2010,Brandenburg,code12,.,,,
2011,Brandenburg,code12,.,,,
2012,Brandenburg,code12,,,,2.8
2013,Brandenburg,code12,,,,2.8
2014,Brandenburg,code12,,,,3.2
2015,Brandenburg,code12,,,,3.1
2016,Brandenburg,code12,,,,3.6
2017,Brandenburg,code12,,,,3.4
2018,Brandenburg,code12,,,,3.7
2019,Brandenburg,code12,,,,4.1
2020,Brandenburg,code12,,,,4.5
2021,Brandenburg,code12,|,,,4.7
2022,Brandenburg,code12,,,,5.0
2023,Brandenburg,code12,,,,5.7
2024,Brandenburg,code12,|,,,6.4
2010,Bremen,code04,.,,,
2011,Bremen,code04,.,,,
2012,Bremen,code04,,,,3.2
2013,Bremen,code04,,,,3.4
2014,Bremen,code04,,,,3.3
2015,Bremen,code04,,,,3.5
2016,Bremen,code04,,,,3.5
2017,Bremen,code04,,,,3.3
2018,Bremen,code04,,,,3.5
2019,Bremen,code04,,,,3.2
2020,Bremen,code04,,,,3.4
2021,Bremen,code04,|,,,3.3
2022,Bremen,code04,,,,3.2
2023,Bremen,code04,,,,3.7
2024,Bremen,code04,|,,,3.7
2010,Hamburg,code02,.,,,
2011,Hamburg,code02,.,,,
2012,Hamburg,code02,,,,5.2
2013,Hamburg,code02,,,,5.5
2014,Hamburg,code02,,,,5.2
2015,Hamburg,code02,,,,5.4
2016,Hamburg,code02,,,,5.6
2017,Hamburg,code02,,,,5.2
2018,Hamburg,code02,,,,5.4
2019,Hamburg,code02,,,,5.1
2020,Hamburg,code02,,,,5.2
2021,Hamburg,code02,|,,,5.2
2022,Hamburg,code02,,,,5.0
2023,Hamburg,code02,,,,5.5
2024,Hamburg,code02,|,,,5.5
2010,Hesse,code06,.,,,
2011,Hesse,code06,.,,,
2012,Hesse,code06,,,,0.8
2013,Hesse,code06,,,,0.7
2014,Hesse,code06,,,,0.8
2015,Hesse,code06,,,,1.0
2016,Hesse,code06,,,,0.8
2017,Hesse,code06,,,,0.9
2018,Hesse,code06,,,,1.2
2019,Hesse,code06,,,,0.7
2020,Hesse,code06,,,,1.1
2021,Hesse,code06,|,,,0.9
2022,Hesse,code06,,,,1.0
2023,Hesse,code06,,,,1.5
2024,Hesse,code06,|,,,1.5
2010,Mecklenburg Western Pomerania,code13,,,,
2011,Mecklenburg Western Pomerania,code13,,,,
2012,Mecklenburg Western Pomerania,code13,,,,
2013,Mecklenburg Western Pomerania,code13,,,,
2014,Mecklenburg Western Pomerania,code13,,,,
2015,Mecklenburg Western Pomerania,code13,,,,
2016,Mecklenburg Western Pomerania,code13,,,,
2017,Mecklenburg Western Pomerania,code13,,,,
2018,Mecklenburg Western Pomerania,code13,,,,
2019,Mecklenburg Western Pomerania,code13,,,,
2020,Mecklenburg Western Pomerania,code13,,,,
2021,Mecklenburg Western Pomerania,code13,,,,
2022,Mecklenburg Western Pomerania,code13,,,,
2023,Mecklenburg Western Pomerania,code13,,,,
2024,Mecklenburg Western Pomerania,code13,,,,
2010,Lower Saxony,code03,,,,
2011,Lower Saxony,code03,,,,
2012,Lower Saxony,code03,,,,
2013,Lower Saxony,code03,,,,
2014,Lower Saxony,code03,,,,
2015,Lower Saxony,code03,,,,
2016,Lower Saxony,code03,,,,
2017,Lower Saxony,code03,,,,
2018,Lower Saxony,code03,,,,
2019,Lower Saxony,code03,,,,
2020,Lower Saxony,code03,,,,
2021,Lower Saxony,code03,,,,
2022,Lower Saxony,code03,,,,
2023,Lower Saxony,code03,,,,
2024,Lower Saxony,code03,,,,
2010,North Rhine-Westphalia,code05,,,,
