Year,Time series,Legislation,Value
2010,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2011,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2012,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2013,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2014,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2015,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2016,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2017,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2018,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2019,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2020,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2021,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2022,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2023,national legislation and policy relevant to ias,Convention on Biological Diversity,1
2010,national legislation and policy relevant to ias,Cartagena Protocol,1
2011,national legislation and policy relevant to ias,Cartagena Protocol,1
2012,national legislation and policy relevant to ias,Cartagena Protocol,1
2013,national legislation and policy relevant to ias,Cartagena Protocol,1
2014,national legislation and policy relevant to ias,Cartagena Protocol,1
2015,national legislation and policy relevant to ias,Cartagena Protocol,1
2016,national legislation and policy relevant to ias,Cartagena Protocol,1
2017,national legislation and policy relevant to ias,Cartagena Protocol,1
2018,national legislation and policy relevant to ias,Cartagena Protocol,1
2019,national legislation and policy relevant to ias,Cartagena Protocol,1
2020,national legislation and policy relevant to ias,Cartagena Protocol,1
2021,national legislation and policy relevant to ias,Cartagena Protocol,1
2022,national legislation and policy relevant to ias,Cartagena Protocol,1
2023,national legislation and policy relevant to ias,Cartagena Protocol,1
2010,national legislation and policy relevant to ias,International Plant Protection Convention,1
2011,national legislation and policy relevant to ias,International Plant Protection Convention,1
2012,national legislation and policy relevant to ias,International Plant Protection Convention,1
2013,national legislation and policy relevant to ias,International Plant Protection Convention,1
2014,national legislation and policy relevant to ias,International Plant Protection Convention,1
2015,national legislation and policy relevant to ias,International Plant Protection Convention,1
2016,national legislation and policy relevant to ias,International Plant Protection Convention,1
2017,national legislation and policy relevant to ias,International Plant Protection Convention,1
2018,national legislation and policy relevant to ias,International Plant Protection Convention,1
2019,national legislation and policy relevant to ias,International Plant Protection Convention,1
2020,national legislation and policy relevant to ias,International Plant Protection Convention,1
2021,national legislation and policy relevant to ias,International Plant Protection Convention,1
2022,national legislation and policy relevant to ias,International Plant Protection Convention,1
2023,national legislation and policy relevant to ias,International Plant Protection Convention,1
2010,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2011,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2012,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2013,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2014,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2015,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2016,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2017,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2018,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2019,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2020,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2021,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2022,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2023,national legislation and policy relevant to ias,Agreement on Sanitary and Phytosanitary Measures of the World Trade Organisation,1
2010,national legislation and policy relevant to ias,World Organisation for Animal Health,1
2011,national legislation and policy relevant to ias,World Organisation for Animal Health,1
2012,national legislation and policy relevant to ias,World Organisation for Animal Health,1
2013,national legislation and policy relevant to ias,World Organisation for Animal Health,1
2014,national legislation and policy relevant to ias,World Organisation for Animal Health,1
