Year,Units,Time series,Value
2010,1 000 t,Municipal waste recycled,30774.0
2011,1 000 t,Municipal waste recycled,31633.0
2012,1 000 t,Municipal waste recycled,32460.0
2013,1 000 t,Municipal waste recycled,31629.0
2014,1 000 t,Municipal waste recycled,33544.0
2015,1 000 t,Municipal waste recycled,34453.0
2016,1 000 t,Municipal waste recycled,34958.0
2017,1 000 t,Municipal waste recycled,34783.0
2010,Percentage (%),National recycling rate of municipal waste,62.5
2011,Percentage (%),National recycling rate of municipal waste,63.0
2012,Percentage (%),National recycling rate of municipal waste,65.2
2013,Percentage (%),National recycling rate of municipal waste,63.8
2014,Percentage (%),National recycling rate of municipal waste,65.6
2015,Percentage (%),National recycling rate of municipal waste,66.7
2016,Percentage (%),National recycling rate of municipal waste,67.1
2017,Percentage (%),National recycling rate of municipal waste,67.2
