Year,Units,Sector,Type of Official Development Assistance,Type of financial flow,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,566.859
2011,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,748.48
2012,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,1075.52
2013,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,803.379
2014,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,696.313
2015,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,854.934
2016,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,591.005
2017,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,1263.616
2018,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,1416.619
2019,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,1223.479
2020,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,1135.461
2021,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,1052.936
2022,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,1400.488
2023,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,698.579
2024,Million EUR,Water supply & sanitation,Commitments,Official Development Assistance,,,,1393.622
2010,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,367.776
2011,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,64.273
2012,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,76.692
2013,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,228.64
2014,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,138.361
2015,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,668.163
2016,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,946.723
2017,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,421.653
2018,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,52.203
2019,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,793.824
2020,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,798.468
2021,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,642.954
2022,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,527.784
2023,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,839.404
2024,Million EUR,Transport and storage,Commitments,Official Development Assistance,,,,541.665
2010,Million EUR,Communications,Commitments,Official Development Assistance,,,,18.576
2011,Million EUR,Communications,Commitments,Official Development Assistance,,,,12.374
2012,Million EUR,Communications,Commitments,Official Development Assistance,,,,9.101
2013,Million EUR,Communications,Commitments,Official Development Assistance,,,,27.46
2014,Million EUR,Communications,Commitments,Official Development Assistance,,,,54.694
2015,Million EUR,Communications,Commitments,Official Development Assistance,,,,28.116
2016,Million EUR,Communications,Commitments,Official Development Assistance,,,,12.666
2017,Million EUR,Communications,Commitments,Official Development Assistance,,,,33.175
2018,Million EUR,Communications,Commitments,Official Development Assistance,,,,11.928
2019,Million EUR,Communications,Commitments,Official Development Assistance,,,,61.076
2020,Million EUR,Communications,Commitments,Official Development Assistance,,,,39.841
2021,Million EUR,Communications,Commitments,Official Development Assistance,,,,150.329
2022,Million EUR,Communications,Commitments,Official Development Assistance,,,,88.587
2023,Million EUR,Communications,Commitments,Official Development Assistance,,,,48.214
2024,Million EUR,Communications,Commitments,Official Development Assistance,,,,38.935
2010,Million EUR,Energy,Commitments,Official Development Assistance,,,,1813.137
2011,Million EUR,Energy,Commitments,Official Development Assistance,,,,1114.534
2012,Million EUR,Energy,Commitments,Official Development Assistance,,,,1043.354
2013,Million EUR,Energy,Commitments,Official Development Assistance,,,,1581.735
2014,Million EUR,Energy,Commitments,Official Development Assistance,,,,2974.079
2015,Million EUR,Energy,Commitments,Official Development Assistance,,,,2001.063
2016,Million EUR,Energy,Commitments,Official Development Assistance,,,,2332.488
2017,Million EUR,Energy,Commitments,Official Development Assistance,,,,2172.595
2018,Million EUR,Energy,Commitments,Official Development Assistance,,,,2931.578
2019,Million EUR,Energy,Commitments,Official Development Assistance,,,,2007.762
2020,Million EUR,Energy,Commitments,Official Development Assistance,,,,1594.5
2021,Million EUR,Energy,Commitments,Official Development Assistance,,,,1416.67
2022,Million EUR,Energy,Commitments,Official Development Assistance,,,,3563.555
2023,Million EUR,Energy,Commitments,Official Development Assistance,,,,3080.325
2024,Million EUR,Energy,Commitments,Official Development Assistance,,,,1987.54
2010,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,51.869
2011,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,313.286
2012,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,48.912
2013,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,135.842
2014,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,51.927
2015,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,90.856
2016,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,455.108
2017,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,204.952
2018,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,215.715
2019,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,280.982
2020,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,346.96
2021,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,137.054
2022,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,808.189
2023,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,437.784
2024,Million EUR,Urban development and management,Commitments,Official Development Assistance,,,,137.464
2010,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,449.387
2011,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,495.117
2012,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,450.456
2013,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,490.458
2014,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,686.944
2015,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,739.473
2016,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,743.538
2017,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,797.765
2018,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,837.61
2019,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,763.001
2020,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,824.907
2021,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,728.218
2022,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,771.218
2023,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,886.445
2024,Million EUR,Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,1299.174
2010,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,134.292
2011,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,187.662
2012,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,163.622
2013,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,276.122
2014,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,105.962
2015,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,432.619
2016,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,378.383
2017,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,242.894
2018,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,273.935
2019,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,444.629
2020,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,346.776
2021,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,165.431
2022,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,247.648
2023,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,355.743
2024,Million EUR,Transport and storage,Gross disbursements,Official Development Assistance,,,,451.456
2010,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,20.555
2011,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,7.778
2012,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,5.479
2013,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,22.854
2014,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,57.058
2015,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,25.187
2016,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,13.898
2017,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,26.97
2018,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,8.941
2019,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,28.875
2020,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,36.512
2021,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,68.153
2022,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,82.24
2023,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,55.395
2024,Million EUR,Communications,Gross disbursements,Official Development Assistance,,,,50.404
2010,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,1044.339
2011,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,895.864
2012,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,614.358
2013,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,924.214
2014,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,1221.904
2015,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,1621.932
2016,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,1698.765
2017,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,1492.676
2018,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,1570.578
2019,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,1600.496
2020,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,1577.668
2021,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,1375.152
