Year,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,,,,a) Index der Grünbedeckung in Gebirgen,89.326
2011,,,,a) Index der Grünbedeckung in Gebirgen,89.326
2012,,,,a) Index der Grünbedeckung in Gebirgen,89.326
2013,,,,a) Index der Grünbedeckung in Gebirgen,89.401
2014,,,,a) Index der Grünbedeckung in Gebirgen,89.401
2015,,,,a) Index der Grünbedeckung in Gebirgen,89.401
2016,,,,a) Index der Grünbedeckung in Gebirgen,89.401
2017,,,,a) Index der Grünbedeckung in Gebirgen,89.415
2018,,,,a) Index der Grünbedeckung in Gebirgen,89.416
2019,,,,a) Index der Grünbedeckung in Gebirgen,89.44
2020,,,,a) Index der Grünbedeckung in Gebirgen,89.44
2021,,,,a) Index der Grünbedeckung in Gebirgen,89.196
2022,,,,a) Index der Grünbedeckung in Gebirgen,89.379
2023,,,,a) Index der Grünbedeckung in Gebirgen,89.379
2024,,,,a) Index der Grünbedeckung in Gebirgen,89.379
2010,,,,b) Anteil der degradierten Gebirgsfläche,1888322.648
2011,,,,b) Anteil der degradierten Gebirgsfläche,1888322.66
2012,,,,b) Anteil der degradierten Gebirgsfläche,1888325.569
2013,,,,b) Anteil der degradierten Gebirgsfläche,1889916.806
2014,,,,b) Anteil der degradierten Gebirgsfläche,1889916.806
2015,,,,b) Anteil der degradierten Gebirgsfläche,1889917.08
2016,,,,b) Anteil der degradierten Gebirgsfläche,1889917.08
2017,,,,b) Anteil der degradierten Gebirgsfläche,1890212.64
2018,,,,b) Anteil der degradierten Gebirgsfläche,1890228.909
2019,,,,b) Anteil der degradierten Gebirgsfläche,1890739.753
2020,,,,b) Anteil der degradierten Gebirgsfläche,1890739.753
2021,,,,b) Anteil der degradierten Gebirgsfläche,1885574.568
2022,,,,b) Anteil der degradierten Gebirgsfläche,1889444.756
2023,,,,b) Anteil der degradierten Gebirgsfläche,1889444.76
2024,,,,b) Anteil der degradierten Gebirgsfläche,1889444.76
