Year,Units,Zeitreihe,Datenquelle,Punktzahl,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,,,,5.6
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,s,,,5.8
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,,,,6.0
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,s,,,6.2
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,s,,,6.3
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,,,,6.8
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,s,,,6.8
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,s,,,7.3
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,,,,7.8
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,,,,9.6
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,s,,,9.7
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,s,,,9.8
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,,,,11.2
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,,,…,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,5.9
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,6.1
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,6.2
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,6.3
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,6.3
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,6.5
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,7.5
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,8.2
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,9.1
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,9.7
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,10.3
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,10.9
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,11.2
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,11.4
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,BMLEH,,,,,,,11.5
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,7.0
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,7.8
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,9.3
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,
