Year,Verstädterungsgrad,Geschlecht,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,Städte,,,,,Überbelegungsquote,50.5
2011,Städte,,,,,Überbelegungsquote,50.1
2012,Städte,,,,,Überbelegungsquote,51.2
2013,Städte,,,,,Überbelegungsquote,51.5
2014,Städte,,,,,Überbelegungsquote,51.4
2015,Städte,,,,,Überbelegungsquote,51.8
2016,Städte,,,,,Überbelegungsquote,52.0
2017,Städte,,,,,Überbelegungsquote,52.1
2018,Städte,,,,,Überbelegungsquote,53.1
2019,Städte,,,,,Überbelegungsquote,53.8
2020,Städte,,,,,Überbelegungsquote,55.1
2021,Städte,,p,,,Überbelegungsquote,53.5
2022,Städte,,p,,,Überbelegungsquote,52.8
2023,Städte,,p,,,Überbelegungsquote,53.3
2024,Städte,,p,,,Überbelegungsquote,54.7
2010,Kleinere Städte und Vororte,,,,,Überbelegungsquote,55.4
2011,Kleinere Städte und Vororte,,,,,Überbelegungsquote,55.5
2012,Kleinere Städte und Vororte,,,,,Überbelegungsquote,54.4
2013,Kleinere Städte und Vororte,,,,,Überbelegungsquote,56.4
2014,Kleinere Städte und Vororte,,,,,Überbelegungsquote,57.7
2015,Kleinere Städte und Vororte,,,,,Überbelegungsquote,56.4
2016,Kleinere Städte und Vororte,,,,,Überbelegungsquote,55.5
2017,Kleinere Städte und Vororte,,,,,Überbelegungsquote,54.4
2018,Kleinere Städte und Vororte,,,,,Überbelegungsquote,56.4
2019,Kleinere Städte und Vororte,,,,,Überbelegungsquote,55.4
2020,Kleinere Städte und Vororte,,|,,,Überbelegungsquote,54.9
2021,Kleinere Städte und Vororte,,,,,Überbelegungsquote,56.4
2022,Kleinere Städte und Vororte,,,,,Überbelegungsquote,48.9
2023,Kleinere Städte und Vororte,,,,,Überbelegungsquote,48.9
2024,Kleinere Städte und Vororte,,,,,Überbelegungsquote,48.7
2010,Ländliche Gebiete,,,,,Überbelegungsquote,29.3
2011,Ländliche Gebiete,,,,,Überbelegungsquote,29.0
2012,Ländliche Gebiete,,,,,Überbelegungsquote,28.3
2013,Ländliche Gebiete,,,,,Überbelegungsquote,29.7
2014,Ländliche Gebiete,,,,,Überbelegungsquote,30.7
2015,Ländliche Gebiete,,,,,Überbelegungsquote,30.1
2016,Ländliche Gebiete,,,,,Überbelegungsquote,29.5
2017,Ländliche Gebiete,,,,,Überbelegungsquote,29.1
2018,Ländliche Gebiete,,,,,Überbelegungsquote,31.1
2019,Ländliche Gebiete,,,,,Überbelegungsquote,29.7
2020,Ländliche Gebiete,,|,,,Überbelegungsquote,30.5
2021,Ländliche Gebiete,,,,,Überbelegungsquote,31.2
2022,Ländliche Gebiete,,,,,Überbelegungsquote,29.0
2023,Ländliche Gebiete,,,,,Überbelegungsquote,29.4
2024,Ländliche Gebiete,,,,,Überbelegungsquote,29.5
2010,Städte,,,,,Quote der Überbelastung durch Wohnkosten,26.1
2011,Städte,,,,,Quote der Überbelastung durch Wohnkosten,26.5
2012,Städte,,,,,Quote der Überbelastung durch Wohnkosten,27.1
2013,Städte,,,,,Quote der Überbelastung durch Wohnkosten,26.7
2014,Städte,,,,,Quote der Überbelastung durch Wohnkosten,27.0
2015,Städte,,,,,Quote der Überbelastung durch Wohnkosten,26.3
2016,Städte,,,,,Quote der Überbelastung durch Wohnkosten,26.0
2017,Städte,,,,,Quote der Überbelastung durch Wohnkosten,25.3
2018,Städte,,,,,Quote der Überbelastung durch Wohnkosten,25.3
2019,Städte,,,,,Quote der Überbelastung durch Wohnkosten,25.7
2020,Städte,,|,,,Quote der Überbelastung durch Wohnkosten,24.4
2021,Städte,,,,,Quote der Überbelastung durch Wohnkosten,25.2
2022,Städte,,,,,Quote der Überbelastung durch Wohnkosten,19.9
2023,Städte,,,,,Quote der Überbelastung durch Wohnkosten,19.5
2024,Städte,,,,,Quote der Überbelastung durch Wohnkosten,19.2
2010,Kleinere Städte und Vororte,,,,,Quote der Überbelastung durch Wohnkosten,4.3
2011,Kleinere Städte und Vororte,,,,,Quote der Überbelastung durch Wohnkosten,4.36
2012,Kleinere Städte und Vororte,,,,,Quote der Überbelastung durch Wohnkosten,4.73
2013,Kleinere Städte und Vororte,,,,,Quote der Überbelastung durch Wohnkosten,5.45
2014,Kleinere Städte und Vororte,,,,,Quote der Überbelastung durch Wohnkosten,5.61
2015,Kleinere Städte und Vororte,,,,,Quote der Überbelastung durch Wohnkosten,5.94
2016,Kleinere Städte und Vororte,,,,,Quote der Überbelastung durch Wohnkosten,5.98
2017,Kleinere Städte und Vororte,,,,,Quote der Überbelastung durch Wohnkosten,6.33
2018,Kleinere Städte und Vororte,,,,,Quote der Überbelastung durch Wohnkosten,6.47
2019,Kleinere Städte und Vororte,,|,,,Quote der Überbelastung durch Wohnkosten,6.31
2020,Kleinere Städte und Vororte,,,,,Quote der Überbelastung durch Wohnkosten,5.93
2021,Kleinere Städte und Vororte,,,,,Quote der Überbelastung durch Wohnkosten,5.94
2022,Kleinere Städte und Vororte,,|,,,Quote der Überbelastung durch Wohnkosten,7.29
2023,Kleinere Städte und Vororte,,,,,Quote der Überbelastung durch Wohnkosten,7.3
2010,Ländliche Gebiete,,,,,Quote der Überbelastung durch Wohnkosten,11.83
2011,Ländliche Gebiete,,,,,Quote der Überbelastung durch Wohnkosten,12.14
2012,Ländliche Gebiete,,,,,Quote der Überbelastung durch Wohnkosten,14.18
2013,Ländliche Gebiete,,,,,Quote der Überbelastung durch Wohnkosten,15.57
2014,Ländliche Gebiete,,,,,Quote der Überbelastung durch Wohnkosten,15.35
2015,Ländliche Gebiete,,,,,Quote der Überbelastung durch Wohnkosten,15.72
2016,Ländliche Gebiete,,,,,Quote der Überbelastung durch Wohnkosten,16.28
2017,Ländliche Gebiete,,,,,Quote der Überbelastung durch Wohnkosten,16.93
2018,Ländliche Gebiete,,,,,Quote der Überbelastung durch Wohnkosten,16.62
2019,Ländliche Gebiete,,|,,,Quote der Überbelastung durch Wohnkosten,16.54
2020,Ländliche Gebiete,,,,,Quote der Überbelastung durch Wohnkosten,17.15
2021,Ländliche Gebiete,,,,,Quote der Überbelastung durch Wohnkosten,16.84
2022,Ländliche Gebiete,,|,,,Quote der Überbelastung durch Wohnkosten,17.15
2023,Ländliche Gebiete,,,,,Quote der Überbelastung durch Wohnkosten,17.69
2024,Ländliche Gebiete,,,,,Quote der Überbelastung durch Wohnkosten,18.25
2010,,,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",34.22
2011,,,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",31.63
2012,,,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",27.41
2013,,,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",24.98
2014,,,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",21.28
2015,,,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",17.36
2016,,,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",14.68
2017,,,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",11.89
2018,,,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",9.06
2019,,,|,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",7.43
2020,,,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",7.85
2021,,,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",6.93
2022,,,|,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",13.3
2023,,,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",16.08
2024,,,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",18.58
2010,,Weiblich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",3.2
2011,,Weiblich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",3.03
2012,,Weiblich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",2.86
2013,,Weiblich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",2.7
2014,,Weiblich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",2.34
2015,,Weiblich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",1.97
2016,,Weiblich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",1.71
2017,,Weiblich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",1.5
2018,,Weiblich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",1.24
2019,,Weiblich,|,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",1.38
2020,,Weiblich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",1.68
2021,,Weiblich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",1.34
2022,,Weiblich,|,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",1.23
2023,,Weiblich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",1.54
2024,,Weiblich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",1.77
2010,,Männlich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.37
2011,,Männlich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.53
2012,,Männlich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.45
2013,,Männlich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.36
2014,,Männlich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.37
2015,,Männlich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.4
2016,,Männlich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.37
2017,,Männlich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.37
2018,,Männlich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.32
2019,,Männlich,|,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.24
2020,,Männlich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.16
2021,,Männlich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.34
2022,,Männlich,|,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.35
2023,,Männlich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.51
2024,,Männlich,,,,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt",0.58
2010,,,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",136.99
2011,,,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",137.86
2012,,,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",144.17
2013,,,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",140.5
2014,,,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",145.48
2015,,,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",146.5
2016,,,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",146.62
2017,,,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",151.25
2018,,,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",151.7
2019,,,|,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",161.25
2020,,,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",169.64
2021,,,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",33.72
2022,,,|,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",33.67
2023,,,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",35.66
2024,,,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",33.46
2010,,Weiblich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",4.4
2011,,Weiblich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",4.48
2012,,Weiblich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",3.93
2013,,Weiblich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",3.84
2014,,Weiblich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",3.95
2015,,Weiblich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",4.62
2016,,Weiblich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",4.0
2017,,Weiblich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",3.67
2018,,Weiblich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",3.19
2019,,Weiblich,|,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",3.72
2020,,Weiblich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",3.4
2021,,Weiblich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",4.35
2022,,Weiblich,|,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",3.63
2023,,Weiblich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",2.7
2018,,Männlich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",2.0
2020,,Männlich,,,,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat",3.0
2018,,,,,,"Bevölkerung, die kein WC für den alleinigen Gebrauch ihres Haushalts hat",3.0
2020,,,,,,"Bevölkerung, die kein WC für den alleinigen Gebrauch ihres Haushalts hat",3.0
2018,,Weiblich,,,,"Bevölkerung, die kein WC für den alleinigen Gebrauch ihres Haushalts hat",3.0
2020,,Weiblich,,,,"Bevölkerung, die kein WC für den alleinigen Gebrauch ihres Haushalts hat",3.0
2018,,Männlich,,,,"Bevölkerung, die kein WC für den alleinigen Gebrauch ihres Haushalts hat",4.0
2020,,Männlich,,,,"Bevölkerung, die kein WC für den alleinigen Gebrauch ihres Haushalts hat",4.0
2018,,,,,,"Bevölkerung, die ihre Unterkunft als zu dunkel betrachtet",3.0
2020,,,,,,"Bevölkerung, die ihre Unterkunft als zu dunkel betrachtet",4.0
2018,,Weiblich,,,,"Bevölkerung, die ihre Unterkunft als zu dunkel betrachtet",1.0
2020,,Weiblich,,,,"Bevölkerung, die ihre Unterkunft als zu dunkel betrachtet",3.0
2018,,Männlich,,,,"Bevölkerung, die ihre Unterkunft als zu dunkel betrachtet",4.0
2020,,Männlich,,,,"Bevölkerung, die ihre Unterkunft als zu dunkel betrachtet",4.0
