Year,Zeitreihe,Technologie,Bundesland,GeoCode,Value
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",3G,Deutschland,,86.6
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",3G,Deutschland,,88.5
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",3G,Deutschland,,90.4
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",3G,Deutschland,,92.2
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",3G,Deutschland,,92.5
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",3G,Deutschland,,91.9
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",3G,Deutschland,,91.4
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",3G,Deutschland,,90.6
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",3G,Deutschland,,91.8
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",3G,Deutschland,,91.8
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",3G,Deutschland,,88.9
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",3G,Deutschland,,25.8
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",3G,Deutschland,,
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Deutschland,,2.1
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Deutschland,,21.5
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Deutschland,,51.7
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Deutschland,,81.0
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Deutschland,,92.1
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Deutschland,,95.7
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Deutschland,,96.2
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Deutschland,,96.2
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Deutschland,,98.2
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Deutschland,,97.9
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Deutschland,,99.9
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Deutschland,,99.8
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Deutschland,,99.8
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Baden-Württemberg,code08,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Baden-Württemberg,code08,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Baden-Württemberg,code08,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Baden-Württemberg,code08,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Baden-Württemberg,code08,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Baden-Württemberg,code08,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Baden-Württemberg,code08,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Baden-Württemberg,code08,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Baden-Württemberg,code08,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Baden-Württemberg,code08,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Baden-Württemberg,code08,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Baden-Württemberg,code08,99.6
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Baden-Württemberg,code08,99.7
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bayern,code09,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bayern,code09,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bayern,code09,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bayern,code09,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bayern,code09,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bayern,code09,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bayern,code09,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bayern,code09,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bayern,code09,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bayern,code09,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bayern,code09,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bayern,code09,99.7
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bayern,code09,99.7
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Berlin,code11,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Berlin,code11,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Berlin,code11,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Berlin,code11,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Berlin,code11,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Berlin,code11,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Berlin,code11,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Berlin,code11,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Berlin,code11,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Berlin,code11,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Berlin,code11,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Berlin,code11,100.0
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Berlin,code11,100.0
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Brandenburg,code12,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Brandenburg,code12,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Brandenburg,code12,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Brandenburg,code12,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Brandenburg,code12,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Brandenburg,code12,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Brandenburg,code12,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Brandenburg,code12,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Brandenburg,code12,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Brandenburg,code12,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Brandenburg,code12,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Brandenburg,code12,99.8
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Brandenburg,code12,99.8
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bremen,code04,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bremen,code04,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bremen,code04,
