Year,Units,Altersklasse,Geschlecht,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,EUR pro Stunde,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,17.78
2015,EUR pro Stunde,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.66
2019,EUR pro Stunde,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.36
2023,EUR pro Stunde,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.3
2024,EUR pro Stunde,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.41
2025,EUR pro Stunde,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.05
2010,EUR pro Stunde,24 Jahre und jünger,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,24 Jahre und jünger,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,24 Jahre und jünger,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,24 Jahre und jünger,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,24 Jahre und jünger,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,24 Jahre und jünger,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,24 Jahre und jünger,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,24 Jahre und jünger,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,24 Jahre und jünger,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,24 Jahre und jünger,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,24 Jahre und jünger,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,24 Jahre und jünger,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,24 Jahre und jünger,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,12.28
2023,EUR pro Stunde,24 Jahre und jünger,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.14
2024,EUR pro Stunde,24 Jahre und jünger,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.78
2025,EUR pro Stunde,24 Jahre und jünger,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.16
2010,EUR pro Stunde,25 bis unter 30 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,25 bis unter 30 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
