Year,Units,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,36
2011,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,35
2012,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,35
2013,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,33
2014,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,33
2015,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,32
2016,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,32
2017,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,33
2018,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,30
2019,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,29
2020,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,25
2021,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,23
2022,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,23
2023,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,22
2024,Anzahl der Müllteile aus Plastik pro 100 m Küstenlinie,,,,Plastikmüll an Stränden der deutschen Nordsee-Küste,24
2010,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,35
2011,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,28
2012,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,28
2013,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,28
2014,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,24
2015,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,21
2016,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,21
2017,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,22
2018,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,22
2019,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,23
2020,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,21
2021,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,20
2022,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,21
2023,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,22
2024,Prozent,,,,Plastikmüll in Mägen von Eissturmvögeln,24
