Year,Units,Zeitreihe,Altersklasse,Bundesland,GeoCode,Art der Leistung,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,.,,,
2011,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,,,,99.8
2012,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,.,,,
2013,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,.,,,
2014,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,.,,,
2015,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,,,,99.9
2016,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,.,,,
2017,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,.,,,
2018,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,.,,,
2019,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,,,,99.9
2020,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,…,,,
2021,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,…,,,
2022,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,…,,,
2023,Prozent,Bevölkerung mit Krankenversicherungsschutz,,,,,…,,,
2010,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,95.3
2011,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,94.5
2012,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,94.8
2013,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,95.1
2014,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,95.1
2015,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,95.6
2016,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,95.1
2017,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,94.9
2018,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,95.4
2019,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,96.1
2020,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,96.4
2021,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,94.9
2022,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,94.7
2023,Prozent,Arbeitslose Leistungsbezieher,,,,,,,,95.0
2010,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,8.8
2011,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,8.7
2012,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,8.7
2013,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,8.9
2014,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,9.1
2015,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,9.7
2016,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,9.5
2017,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,9.2
2018,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,8.7
2019,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,8.3
2020,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,8.3
2021,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,8.0
2022,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,8.5
2023,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,,,,,,,8.6
2010,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",Weiblich,,,,,,,8.7
2011,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",Weiblich,,,,,,,8.6
2012,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",Weiblich,,,,,,,8.7
2013,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",Weiblich,,,,,,,8.8
2014,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",Weiblich,,,,,,,8.9
2015,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",Weiblich,,,,,,,9.3
2016,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",Weiblich,,,,,,,9.1
2017,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",Weiblich,,,,,,,8.8
2018,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",Weiblich,,,,,,,8.4
