Year,Zeitreihe,Bundesland,GeoCode,Value
2010,Organisationen mit EMAS-Registrierung,,,1332
2011,Organisationen mit EMAS-Registrierung,,,1269
2012,Organisationen mit EMAS-Registrierung,,,1212
2013,Organisationen mit EMAS-Registrierung,,,1228
2014,Organisationen mit EMAS-Registrierung,,,1223
2015,Organisationen mit EMAS-Registrierung,,,1216
2016,Organisationen mit EMAS-Registrierung,,,1225
2017,Organisationen mit EMAS-Registrierung,,,1240
2018,Organisationen mit EMAS-Registrierung,,,1183
2019,Organisationen mit EMAS-Registrierung,,,1150
2020,Organisationen mit EMAS-Registrierung,,,1113
2021,Organisationen mit EMAS-Registrierung,,,1115
2022,Organisationen mit EMAS-Registrierung,,,1117
2023,Organisationen mit EMAS-Registrierung,,,1115
2010,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,403
2011,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,408
2012,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,410
2013,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,420
2014,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,415
2015,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,422
2016,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,408
2017,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,396
2018,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,371
2019,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,347
2020,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,339
2021,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,330
2022,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,321
2023,Organisationen mit EMAS-Registrierung,Baden-Württemberg,code08,315
2010,Organisationen mit EMAS-Registrierung,Bayern,code09,275
2011,Organisationen mit EMAS-Registrierung,Bayern,code09,250
2012,Organisationen mit EMAS-Registrierung,Bayern,code09,247
2013,Organisationen mit EMAS-Registrierung,Bayern,code09,244
2014,Organisationen mit EMAS-Registrierung,Bayern,code09,257
2015,Organisationen mit EMAS-Registrierung,Bayern,code09,269
2016,Organisationen mit EMAS-Registrierung,Bayern,code09,274
2017,Organisationen mit EMAS-Registrierung,Bayern,code09,288
2018,Organisationen mit EMAS-Registrierung,Bayern,code09,283
2019,Organisationen mit EMAS-Registrierung,Bayern,code09,288
2020,Organisationen mit EMAS-Registrierung,Bayern,code09,287
2021,Organisationen mit EMAS-Registrierung,Bayern,code09,296
2022,Organisationen mit EMAS-Registrierung,Bayern,code09,298
2023,Organisationen mit EMAS-Registrierung,Bayern,code09,297
2010,Organisationen mit EMAS-Registrierung,Berlin,code11,39
2011,Organisationen mit EMAS-Registrierung,Berlin,code11,39
2012,Organisationen mit EMAS-Registrierung,Berlin,code11,34
2013,Organisationen mit EMAS-Registrierung,Berlin,code11,41
2014,Organisationen mit EMAS-Registrierung,Berlin,code11,35
2015,Organisationen mit EMAS-Registrierung,Berlin,code11,26
2016,Organisationen mit EMAS-Registrierung,Berlin,code11,30
2017,Organisationen mit EMAS-Registrierung,Berlin,code11,32
2018,Organisationen mit EMAS-Registrierung,Berlin,code11,30
2019,Organisationen mit EMAS-Registrierung,Berlin,code11,30
2020,Organisationen mit EMAS-Registrierung,Berlin,code11,28
2021,Organisationen mit EMAS-Registrierung,Berlin,code11,32
2022,Organisationen mit EMAS-Registrierung,Berlin,code11,35
2023,Organisationen mit EMAS-Registrierung,Berlin,code11,39
2010,Organisationen mit EMAS-Registrierung,Brandenburg,code12,38
2011,Organisationen mit EMAS-Registrierung,Brandenburg,code12,30
2012,Organisationen mit EMAS-Registrierung,Brandenburg,code12,26
2013,Organisationen mit EMAS-Registrierung,Brandenburg,code12,30
2014,Organisationen mit EMAS-Registrierung,Brandenburg,code12,29
2015,Organisationen mit EMAS-Registrierung,Brandenburg,code12,27
2016,Organisationen mit EMAS-Registrierung,Brandenburg,code12,30
2017,Organisationen mit EMAS-Registrierung,Brandenburg,code12,36
2018,Organisationen mit EMAS-Registrierung,Brandenburg,code12,37
2019,Organisationen mit EMAS-Registrierung,Brandenburg,code12,35
2020,Organisationen mit EMAS-Registrierung,Brandenburg,code12,34
2021,Organisationen mit EMAS-Registrierung,Brandenburg,code12,36
2022,Organisationen mit EMAS-Registrierung,Brandenburg,code12,36
2023,Organisationen mit EMAS-Registrierung,Brandenburg,code12,36
2010,Organisationen mit EMAS-Registrierung,Bremen,code04,21
2011,Organisationen mit EMAS-Registrierung,Bremen,code04,20
2012,Organisationen mit EMAS-Registrierung,Bremen,code04,17
2013,Organisationen mit EMAS-Registrierung,Bremen,code04,16
2014,Organisationen mit EMAS-Registrierung,Bremen,code04,14
2015,Organisationen mit EMAS-Registrierung,Bremen,code04,12
2016,Organisationen mit EMAS-Registrierung,Bremen,code04,11
2017,Organisationen mit EMAS-Registrierung,Bremen,code04,12
2018,Organisationen mit EMAS-Registrierung,Bremen,code04,11
2019,Organisationen mit EMAS-Registrierung,Bremen,code04,11
2020,Organisationen mit EMAS-Registrierung,Bremen,code04,10
2021,Organisationen mit EMAS-Registrierung,Bremen,code04,9
2022,Organisationen mit EMAS-Registrierung,Bremen,code04,10
2023,Organisationen mit EMAS-Registrierung,Bremen,code04,9
2010,Organisationen mit EMAS-Registrierung,Hamburg,code02,12
2011,Organisationen mit EMAS-Registrierung,Hamburg,code02,12
2012,Organisationen mit EMAS-Registrierung,Hamburg,code02,10
2013,Organisationen mit EMAS-Registrierung,Hamburg,code02,9
2014,Organisationen mit EMAS-Registrierung,Hamburg,code02,11
2015,Organisationen mit EMAS-Registrierung,Hamburg,code02,11
2016,Organisationen mit EMAS-Registrierung,Hamburg,code02,10
2017,Organisationen mit EMAS-Registrierung,Hamburg,code02,12
2018,Organisationen mit EMAS-Registrierung,Hamburg,code02,14
2019,Organisationen mit EMAS-Registrierung,Hamburg,code02,14
2020,Organisationen mit EMAS-Registrierung,Hamburg,code02,14
2021,Organisationen mit EMAS-Registrierung,Hamburg,code02,15
2022,Organisationen mit EMAS-Registrierung,Hamburg,code02,16
2023,Organisationen mit EMAS-Registrierung,Hamburg,code02,18
2010,Organisationen mit EMAS-Registrierung,Hessen,code06,73
2011,Organisationen mit EMAS-Registrierung,Hessen,code06,74
2012,Organisationen mit EMAS-Registrierung,Hessen,code06,72
2013,Organisationen mit EMAS-Registrierung,Hessen,code06,70
2014,Organisationen mit EMAS-Registrierung,Hessen,code06,73
2015,Organisationen mit EMAS-Registrierung,Hessen,code06,76
2016,Organisationen mit EMAS-Registrierung,Hessen,code06,80
2017,Organisationen mit EMAS-Registrierung,Hessen,code06,78
2018,Organisationen mit EMAS-Registrierung,Hessen,code06,71
2019,Organisationen mit EMAS-Registrierung,Hessen,code06,63
2020,Organisationen mit EMAS-Registrierung,Hessen,code06,63
2021,Organisationen mit EMAS-Registrierung,Hessen,code06,68
2022,Organisationen mit EMAS-Registrierung,Hessen,code06,69
2023,Organisationen mit EMAS-Registrierung,Hessen,code06,71
2010,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,8
2011,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,8
2012,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,6
2013,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,6
2014,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,6
2015,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,5
2016,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,6
2017,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,5
2018,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,4
2019,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,2
2020,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,2
2021,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,1
2022,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,1
2023,Organisationen mit EMAS-Registrierung,Mecklenburg-Vorpommern,code13,1
2010,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,72
2011,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,76
2012,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,62
2013,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,64
2014,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,60
2015,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,56
2016,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,55
2017,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,59
2018,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,55
2019,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,54
2020,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,51
2021,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,51
2022,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,51
2023,Organisationen mit EMAS-Registrierung,Niedersachsen,code03,50
2010,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,140
2011,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,131
2012,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,121
2013,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,118
2014,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,113
2015,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,114
2016,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,117
2017,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,115
2018,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,111
2019,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,105
2020,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,100
2021,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,99
2022,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,103
2023,Organisationen mit EMAS-Registrierung,Nordrhein-Westfalen,code05,106
2010,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,44
2011,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,37
2012,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,35
2013,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,36
2014,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,37
2015,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,31
2016,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,33
2017,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,33
2018,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,34
2019,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,34
