Year,Units,Art der öffentlichen Entwicklungsleistung,Bereich,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Millionen EUR,Zusagen,Biodiversität,,,,440.9
2011,Millionen EUR,Zusagen,Biodiversität,,,,877.7
2012,Millionen EUR,Zusagen,Biodiversität,,,,755.3
2013,Millionen EUR,Zusagen,Biodiversität,,,,754.0
2014,Millionen EUR,Zusagen,Biodiversität,,,,926.2
2015,Millionen EUR,Zusagen,Biodiversität,,,,1050.8
2016,Millionen EUR,Zusagen,Biodiversität,,,,1004.9
2017,Millionen EUR,Zusagen,Biodiversität,,,,1602.2
2018,Millionen EUR,Zusagen,Biodiversität,,,,1350.6
2019,Millionen EUR,Zusagen,Biodiversität,,,,1990.5
2020,Millionen EUR,Zusagen,Biodiversität,,,,2084.9
2021,Millionen EUR,Zusagen,Biodiversität,,,,2107.5
2022,Millionen EUR,Zusagen,Biodiversität,,,,2850.2
2023,Millionen EUR,Zusagen,Biodiversität,,,,2161.0
2024,Millionen EUR,Zusagen,Biodiversität,,,,2394.7
2010,Millionen EUR,Zusagen,Forstsektor,,,,65.575
2011,Millionen EUR,Zusagen,Forstsektor,,,,118.745
2012,Millionen EUR,Zusagen,Forstsektor,,,,83.549
2013,Millionen EUR,Zusagen,Forstsektor,,,,51.584
2014,Millionen EUR,Zusagen,Forstsektor,,,,107.353
2015,Millionen EUR,Zusagen,Forstsektor,,,,83.089
2016,Millionen EUR,Zusagen,Forstsektor,,,,52.681
2017,Millionen EUR,Zusagen,Forstsektor,,,,109.101
2018,Millionen EUR,Zusagen,Forstsektor,,,,61.652
2019,Millionen EUR,Zusagen,Forstsektor,,,,390.944
2020,Millionen EUR,Zusagen,Forstsektor,,,,222.724
2021,Millionen EUR,Zusagen,Forstsektor,,,,159.939
2022,Millionen EUR,Zusagen,Forstsektor,,,,212.589
2023,Millionen EUR,Zusagen,Forstsektor,,,,239.394
2024,Millionen EUR,Zusagen,Forstsektor,,,,184.423
2010,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,318.6
2011,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,440.7
2012,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,601.6
2013,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,616.5
2014,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,702.4
2015,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,687.2
2016,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,935.1
2017,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,1321.5
2018,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,1216.5
2019,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,1449.9
2020,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,1787.8
2021,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,2107.5
2022,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,2850.2
2023,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,
2024,Millionen EUR,Bruttoauszahlungen,Biodiversität,,,,
2010,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,48.6
2011,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,46.0
2012,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,77.0
2013,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,71.9
2014,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,61.3
2015,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,62.5
2016,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,60.1
2017,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,69.0
2018,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,104.9
2019,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,107.7
2020,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,195.4
2021,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,241.3
2022,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,238.6
2023,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,251.1
2024,Millionen EUR,Bruttoauszahlungen,Forstsektor,,,,210.5
2010,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,676.3
2011,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,1330.0
2012,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,1128.3
2013,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,1104.3
2014,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,1331.3
2015,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,1484.6
2016,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,1402.0
2017,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,2203.0
2018,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,1823.0
2019,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,2633.6
2020,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,2711.0
2021,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,2668.6
2022,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,3391.2
2023,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,2409.8
2024,"Millionen USD, konstante Preise (2024)",Zusagen,Biodiversität,,,,2590.0
2010,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,100.596
2011,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,179.946
2012,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,124.82
2013,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,75.557
2014,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,154.315
2015,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,117.391
2016,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,73.502
2017,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,150.013
2018,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,83.214
2019,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,517.253
2020,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,289.608
2021,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,202.519
2022,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,252.944
2023,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,266.963
2024,"Millionen USD, konstante Preise (2024)",Zusagen,Forstsektor,,,,199.463
2010,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,488.8
2011,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,667.8
2012,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,898.8
2013,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,902.9
2014,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,1009.7
2015,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,970.9
2016,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,1304.6
2017,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,1817.1
2018,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,1642.0
2019,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,1918.4
2020,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,2324.6
2021,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,2668.6
2022,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,3391.2
2023,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,
2024,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Biodiversität,,,,
2010,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Forstsektor,,,,74.5
2011,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Forstsektor,,,,69.7
2012,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Forstsektor,,,,115.1
2013,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Forstsektor,,,,105.3
2014,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Forstsektor,,,,88.2
2015,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Forstsektor,,,,88.3
2016,"Millionen USD, konstante Preise (2024)",Bruttoauszahlungen,Forstsektor,,,,83.8
