Year,type of violence,Age group,Sex,Type of physical violence,Type of sexual violence,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2020,a) physical violence,,,,,|,r,,2.3
2020,a) physical violence,16 to under 25 years,,,,|,r,,5.7
2020,a) physical violence,25 to under 35 years,,,,|,r,,3.7
2020,a) physical violence,35 to under 45 years,,,,|,r,,2.2
2020,a) physical violence,45 to under 55 years,,,,|,r,,1.5
2020,a) physical violence,55 to under 65 years,,,,|,r,,1.3
2020,a) physical violence,65 to under 75 years,,,,|,r,,1.2
2020,a) physical violence,75 years and older,,,,|,r,,1.0
2020,a) physical violence,,Female,,,|,r,,1.6
2020,a) physical violence,,Male,,,|,r,,3.0
2012,a) physical violence,,,Physical assault,,,,,2.7
2017,a) physical violence,,,Physical assault,,,,,3.0
2020,a) physical violence,,,Physical assault,,,,,2.0
2012,a) physical violence,16 to under 25 years,,Physical assault,,,,,10.1
2017,a) physical violence,16 to under 25 years,,Physical assault,,,,,10.4
2020,a) physical violence,16 to under 25 years,,Physical assault,,,,,4.6
2012,a) physical violence,25 to under 35 years,,Physical assault,,,,,0.4
2017,a) physical violence,25 to under 35 years,,Physical assault,,,,,4.6
2020,a) physical violence,25 to under 35 years,,Physical assault,,,,,3.5
2012,a) physical violence,35 to under 45 years,,Physical assault,,,,,2.4
2017,a) physical violence,35 to under 45 years,,Physical assault,,,,,2.8
2020,a) physical violence,35 to under 45 years,,Physical assault,,,,,2.0
2012,a) physical violence,45 to under 55 years,,Physical assault,,,,,1.9
2017,a) physical violence,45 to under 55 years,,Physical assault,,,,,2.3
2020,a) physical violence,45 to under 55 years,,Physical assault,,,,,1.4
2012,a) physical violence,55 to under 65 years,,Physical assault,,,,,0.6
2017,a) physical violence,55 to under 65 years,,Physical assault,,,,,1.4
2020,a) physical violence,55 to under 65 years,,Physical assault,,,,,1.2
2017,a) physical violence,65 to under 75 years,,Physical assault,,,,,0.6
2020,a) physical violence,65 to under 75 years,,Physical assault,,,,,1.0
2017,a) physical violence,75 years and older,,Physical assault,,,,,0.2
2020,a) physical violence,75 years and older,,Physical assault,,,,,0.9
2012,a) physical violence,,Female,Physical assault,,,,,1.5
2017,a) physical violence,,Female,Physical assault,,,,,2.0
2020,a) physical violence,,Female,Physical assault,,,,,1.3
2012,a) physical violence,,Male,Physical assault,,,,,4.0
2017,a) physical violence,,Male,Physical assault,,,,,4.0
2020,a) physical violence,,Male,Physical assault,,,,,2.8
2012,a) physical violence,,,Robbery,,,,,0.7
2017,a) physical violence,,,Robbery,,,,,1.0
2020,a) physical violence,,,Robbery,,,,,0.6
2012,a) physical violence,16 to under 25 years,,Robbery,,,,,2.6
2017,a) physical violence,16 to under 25 years,,Robbery,,,,,3.5
2012,a) physical violence,25 to under 35 years,,Robbery,,,,,0.9
2017,a) physical violence,25 to under 35 years,,Robbery,,,,,1.2
2020,a) physical violence,25 to under 35 years,,Robbery,,,,,0.5
2012,a) physical violence,35 to under 45 years,,Robbery,,,,,0.5
2017,a) physical violence,35 to under 45 years,,Robbery,,,,,1.0
2020,a) physical violence,35 to under 45 years,,Robbery,,,,,0.6
2012,a) physical violence,45 to under 55 years,,Robbery,,,,,0.4
2017,a) physical violence,45 to under 55 years,,Robbery,,,,,0.8
2020,a) physical violence,45 to under 55 years,,Robbery,,,,,0.3
2012,a) physical violence,55 to under 65 years,,Robbery,,,,,0.2
2017,a) physical violence,55 to under 65 years,,Robbery,,,,,0.5
2020,a) physical violence,55 to under 65 years,,Robbery,,,,,0.4
2012,a) physical violence,65 to under 75 years,,Robbery,,,,,0.1
2017,a) physical violence,65 to under 75 years,,Robbery,,,,,0.4
