Year,Land cover class,Bioclimatic belt,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2015,,,,,,(a) Mountain Green Cover Index,93.061
2018,,,,,,(a) Mountain Green Cover Index,93.038
2021,,,,,,(a) Mountain Green Cover Index,93.223
2015,Croplands,,,,,(a) Mountain Green Cover Index,13.767
2018,Croplands,,,,,(a) Mountain Green Cover Index,13.766
2021,Croplands,,,,,(a) Mountain Green Cover Index,14.364
2015,Grasslands,,,,,(a) Mountain Green Cover Index,22.962
2018,Grasslands,,,,,(a) Mountain Green Cover Index,22.949
2021,Grasslands,,,,,(a) Mountain Green Cover Index,22.562
2015,Tree-covered areas,,,,,(a) Mountain Green Cover Index,55.183
2018,Tree-covered areas,,,,,(a) Mountain Green Cover Index,55.143
2021,Tree-covered areas,,,,,(a) Mountain Green Cover Index,54.748
2015,Shrub-covered areas,,,,,(a) Mountain Green Cover Index,0.963
2018,Shrub-covered areas,,,,,(a) Mountain Green Cover Index,0.967
2021,Shrub-covered areas,,,,,(a) Mountain Green Cover Index,1.372
2015,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",,,,,(a) Mountain Green Cover Index,0.213
2018,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",,,,,(a) Mountain Green Cover Index,0.213
2021,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",,,,,(a) Mountain Green Cover Index,0.178
2015,,Nival,,,,(a) Mountain Green Cover Index,3.957
2018,,Nival,,,,(a) Mountain Green Cover Index,4.754
2021,,Nival,,,,(a) Mountain Green Cover Index,3.957
2015,Croplands,Nival,‒,,,(a) Mountain Green Cover Index,0.0
2018,Croplands,Nival,‒,,,(a) Mountain Green Cover Index,0.0
2021,Croplands,Nival,‒,,,(a) Mountain Green Cover Index,0.0
2015,Grasslands,Nival,,,,(a) Mountain Green Cover Index,3.161
2018,Grasslands,Nival,,,,(a) Mountain Green Cover Index,3.161
2021,Grasslands,Nival,,,,(a) Mountain Green Cover Index,3.161
2015,Tree-covered areas,Nival,,,,(a) Mountain Green Cover Index,0.796
2018,Tree-covered areas,Nival,,,,(a) Mountain Green Cover Index,1.593
2021,Tree-covered areas,Nival,,,,(a) Mountain Green Cover Index,0.796
2015,Shrub-covered areas,Nival,‒,,,(a) Mountain Green Cover Index,0.0
2018,Shrub-covered areas,Nival,‒,,,(a) Mountain Green Cover Index,0.0
2021,Shrub-covered areas,Nival,‒,,,(a) Mountain Green Cover Index,0.0
2015,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Nival,‒,,,(a) Mountain Green Cover Index,0.0
2018,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Nival,‒,,,(a) Mountain Green Cover Index,0.0
2021,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Nival,‒,,,(a) Mountain Green Cover Index,0.0
2015,,Alpine,,,,(a) Mountain Green Cover Index,57.322
2018,,Alpine,,,,(a) Mountain Green Cover Index,57.249
2021,,Alpine,,,,(a) Mountain Green Cover Index,57.249
2015,Croplands,Alpine,‒,,,(a) Mountain Green Cover Index,0.0
2018,Croplands,Alpine,‒,,,(a) Mountain Green Cover Index,0.0
2021,Croplands,Alpine,‒,,,(a) Mountain Green Cover Index,0.0
2015,Grasslands,Alpine,,,,(a) Mountain Green Cover Index,37.267
2018,Grasslands,Alpine,,,,(a) Mountain Green Cover Index,37.112
2021,Grasslands,Alpine,,,,(a) Mountain Green Cover Index,37.112
2015,Tree-covered areas,Alpine,,,,(a) Mountain Green Cover Index,19.129
2018,Tree-covered areas,Alpine,,,,(a) Mountain Green Cover Index,19.211
2021,Tree-covered areas,Alpine,,,,(a) Mountain Green Cover Index,19.211
2015,Shrub-covered areas,Alpine,,,,(a) Mountain Green Cover Index,0.911
2018,Shrub-covered areas,Alpine,,,,(a) Mountain Green Cover Index,0.912
2021,Shrub-covered areas,Alpine,,,,(a) Mountain Green Cover Index,0.912
2015,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Alpine,,,,(a) Mountain Green Cover Index,0.015
2018,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Alpine,,,,(a) Mountain Green Cover Index,0.015
2021,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Alpine,,,,(a) Mountain Green Cover Index,0.015
2015,,Montane,,,,(a) Mountain Green Cover Index,93.112
2018,,Montane,,,,(a) Mountain Green Cover Index,93.089
2021,,Montane,,,,(a) Mountain Green Cover Index,93.265
2015,Croplands,Montane,,,,(a) Mountain Green Cover Index,13.785
2018,Croplands,Montane,,,,(a) Mountain Green Cover Index,13.783
2021,Croplands,Montane,,,,(a) Mountain Green Cover Index,14.379
2015,Grasslands,Montane,,,,(a) Mountain Green Cover Index,22.947
2018,Grasslands,Montane,,,,(a) Mountain Green Cover Index,22.935
2021,Grasslands,Montane,,,,(a) Mountain Green Cover Index,22.549
2015,Tree-covered areas,Montane,,,,(a) Mountain Green Cover Index,55.23
2018,Tree-covered areas,Montane,,,,(a) Mountain Green Cover Index,55.191
2021,Tree-covered areas,Montane,,,,(a) Mountain Green Cover Index,54.786
2015,Shrub-covered areas,Montane,,,,(a) Mountain Green Cover Index,0.936
2018,Shrub-covered areas,Montane,,,,(a) Mountain Green Cover Index,0.967
2021,Shrub-covered areas,Montane,,,,(a) Mountain Green Cover Index,1.372
2015,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Montane,,,,(a) Mountain Green Cover Index,0.213
