Year,Value,Series
2010,34.22,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt"
2011,31.63,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt"
2012,27.41,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt"
2013,24.98,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt"
2014,21.28,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt"
2015,17.36,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt"
2016,14.68,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt"
2017,11.89,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt"
2018,9.06,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt"
2020,7.85,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt"
2021,6.93,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt"
2023,16.08,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt"
2024,18.58,"Bevölkerung, die in einer Wohnung mit undichtem Dach, Feuchtigkeit in den Wänden, in den Böden, im Fundament oder Fäulnis in den Fensterrahmen oder im Boden lebt"
2010,136.99,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat"
2011,137.86,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat"
2012,144.17,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat"
2013,140.5,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat"
2014,145.48,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat"
2015,146.5,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat"
2016,146.62,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat"
2017,151.25,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat"
2018,151.7,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat"
2020,169.64,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat"
2021,33.72,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat"
2023,35.66,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat"
2024,33.46,"Bevölkerung, die weder ein Bad, noch eine Dusche in ihrer Wohnung hat"
2018,3.0,"Bevölkerung, die kein WC für den alleinigen Gebrauch ihres Haushalts hat"
2020,3.0,"Bevölkerung, die kein WC für den alleinigen Gebrauch ihres Haushalts hat"
2018,3.0,"Bevölkerung, die ihre Unterkunft als zu dunkel betrachtet"
2020,4.0,"Bevölkerung, die ihre Unterkunft als zu dunkel betrachtet"
