Year,Value,Units,Series
2020,289724.0,Prozent,Bruttowertschöpfung im Verarbeitenden Gewerbe im Verhältnis zum BIP
2021,345255.0,Prozent,Bruttowertschöpfung im Verarbeitenden Gewerbe im Verhältnis zum BIP
2022,353567.0,Prozent,Bruttowertschöpfung im Verarbeitenden Gewerbe im Verhältnis zum BIP
2023,353567.0,Prozent,Bruttowertschöpfung im Verarbeitenden Gewerbe im Verhältnis zum BIP
2020,270579.0,Prozent,Bruttowertschöpfung im Verarbeitenden Gewerbe im Verhältnis zur Bruttowertschöpfung insgesamt
2021,406427.0,Prozent,Bruttowertschöpfung im Verarbeitenden Gewerbe im Verhältnis zur Bruttowertschöpfung insgesamt
2022,377342.0,Prozent,Bruttowertschöpfung im Verarbeitenden Gewerbe im Verhältnis zur Bruttowertschöpfung insgesamt
2023,374218.0,Prozent,Bruttowertschöpfung im Verarbeitenden Gewerbe im Verhältnis zur Bruttowertschöpfung insgesamt
2020,743998.0,EUR,Bruttowertschöpfung im Verarbeitenden Gewerbe pro Kopf
2021,1072961.0,EUR,Bruttowertschöpfung im Verarbeitenden Gewerbe pro Kopf
2022,925027.0,EUR,Bruttowertschöpfung im Verarbeitenden Gewerbe pro Kopf
2023,932114.0,EUR,Bruttowertschöpfung im Verarbeitenden Gewerbe pro Kopf
