Year,Value,Units,Series
2010,51.2,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2011,49.0,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2012,50.8,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2013,53.4,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2018,53.0,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2019,49.4,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2020,45.2,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2021,49.3,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2020,29.1,Prozent,Waldfläche in Schutzgebieten
2021,30.8,Prozent,Waldfläche in Schutzgebieten
2010,27.5,Prozent,Jährliche Veränderung der Waldfläche
2011,25.9,Prozent,Jährliche Veränderung der Waldfläche
2013,27.6,Prozent,Jährliche Veränderung der Waldfläche
2014,26.4,Prozent,Jährliche Veränderung der Waldfläche
2015,26.1,Prozent,Jährliche Veränderung der Waldfläche
2016,26.0,Prozent,Jährliche Veränderung der Waldfläche
2017,26.0,Prozent,Jährliche Veränderung der Waldfläche
2020,23.6,Prozent,Jährliche Veränderung der Waldfläche
2021,23.5,Prozent,Jährliche Veränderung der Waldfläche
2010,13.9,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2011,13.2,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2012,13.5,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2013,13.6,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2014,13.0,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2015,13.0,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2016,13.3,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2017,13.4,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2018,13.4,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2019,13.2,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
