Year,Time series,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Proportion of ODA (net disbursements) to GNI,,,,49.5
2011,Proportion of ODA (net disbursements) to GNI,,,,49.8
2012,Proportion of ODA (net disbursements) to GNI,,,,49.8
2013,Proportion of ODA (net disbursements) to GNI,,,,49.7
2014,Proportion of ODA (net disbursements) to GNI,,,,49.6
2015,Proportion of ODA (net disbursements) to GNI,,,,49.4
2016,Proportion of ODA (net disbursements) to GNI,,,,49.4
2017,Proportion of ODA (net disbursements) to GNI,,,,49.4
2018,Proportion of ODA (net disbursements) to GNI,,,,49.4
2019,Proportion of ODA (net disbursements) to GNI,,,,49.4
2020,Proportion of ODA (net disbursements) to GNI,,,,49.4
2021,Proportion of ODA (net disbursements) to GNI,,,,49.4
2022,Proportion of ODA (net disbursements) to GNI,,,,49.5
2023,Proportion of ODA (net disbursements) to GNI,,,,49.4
2024,Proportion of ODA (net disbursements) to GNI,,,,49.4
2025,Proportion of ODA (net disbursements) to GNI,…,,,
2010,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,32.8
2011,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,33.1
2012,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,32.9
2013,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,32.9
2014,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,36.5
2015,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,36.3
2016,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,36.8
2017,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,37.1
2018,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,30.9
2019,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,31.2
2020,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,31.3
2021,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,31.5
2022,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,34.9
2023,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,35.1
2024,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,35.3
2025,Proportion of bilateral and imputed multilateral ODA (net disbursements) for LDCs to the gross national income (GNI),,,,35.6
