Year,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,,,,,,118.9
2011,,,,,,120.9
2012,,,,,,118.3
2013,,,,,,118.0
2014,,,,,,123.1
2015,,,,,,121.6
2016,,,,,,132.2
2017,,,,,,118.8
2018,,,,,,119.9
2019,,,,,,119.0
2020,,,,,,116.8
2021,,,,,,113.1
2022,,,,,,109.0
2023,,,r,,,106.6
2024,,,,,,104.6
2010,Baden-Württemberg,code08,.,,,
2011,Baden-Württemberg,code08,.,,,
2012,Baden-Württemberg,code08,.,,,
2013,Baden-Württemberg,code08,.,,,
2014,Baden-Württemberg,code08,,,,145480.0
2015,Baden-Württemberg,code08,,,,148138.0
2016,Baden-Württemberg,code08,,,,150897.0
2017,Baden-Württemberg,code08,,,,151359.0
2018,Baden-Württemberg,code08,,,,153183.0
2019,Baden-Württemberg,code08,,,,155998.0
2020,Baden-Württemberg,code08,,,,159637.0
2021,Baden-Württemberg,code08,,,,163161.0
2022,Baden-Württemberg,code08,r,|,,138330.0
2023,Baden-Württemberg,code08,r,,,144812.0
2024,Baden-Württemberg,code08,,,,148749.0
2010,Bavaria,code09,.,,,
2011,Bavaria,code09,.,,,
2012,Bavaria,code09,.,,,
2013,Bavaria,code09,.,,,
2014,Bavaria,code09,,,,78631.0
2015,Bavaria,code09,,,,81488.0
2016,Bavaria,code09,,,,85985.0
2017,Bavaria,code09,,,,89337.0
2018,Bavaria,code09,,,,93527.0
2019,Bavaria,code09,,,,98968.0
2020,Bavaria,code09,,,,104023.0
2021,Bavaria,code09,,,,110759.0
2022,Bavaria,code09,r,|,,105555.0
2023,Bavaria,code09,r,,,115940.0
2024,Bavaria,code09,,,,120477.0
2010,Berlin,code11,,,,94982.0
2011,Berlin,code11,,,,95684.0
2012,Berlin,code11,,,,96858.0
2013,Berlin,code11,,,,98512.0
2014,Berlin,code11,,,,99875.0
2015,Berlin,code11,,,,101661.0
2016,Berlin,code11,,,,103844.0
2017,Berlin,code11,,,,103846.0
2018,Berlin,code11,,,,105927.0
2019,Berlin,code11,,,,107946.0
2020,Berlin,code11,,,,109636.0
2021,Berlin,code11,,,,113879.0
2022,Berlin,code11,r,|,,101992.0
2023,Berlin,code11,r,,,105950.0
2024,Berlin,code11,,,,108227.0
2010,Brandenburg,code12,,,,3345.1
2011,Brandenburg,code12,,,,2681.9
2012,Brandenburg,code12,,,,2591.8
2013,Brandenburg,code12,,,,3778.8
2014,Brandenburg,code12,,,,5803.2
2015,Brandenburg,code12,,,,5074.6
2016,Brandenburg,code12,,,,5323.7
2017,Brandenburg,code12,,,,5053.4
2018,Brandenburg,code12,,,,5160.6
2019,Brandenburg,code12,,,,6063.6
2020,Brandenburg,code12,,,,6911.9
2021,Brandenburg,code12,,,,6205.6
2022,Brandenburg,code12,,,,7684.0
2023,Brandenburg,code12,,,,6306.5
2024,Brandenburg,code12,…,,,
2010,Bremen,code04,,,,2280.2
2011,Bremen,code04,,,,2198.3
2012,Bremen,code04,,,,1922.8
2013,Bremen,code04,,,,2589.4
2014,Bremen,code04,,,,3438.9
2015,Bremen,code04,,,,4476.5
2016,Bremen,code04,,,,4030.8
2017,Bremen,code04,,,,4011.8
2018,Bremen,code04,,,,3951.5
2019,Bremen,code04,,,,4389.7
2020,Bremen,code04,,,,5039.1
2021,Bremen,code04,,,,4945.3
2022,Bremen,code04,,,,6285.3
2023,Bremen,code04,,,,5254.2
2024,Bremen,code04,…,,,
2010,Hamburg,code02,,,,4937.2
2011,Hamburg,code02,,,,3910.3
2012,Hamburg,code02,,,,3725.4
2013,Hamburg,code02,,,,5325.4
2014,Hamburg,code02,,,,8026.0
2015,Hamburg,code02,,,,6902.3
2016,Hamburg,code02,,,,7150.7
2017,Hamburg,code02,,,,6689.2
2018,Hamburg,code02,,,,6706.0
2019,Hamburg,code02,,,,7724.3
2020,Hamburg,code02,,,,8652.6
