Year,Units,Zeitreihe,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Millionen EUR,Insgesamt,.,,,
2011,Millionen EUR,Insgesamt,.,,,
2012,Millionen EUR,Insgesamt,.,,,
2013,Millionen EUR,Insgesamt,.,,,
2014,Millionen EUR,Insgesamt,.,,,
2015,Millionen EUR,Insgesamt,,,,100.0
2016,Millionen EUR,Insgesamt,.,,,
2017,Millionen EUR,Insgesamt,.,,,
2018,Millionen EUR,Insgesamt,.,,,
2019,Millionen EUR,Insgesamt,.,,,
2020,Millionen EUR,Insgesamt,,,,100.0
2021,Millionen EUR,Insgesamt,…,,,
2022,Millionen EUR,Insgesamt,…,,,
2010,Millionen EUR,Steuervergünstigungen,.,,,
2011,Millionen EUR,Steuervergünstigungen,.,,,
2012,Millionen EUR,Steuervergünstigungen,.,,,
2013,Millionen EUR,Steuervergünstigungen,.,,,
2014,Millionen EUR,Steuervergünstigungen,.,,,
2015,Millionen EUR,Steuervergünstigungen,.,,,
2016,Millionen EUR,Steuervergünstigungen,.,,,
2017,Millionen EUR,Steuervergünstigungen,.,,,
2018,Millionen EUR,Steuervergünstigungen,.,,,
2019,Millionen EUR,Steuervergünstigungen,.,,,
2020,Millionen EUR,Steuervergünstigungen,,,,100.0
2021,Millionen EUR,Steuervergünstigungen,…,,,
2022,Millionen EUR,Steuervergünstigungen,…,,,
2010,Millionen EUR,Direkte finanzielle Beihilfen,,,,244.0
2011,Millionen EUR,Direkte finanzielle Beihilfen,.,,,
2012,Millionen EUR,Direkte finanzielle Beihilfen,,,,273.0
2013,Millionen EUR,Direkte finanzielle Beihilfen,.,,,
2014,Millionen EUR,Direkte finanzielle Beihilfen,,,,269.0
2015,Millionen EUR,Direkte finanzielle Beihilfen,.,,,
2016,Millionen EUR,Direkte finanzielle Beihilfen,,,,280.0
2017,Millionen EUR,Direkte finanzielle Beihilfen,.,,,
2018,Millionen EUR,Direkte finanzielle Beihilfen,,,,292.0
2019,Millionen EUR,Direkte finanzielle Beihilfen,.,,,
2020,Millionen EUR,Direkte finanzielle Beihilfen,,,,282.0
2021,Millionen EUR,Direkte finanzielle Beihilfen,.,,,
2022,Millionen EUR,Direkte finanzielle Beihilfen,,,,272.0
2010,Prozent des BIP,Insgesamt,,,,100.0
2011,Prozent des BIP,Insgesamt,.,,,
2012,Prozent des BIP,Insgesamt,,,,100.0
2013,Prozent des BIP,Insgesamt,.,,,
2014,Prozent des BIP,Insgesamt,,,,100.0
2015,Prozent des BIP,Insgesamt,.,,,
2016,Prozent des BIP,Insgesamt,,,,100.0
2017,Prozent des BIP,Insgesamt,.,,,
2018,Prozent des BIP,Insgesamt,,,,100.0
2019,Prozent des BIP,Insgesamt,.,,,
2020,Prozent des BIP,Insgesamt,,,,100.0
2021,Prozent des BIP,Insgesamt,.,,,
2022,Prozent des BIP,Insgesamt,,,,100.0
2010,Prozent des BIP,Steuervergünstigungen,,,,13.6
2011,Prozent des BIP,Steuervergünstigungen,.,,,
2012,Prozent des BIP,Steuervergünstigungen,,,,15.0
2013,Prozent des BIP,Steuervergünstigungen,.,,,
2014,Prozent des BIP,Steuervergünstigungen,,,,13.6
2015,Prozent des BIP,Steuervergünstigungen,.,,,
2016,Prozent des BIP,Steuervergünstigungen,,,,13.7
2017,Prozent des BIP,Steuervergünstigungen,.,,,
2018,Prozent des BIP,Steuervergünstigungen,,,,14.0
2019,Prozent des BIP,Steuervergünstigungen,.,,,
2020,Prozent des BIP,Steuervergünstigungen,,,,14.3
2021,Prozent des BIP,Steuervergünstigungen,.,,,
2022,Prozent des BIP,Steuervergünstigungen,,,,13.9
2010,Prozent des BIP,Direkte finanzielle Beihilfen,,,,5.9
2011,Prozent des BIP,Direkte finanzielle Beihilfen,.,,,
2012,Prozent des BIP,Direkte finanzielle Beihilfen,,,,5.4
2013,Prozent des BIP,Direkte finanzielle Beihilfen,.,,,
2014,Prozent des BIP,Direkte finanzielle Beihilfen,,,,6.2
2015,Prozent des BIP,Direkte finanzielle Beihilfen,.,,,
2016,Prozent des BIP,Direkte finanzielle Beihilfen,,,,4.9
2017,Prozent des BIP,Direkte finanzielle Beihilfen,.,,,
2018,Prozent des BIP,Direkte finanzielle Beihilfen,,,,4.2
2019,Prozent des BIP,Direkte finanzielle Beihilfen,.,,,
2020,Prozent des BIP,Direkte finanzielle Beihilfen,,,,4.9
2021,Prozent des BIP,Direkte finanzielle Beihilfen,.,,,
2022,Prozent des BIP,Direkte finanzielle Beihilfen,,,,4.4
