Year,Technology,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,3G,Germany,,,,,11.7
2011,3G,Germany,,,,,11.6
2012,3G,Germany,,,,,11.6
2013,3G,Germany,,,,,11.4
2014,3G,Germany,,,,,11.5
2015,3G,Germany,,,,,11.2
2016,3G,Germany,,,,,11.2
2017,3G,Germany,,,,,11.1
2018,3G,Germany,,,,,11.2
2019,3G,Germany,,,,,11.0
2020,3G,Germany,,,,,11.2
2021,3G,Germany,,,,,11.3
2022,3G,Germany,,,,,11.0
2023,3G,Germany,,p,,,10.2
2024,3G,Germany,,,,,10.3
2010,LTE,Germany,,,,,27.1
2011,LTE,Germany,,,,,26.9
2012,LTE,Germany,,,,,26.7
2013,LTE,Germany,,,,,26.3
2014,LTE,Germany,,,,,26.6
2015,LTE,Germany,,,,,26.3
2016,LTE,Germany,,,,,26.1
2017,LTE,Germany,,,,,25.9
2018,LTE,Germany,,,,,25.9
2019,LTE,Germany,,,,,25.8
2020,LTE,Germany,,,,,27.6
2021,LTE,Germany,,p,,,27.3
2022,LTE,Germany,,,,,26.1
2023,LTE,Germany,,p,,,25.3
2024,LTE,Germany,,…,,,25.2
2010,LTE,Baden-Württemberg,code08,,,,8.9
2011,LTE,Baden-Württemberg,code08,,,,9.0
2012,LTE,Baden-Württemberg,code08,,,,8.2
2013,LTE,Baden-Württemberg,code08,,,,8.3
2014,LTE,Baden-Württemberg,code08,,,,7.8
2015,LTE,Baden-Württemberg,code08,,,,7.3
2016,LTE,Baden-Württemberg,code08,,,,7.0
2017,LTE,Baden-Württemberg,code08,,,,6.8
2018,LTE,Baden-Württemberg,code08,,,,6.3
2019,LTE,Baden-Württemberg,code08,,,,6.4
2020,LTE,Baden-Württemberg,code08,,,,6.3
2021,LTE,Baden-Württemberg,code08,r,,,6.2
2022,LTE,Baden-Württemberg,code08,,,,6.3
2023,LTE,Baden-Württemberg,code08,…,,,
2024,LTE,Baden-Württemberg,code08,…,,,
2010,LTE,Bavaria,code09,,,,268.0
2011,LTE,Bavaria,code09,,,,251.4
2012,LTE,Bavaria,code09,,,,253.2
2013,LTE,Bavaria,code09,,,,257.7
2014,LTE,Bavaria,code09,,,,240.3
2015,LTE,Bavaria,code09,,,,238.9
2016,LTE,Bavaria,code09,,,,232.7
2017,LTE,Bavaria,code09,,,,222.7
