Year,Degree of urbanisation,Sex,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,Cities,,,,,Overcrowding rate,50.5
2011,Cities,,,,,Overcrowding rate,50.1
2012,Cities,,,,,Overcrowding rate,51.2
2013,Cities,,,,,Overcrowding rate,51.5
2014,Cities,,,,,Overcrowding rate,51.4
2015,Cities,,,,,Overcrowding rate,51.8
2016,Cities,,,,,Overcrowding rate,52.0
2017,Cities,,,,,Overcrowding rate,52.1
2018,Cities,,,,,Overcrowding rate,53.1
2019,Cities,,,,,Overcrowding rate,53.8
2020,Cities,,,,,Overcrowding rate,55.1
2021,Cities,,p,,,Overcrowding rate,53.5
2022,Cities,,p,,,Overcrowding rate,52.8
2023,Cities,,p,,,Overcrowding rate,53.3
2024,Cities,,p,,,Overcrowding rate,54.7
2010,Towns and suburbs,,,,,Overcrowding rate,55.4
2011,Towns and suburbs,,,,,Overcrowding rate,55.5
2012,Towns and suburbs,,,,,Overcrowding rate,54.4
2013,Towns and suburbs,,,,,Overcrowding rate,56.4
2014,Towns and suburbs,,,,,Overcrowding rate,57.7
2015,Towns and suburbs,,,,,Overcrowding rate,56.4
2016,Towns and suburbs,,,,,Overcrowding rate,55.5
2017,Towns and suburbs,,,,,Overcrowding rate,54.4
2018,Towns and suburbs,,,,,Overcrowding rate,56.4
2019,Towns and suburbs,,,,,Overcrowding rate,55.4
2020,Towns and suburbs,,|,,,Overcrowding rate,54.9
2021,Towns and suburbs,,,,,Overcrowding rate,56.4
2022,Towns and suburbs,,,,,Overcrowding rate,48.9
2023,Towns and suburbs,,,,,Overcrowding rate,48.9
2024,Towns and suburbs,,,,,Overcrowding rate,48.7
2010,Rural areas,,,,,Overcrowding rate,29.3
2011,Rural areas,,,,,Overcrowding rate,29.0
2012,Rural areas,,,,,Overcrowding rate,28.3
2013,Rural areas,,,,,Overcrowding rate,29.7
2014,Rural areas,,,,,Overcrowding rate,30.7
2015,Rural areas,,,,,Overcrowding rate,30.1
2016,Rural areas,,,,,Overcrowding rate,29.5
2017,Rural areas,,,,,Overcrowding rate,29.1
2018,Rural areas,,,,,Overcrowding rate,31.1
2019,Rural areas,,,,,Overcrowding rate,29.7
2020,Rural areas,,|,,,Overcrowding rate,30.5
2021,Rural areas,,,,,Overcrowding rate,31.2
2022,Rural areas,,,,,Overcrowding rate,29.0
2023,Rural areas,,,,,Overcrowding rate,29.4
2024,Rural areas,,,,,Overcrowding rate,29.5
2010,Cities,,,,,Housing cost overburden rate,26.1
2011,Cities,,,,,Housing cost overburden rate,26.5
2012,Cities,,,,,Housing cost overburden rate,27.1
2013,Cities,,,,,Housing cost overburden rate,26.7
2014,Cities,,,,,Housing cost overburden rate,27.0
2015,Cities,,,,,Housing cost overburden rate,26.3
2016,Cities,,,,,Housing cost overburden rate,26.0
2017,Cities,,,,,Housing cost overburden rate,25.3
2018,Cities,,,,,Housing cost overburden rate,25.3
2019,Cities,,,,,Housing cost overburden rate,25.7
2020,Cities,,|,,,Housing cost overburden rate,24.4
2021,Cities,,,,,Housing cost overburden rate,25.2
2022,Cities,,,,,Housing cost overburden rate,19.9
2023,Cities,,,,,Housing cost overburden rate,19.5
2024,Cities,,,,,Housing cost overburden rate,19.2
2010,Towns and suburbs,,,,,Housing cost overburden rate,4.3
2011,Towns and suburbs,,,,,Housing cost overburden rate,4.36
2012,Towns and suburbs,,,,,Housing cost overburden rate,4.73
2013,Towns and suburbs,,,,,Housing cost overburden rate,5.45
2014,Towns and suburbs,,,,,Housing cost overburden rate,5.61
2015,Towns and suburbs,,,,,Housing cost overburden rate,5.94
2016,Towns and suburbs,,,,,Housing cost overburden rate,5.98
2017,Towns and suburbs,,,,,Housing cost overburden rate,6.33
2018,Towns and suburbs,,,,,Housing cost overburden rate,6.47
2019,Towns and suburbs,,|,,,Housing cost overburden rate,6.31
2020,Towns and suburbs,,,,,Housing cost overburden rate,5.93
2021,Towns and suburbs,,,,,Housing cost overburden rate,5.94
2022,Towns and suburbs,,|,,,Housing cost overburden rate,7.29
2023,Towns and suburbs,,,,,Housing cost overburden rate,7.3
2010,Rural areas,,,,,Housing cost overburden rate,11.83
2011,Rural areas,,,,,Housing cost overburden rate,12.14
2012,Rural areas,,,,,Housing cost overburden rate,14.18
2013,Rural areas,,,,,Housing cost overburden rate,15.57
2014,Rural areas,,,,,Housing cost overburden rate,15.35
2015,Rural areas,,,,,Housing cost overburden rate,15.72
2016,Rural areas,,,,,Housing cost overburden rate,16.28
2017,Rural areas,,,,,Housing cost overburden rate,16.93
2018,Rural areas,,,,,Housing cost overburden rate,16.62
2019,Rural areas,,|,,,Housing cost overburden rate,16.54
2020,Rural areas,,,,,Housing cost overburden rate,17.15
2021,Rural areas,,,,,Housing cost overburden rate,16.84
2022,Rural areas,,|,,,Housing cost overburden rate,17.15
2023,Rural areas,,,,,Housing cost overburden rate,17.69
2024,Rural areas,,,,,Housing cost overburden rate,18.25
2010,,,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",34.22
2011,,,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",31.63
2012,,,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",27.41
2013,,,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",24.98
2014,,,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",21.28
2015,,,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",17.36
2016,,,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",14.68
2017,,,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",11.89
2018,,,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",9.06
2019,,,|,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",7.43
2020,,,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",7.85
2021,,,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",6.93
2022,,,|,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",13.3
2023,,,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",16.08
2024,,,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",18.58
2010,,Female,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",3.2
2011,,Female,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",3.03
2012,,Female,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",2.86
2013,,Female,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",2.7
2014,,Female,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",2.34
2015,,Female,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",1.97
2016,,Female,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",1.71
2017,,Female,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",1.5
2018,,Female,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",1.24
2019,,Female,|,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",1.38
2020,,Female,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",1.68
2021,,Female,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",1.34
2022,,Female,|,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",1.23
2023,,Female,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",1.54
2024,,Female,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",1.77
2010,,Male,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.37
2011,,Male,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.53
2012,,Male,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.45
2013,,Male,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.36
2014,,Male,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.37
2015,,Male,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.4
2016,,Male,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.37
2017,,Male,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.37
2018,,Male,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.32
2019,,Male,|,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.24
2020,,Male,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.16
2021,,Male,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.34
2022,,Male,|,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.35
2023,,Male,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.51
2024,,Male,,,,"Population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames or floor",0.58
2010,,,,,,"Population having neither a bath, nor a shower in their dwelling",136.99
2011,,,,,,"Population having neither a bath, nor a shower in their dwelling",137.86
2012,,,,,,"Population having neither a bath, nor a shower in their dwelling",144.17
2013,,,,,,"Population having neither a bath, nor a shower in their dwelling",140.5
2014,,,,,,"Population having neither a bath, nor a shower in their dwelling",145.48
2015,,,,,,"Population having neither a bath, nor a shower in their dwelling",146.5
2016,,,,,,"Population having neither a bath, nor a shower in their dwelling",146.62
2017,,,,,,"Population having neither a bath, nor a shower in their dwelling",151.25
2018,,,,,,"Population having neither a bath, nor a shower in their dwelling",151.7
2019,,,|,,,"Population having neither a bath, nor a shower in their dwelling",161.25
2020,,,,,,"Population having neither a bath, nor a shower in their dwelling",169.64
2021,,,,,,"Population having neither a bath, nor a shower in their dwelling",33.72
2022,,,|,,,"Population having neither a bath, nor a shower in their dwelling",33.67
2023,,,,,,"Population having neither a bath, nor a shower in their dwelling",35.66
2024,,,,,,"Population having neither a bath, nor a shower in their dwelling",33.46
2010,,Female,,,,"Population having neither a bath, nor a shower in their dwelling",4.4
2011,,Female,,,,"Population having neither a bath, nor a shower in their dwelling",4.48
2012,,Female,,,,"Population having neither a bath, nor a shower in their dwelling",3.93
2013,,Female,,,,"Population having neither a bath, nor a shower in their dwelling",3.84
2014,,Female,,,,"Population having neither a bath, nor a shower in their dwelling",3.95
2015,,Female,,,,"Population having neither a bath, nor a shower in their dwelling",4.62
2016,,Female,,,,"Population having neither a bath, nor a shower in their dwelling",4.0
2017,,Female,,,,"Population having neither a bath, nor a shower in their dwelling",3.67
2018,,Female,,,,"Population having neither a bath, nor a shower in their dwelling",3.19
2019,,Female,|,,,"Population having neither a bath, nor a shower in their dwelling",3.72
2020,,Female,,,,"Population having neither a bath, nor a shower in their dwelling",3.4
2021,,Female,,,,"Population having neither a bath, nor a shower in their dwelling",4.35
2022,,Female,|,,,"Population having neither a bath, nor a shower in their dwelling",3.63
2023,,Female,,,,"Population having neither a bath, nor a shower in their dwelling",2.7
2018,,Male,,,,"Population having neither a bath, nor a shower in their dwelling",2.0
2020,,Male,,,,"Population having neither a bath, nor a shower in their dwelling",3.0
2018,,,,,,Population not having indoor flushing toilet for the sole use of their household,3.0
2020,,,,,,Population not having indoor flushing toilet for the sole use of their household,3.0
2018,,Female,,,,Population not having indoor flushing toilet for the sole use of their household,3.0
2020,,Female,,,,Population not having indoor flushing toilet for the sole use of their household,3.0
2018,,Male,,,,Population not having indoor flushing toilet for the sole use of their household,4.0
2020,,Male,,,,Population not having indoor flushing toilet for the sole use of their household,4.0
2018,,,,,,Population considering their dwelling as too dark,3.0
2020,,,,,,Population considering their dwelling as too dark,4.0
2018,,Female,,,,Population considering their dwelling as too dark,1.0
2020,,Female,,,,Population considering their dwelling as too dark,3.0
2018,,Male,,,,Population considering their dwelling as too dark,4.0
2020,,Male,,,,Population considering their dwelling as too dark,4.0
