Year,Zeitreihe,Region,GeoCode,Behinderungsstatus,Altersklasse,Geschlecht,Value
2010,population that has convenient access to public transport (within 500 meters),,,,,,
2011,population that has convenient access to public transport (within 500 meters),,,,,,
2012,population that has convenient access to public transport (within 500 meters),,,,,,
2013,population that has convenient access to public transport (within 500 meters),,,,,,
2014,population that has convenient access to public transport (within 500 meters),,,,,,
2015,population that has convenient access to public transport (within 500 meters),,,,,,
2016,population that has convenient access to public transport (within 500 meters),,,,,,79.0
2017,population that has convenient access to public transport (within 500 meters),,,,,,
2018,population that has convenient access to public transport (within 500 meters),,,,,,79.9
2019,population that has convenient access to public transport (within 500 meters),,,,,,
2020,population that has convenient access to public transport (within 500 meters),,,,,,79.9
2010,population that has convenient access to public transport (within 500 meters),Baden-Württemberg,code08,,,,
2011,population that has convenient access to public transport (within 500 meters),Baden-Württemberg,code08,,,,
2012,population that has convenient access to public transport (within 500 meters),Baden-Württemberg,code08,,,,
2013,population that has convenient access to public transport (within 500 meters),Baden-Württemberg,code08,,,,
2014,population that has convenient access to public transport (within 500 meters),Baden-Württemberg,code08,,,,
2015,population that has convenient access to public transport (within 500 meters),Baden-Württemberg,code08,,,,
2016,population that has convenient access to public transport (within 500 meters),Baden-Württemberg,code08,,,,85.6
2017,population that has convenient access to public transport (within 500 meters),Baden-Württemberg,code08,,,,
2018,population that has convenient access to public transport (within 500 meters),Baden-Württemberg,code08,,,,85.7
2019,population that has convenient access to public transport (within 500 meters),Baden-Württemberg,code08,,,,
2020,population that has convenient access to public transport (within 500 meters),Baden-Württemberg,code08,,,,85.7
2010,population that has convenient access to public transport (within 500 meters),Bayern,code09,,,,
2011,population that has convenient access to public transport (within 500 meters),Bayern,code09,,,,
2012,population that has convenient access to public transport (within 500 meters),Bayern,code09,,,,
2013,population that has convenient access to public transport (within 500 meters),Bayern,code09,,,,
2014,population that has convenient access to public transport (within 500 meters),Bayern,code09,,,,
2015,population that has convenient access to public transport (within 500 meters),Bayern,code09,,,,
2016,population that has convenient access to public transport (within 500 meters),Bayern,code09,,,,63.4
2017,population that has convenient access to public transport (within 500 meters),Bayern,code09,,,,
2018,population that has convenient access to public transport (within 500 meters),Bayern,code09,,,,64.5
2019,population that has convenient access to public transport (within 500 meters),Bayern,code09,,,,
2020,population that has convenient access to public transport (within 500 meters),Bayern,code09,,,,65.5
2010,population that has convenient access to public transport (within 500 meters),Berlin,code11,,,,
2011,population that has convenient access to public transport (within 500 meters),Berlin,code11,,,,
2012,population that has convenient access to public transport (within 500 meters),Berlin,code11,,,,
2013,population that has convenient access to public transport (within 500 meters),Berlin,code11,,,,
2014,population that has convenient access to public transport (within 500 meters),Berlin,code11,,,,
2015,population that has convenient access to public transport (within 500 meters),Berlin,code11,,,,
2016,population that has convenient access to public transport (within 500 meters),Berlin,code11,,,,97.9
2017,population that has convenient access to public transport (within 500 meters),Berlin,code11,,,,
2018,population that has convenient access to public transport (within 500 meters),Berlin,code11,,,,98.0
2019,population that has convenient access to public transport (within 500 meters),Berlin,code11,,,,
2020,population that has convenient access to public transport (within 500 meters),Berlin,code11,,,,97.9
2010,population that has convenient access to public transport (within 500 meters),Brandenburg,code12,,,,
2011,population that has convenient access to public transport (within 500 meters),Brandenburg,code12,,,,
2012,population that has convenient access to public transport (within 500 meters),Brandenburg,code12,,,,
2013,population that has convenient access to public transport (within 500 meters),Brandenburg,code12,,,,
2014,population that has convenient access to public transport (within 500 meters),Brandenburg,code12,,,,
2015,population that has convenient access to public transport (within 500 meters),Brandenburg,code12,,,,
2016,population that has convenient access to public transport (within 500 meters),Brandenburg,code12,,,,68.6
2017,population that has convenient access to public transport (within 500 meters),Brandenburg,code12,,,,
2018,population that has convenient access to public transport (within 500 meters),Brandenburg,code12,,,,68.5
2019,population that has convenient access to public transport (within 500 meters),Brandenburg,code12,,,,
2020,population that has convenient access to public transport (within 500 meters),Brandenburg,code12,,,,70.8
2010,population that has convenient access to public transport (within 500 meters),Bremen,code04,,,,
2011,population that has convenient access to public transport (within 500 meters),Bremen,code04,,,,
2012,population that has convenient access to public transport (within 500 meters),Bremen,code04,,,,
2013,population that has convenient access to public transport (within 500 meters),Bremen,code04,,,,
2014,population that has convenient access to public transport (within 500 meters),Bremen,code04,,,,
2015,population that has convenient access to public transport (within 500 meters),Bremen,code04,,,,
2016,population that has convenient access to public transport (within 500 meters),Bremen,code04,,,,95.7
2017,population that has convenient access to public transport (within 500 meters),Bremen,code04,,,,
2018,population that has convenient access to public transport (within 500 meters),Bremen,code04,,,,95.7
2019,population that has convenient access to public transport (within 500 meters),Bremen,code04,,,,
2020,population that has convenient access to public transport (within 500 meters),Bremen,code04,,,,96.6
2010,population that has convenient access to public transport (within 500 meters),Hamburg,code02,,,,
2011,population that has convenient access to public transport (within 500 meters),Hamburg,code02,,,,
2012,population that has convenient access to public transport (within 500 meters),Hamburg,code02,,,,
2013,population that has convenient access to public transport (within 500 meters),Hamburg,code02,,,,
2014,population that has convenient access to public transport (within 500 meters),Hamburg,code02,,,,
2015,population that has convenient access to public transport (within 500 meters),Hamburg,code02,,,,
2016,population that has convenient access to public transport (within 500 meters),Hamburg,code02,,,,96.4
2017,population that has convenient access to public transport (within 500 meters),Hamburg,code02,,,,
2018,population that has convenient access to public transport (within 500 meters),Hamburg,code02,,,,96.5
2019,population that has convenient access to public transport (within 500 meters),Hamburg,code02,,,,
2020,population that has convenient access to public transport (within 500 meters),Hamburg,code02,,,,96.8
2010,population that has convenient access to public transport (within 500 meters),Hessen,code06,,,,
2011,population that has convenient access to public transport (within 500 meters),Hessen,code06,,,,
2012,population that has convenient access to public transport (within 500 meters),Hessen,code06,,,,
2013,population that has convenient access to public transport (within 500 meters),Hessen,code06,,,,
2014,population that has convenient access to public transport (within 500 meters),Hessen,code06,,,,
2015,population that has convenient access to public transport (within 500 meters),Hessen,code06,,,,
2016,population that has convenient access to public transport (within 500 meters),Hessen,code06,,,,87.6
2017,population that has convenient access to public transport (within 500 meters),Hessen,code06,,,,
2018,population that has convenient access to public transport (within 500 meters),Hessen,code06,,,,88.0
2019,population that has convenient access to public transport (within 500 meters),Hessen,code06,,,,
