Year,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Deutschland,,,,,20.9
2011,Deutschland,,.,,,
2012,Deutschland,,,,,23.1
2013,Deutschland,,.,,,
2014,Deutschland,,,,,22.7
2015,Deutschland,,.,,,
2016,Deutschland,,,,,24.3
2017,Deutschland,,.,,,
2018,Deutschland,,,,,25.9
2019,Deutschland,,.,,,
2020,Deutschland,,,,,25.4
2021,Deutschland,,.,,,
2022,Deutschland,,,,,25.7
2023,Deutschland,,…,,,
2024,Deutschland,,…,,,
2010,Baden-Württemberg,code08,,,,63.0
2011,Baden-Württemberg,code08,,,,63.0
2012,Baden-Württemberg,code08,,,,65.0
2013,Baden-Württemberg,code08,,,,64.0
2014,Baden-Württemberg,code08,,,,66.0
2015,Baden-Württemberg,code08,,,,67.0
2016,Baden-Württemberg,code08,,,,67.0
2017,Baden-Württemberg,code08,,,,67.0
2018,Baden-Württemberg,code08,,,,67.0
2019,Baden-Württemberg,code08,,,,68.0
2020,Baden-Württemberg,code08,,,,67.0
2021,Baden-Württemberg,code08,,,,68.0
2022,Baden-Württemberg,code08,,,,68.0
2023,Baden-Württemberg,code08,,,,67.0
2024,Baden-Württemberg,code08,…,,,
2010,Bayern,code09,,,,30774.0
2011,Bayern,code09,,,,31633.0
2012,Bayern,code09,,,,32460.0
2013,Bayern,code09,,,,31629.0
2014,Bayern,code09,,,,33544.0
2015,Bayern,code09,,,,34453.0
2016,Bayern,code09,,,,34958.0
2017,Bayern,code09,,,,34783.0
2018,Bayern,code09,,,,33723.0
2019,Bayern,code09,,,,34227.0
2020,Bayern,code09,,,,34379.0
2021,Bayern,code09,,,,35115.0
2022,Bayern,code09,,,,32873.0
2023,Bayern,code09,,,,32833.0
2024,Bayern,code09,…,,,
2010,Berlin,code11,,,,69.0
2011,Berlin,code11,,,,69.0
2012,Berlin,code11,,,,70.0
2013,Berlin,code11,,,,69.0
2014,Berlin,code11,,,,69.0
2015,Berlin,code11,,,,68.0
2016,Berlin,code11,,,,70.0
2017,Berlin,code11,,,,69.0
2018,Berlin,code11,,,,70.0
2019,Berlin,code11,,,,70.0
2020,Berlin,code11,,,,70.0
2021,Berlin,code11,,,,70.0
2022,Berlin,code11,,,,70.0
2023,Berlin,code11,,,,70.0
2024,Berlin,code11,…,,,
2010,Brandenburg,code12,,,,257350.0
2011,Brandenburg,code12,,,,267105.0
2012,Brandenburg,code12,,,,265363.0
2013,Brandenburg,code12,,,,265552.0
2014,Brandenburg,code12,,,,276265.0
2015,Brandenburg,code12,,,,274619.0
2016,Brandenburg,code12,,,,287631.0
2017,Brandenburg,code12,,,,284847.0
2018,Brandenburg,code12,,,,290456.0
2019,Brandenburg,code12,,,,292006.0
2020,Brandenburg,code12,,,,290157.0
2021,Brandenburg,code12,,,,288460.0
2022,Brandenburg,code12,,,,279975.0
2023,Brandenburg,code12,,,,266368.0
2024,Brandenburg,code12,…,,,
2010,Bremen,code04,,,,1332.0
2011,Bremen,code04,,,,1269.0
2012,Bremen,code04,,,,1212.0
2013,Bremen,code04,,,,1228.0
2014,Bremen,code04,,,,1223.0
2015,Bremen,code04,,,,1216.0
2016,Bremen,code04,,,,1225.0
2017,Bremen,code04,,,,1240.0
2018,Bremen,code04,,,,1183.0
2019,Bremen,code04,,,,1150.0
2020,Bremen,code04,,,,1113.0
2021,Bremen,code04,,,,1115.0
2022,Bremen,code04,,,,1117.0
2023,Bremen,code04,,,,1115.0
2024,Bremen,code04,,,,1122.0
2010,Hamburg,code02,,,,403.0
2011,Hamburg,code02,,,,408.0
2012,Hamburg,code02,,,,410.0
2013,Hamburg,code02,,,,420.0
2014,Hamburg,code02,,,,415.0
2015,Hamburg,code02,,,,422.0
2016,Hamburg,code02,,,,408.0
2017,Hamburg,code02,,,,396.0
2018,Hamburg,code02,,,,371.0
2019,Hamburg,code02,,,,347.0
2020,Hamburg,code02,,,,339.0
2021,Hamburg,code02,,,,330.0
2022,Hamburg,code02,,,,321.0
2023,Hamburg,code02,,,,315.0
2024,Hamburg,code02,,,,307.0
2010,Hessen,code06,,,,275.0
2011,Hessen,code06,,,,250.0
2012,Hessen,code06,,,,247.0
2013,Hessen,code06,,,,244.0
2014,Hessen,code06,,,,257.0
2015,Hessen,code06,,,,269.0
2016,Hessen,code06,,,,274.0
2017,Hessen,code06,,,,288.0
2018,Hessen,code06,,,,283.0
2019,Hessen,code06,,,,288.0
2020,Hessen,code06,,,,287.0
2021,Hessen,code06,,,,296.0
2022,Hessen,code06,,,,298.0
