Year,Time series,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Ratio of regulatory capital to all weighted risk positions,.,,,
2011,Ratio of regulatory capital to all weighted risk positions,.,,,
2012,Ratio of regulatory capital to all weighted risk positions,.,,,
2013,Ratio of regulatory capital to all weighted risk positions,.,,,
2014,Ratio of regulatory capital to all weighted risk positions,.,,,
2015,Ratio of regulatory capital to all weighted risk positions,.,,,
2016,Ratio of regulatory capital to all weighted risk positions,.,,,
2017,Ratio of regulatory capital to all weighted risk positions,.,,,
2018,Ratio of regulatory capital to all weighted risk positions,.,,,
2019,Ratio of regulatory capital to all weighted risk positions,.,,,
2020,Ratio of regulatory capital to all weighted risk positions,.,,,
2021,Ratio of regulatory capital to all weighted risk positions,,,,100.0
2022,Ratio of regulatory capital to all weighted risk positions,,,,100.0
2023,Ratio of regulatory capital to all weighted risk positions,,,,100.0
2024,Ratio of regulatory capital to all weighted risk positions,,,,100.0
2010,Ratio of regulatory (tier 1) capital to all weighted risk positions,.,,,
2011,Ratio of regulatory (tier 1) capital to all weighted risk positions,.,,,
2012,Ratio of regulatory (tier 1) capital to all weighted risk positions,.,,,
2013,Ratio of regulatory (tier 1) capital to all weighted risk positions,.,,,
2014,Ratio of regulatory (tier 1) capital to all weighted risk positions,.,,,
2015,Ratio of regulatory (tier 1) capital to all weighted risk positions,.,,,
2016,Ratio of regulatory (tier 1) capital to all weighted risk positions,.,,,
2017,Ratio of regulatory (tier 1) capital to all weighted risk positions,.,,,
2018,Ratio of regulatory (tier 1) capital to all weighted risk positions,.,,,
2019,Ratio of regulatory (tier 1) capital to all weighted risk positions,.,,,
2020,Ratio of regulatory (tier 1) capital to all weighted risk positions,.,,,
2021,Ratio of regulatory (tier 1) capital to all weighted risk positions,,,,99.5
2022,Ratio of regulatory (tier 1) capital to all weighted risk positions,,,,99.6
2023,Ratio of regulatory (tier 1) capital to all weighted risk positions,,,,99.7
2024,Ratio of regulatory (tier 1) capital to all weighted risk positions,,,,99.7
2010,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,.,,,
2011,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,.,,,
2012,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,.,,,
2013,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,.,,,
2014,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,.,,,
2015,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,.,,,
2016,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,.,,,
2017,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,.,,,
2018,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,.,,,
2019,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,.,,,
2020,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,.,,,
2021,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,,,,20.3
2022,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,,,,74.6
2023,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,,,,98.0
2024,Ratio of non-performing loans (net of risk provisions) to balance sheet capital,,,,99.2
2010,Non-performing loans to total gross loans,.,,,
2011,Non-performing loans to total gross loans,.,,,
2012,Non-performing loans to total gross loans,.,,,
2013,Non-performing loans to total gross loans,.,,,
2014,Non-performing loans to total gross loans,.,,,
2015,Non-performing loans to total gross loans,.,,,
2016,Non-performing loans to total gross loans,.,,,
2017,Non-performing loans to total gross loans,.,,,
2018,Non-performing loans to total gross loans,.,,,
2019,Non-performing loans to total gross loans,.,,,
2020,Non-performing loans to total gross loans,.,,,
2021,Non-performing loans to total gross loans,,,,17.3
2022,Non-performing loans to total gross loans,,,,64.6
2023,Non-performing loans to total gross loans,,,,96.0
2024,Non-performing loans to total gross loans,,,,98.1
2010,Total return on assets,.,,,
2011,Total return on assets,.,,,
2012,Total return on assets,.,,,
2013,Total return on assets,.,,,
2014,Total return on assets,.,,,
2015,Total return on assets,.,,,
2016,Total return on assets,.,,,
2017,Total return on assets,.,,,
2018,Total return on assets,.,,,
2019,Total return on assets,.,,,
2020,Total return on assets,.,,,
2021,Total return on assets,,,,22.2
2022,Total return on assets,,,,75.7
2023,Total return on assets,,,,98.4
2024,Total return on assets,,,,99.3
2010,Ratio of liquid assets to short-term liabilities,.,,,
2011,Ratio of liquid assets to short-term liabilities,.,,,
2012,Ratio of liquid assets to short-term liabilities,.,,,
2013,Ratio of liquid assets to short-term liabilities,.,,,
2014,Ratio of liquid assets to short-term liabilities,.,,,
2015,Ratio of liquid assets to short-term liabilities,.,,,
2016,Ratio of liquid assets to short-term liabilities,.,,,
2017,Ratio of liquid assets to short-term liabilities,.,,,
2018,Ratio of liquid assets to short-term liabilities,.,,,
2019,Ratio of liquid assets to short-term liabilities,.,,,
2020,Ratio of liquid assets to short-term liabilities,.,,,
2021,Ratio of liquid assets to short-term liabilities,,,,64.5
2022,Ratio of liquid assets to short-term liabilities,,,,97.9
2023,Ratio of liquid assets to short-term liabilities,,,,100.0
2024,Ratio of liquid assets to short-term liabilities,,,,100.0
2010,Ratio of open foreign exchange position to regulatory capital,.,,,
2011,Ratio of open foreign exchange position to regulatory capital,.,,,
2012,Ratio of open foreign exchange position to regulatory capital,.,,,
2013,Ratio of open foreign exchange position to regulatory capital,.,,,
2014,Ratio of open foreign exchange position to regulatory capital,.,,,
2015,Ratio of open foreign exchange position to regulatory capital,.,,,
2016,Ratio of open foreign exchange position to regulatory capital,.,,,
2017,Ratio of open foreign exchange position to regulatory capital,.,,,
2018,Ratio of open foreign exchange position to regulatory capital,.,,,
2019,Ratio of open foreign exchange position to regulatory capital,.,,,
2020,Ratio of open foreign exchange position to regulatory capital,.,,,
2021,Ratio of open foreign exchange position to regulatory capital,,,,5.2
2022,Ratio of open foreign exchange position to regulatory capital,,,,72.5
2023,Ratio of open foreign exchange position to regulatory capital,,,,97.8
2024,Ratio of open foreign exchange position to regulatory capital,,,,99.2
