Year,Time series,Länder,GeoCode,Value
2010,Organisations with EMAS registration,,,1332
2011,Organisations with EMAS registration,,,1269
2012,Organisations with EMAS registration,,,1212
2013,Organisations with EMAS registration,,,1228
2014,Organisations with EMAS registration,,,1223
2015,Organisations with EMAS registration,,,1216
2016,Organisations with EMAS registration,,,1225
2017,Organisations with EMAS registration,,,1240
2018,Organisations with EMAS registration,,,1183
2019,Organisations with EMAS registration,,,1150
2020,Organisations with EMAS registration,,,1113
2021,Organisations with EMAS registration,,,1115
2022,Organisations with EMAS registration,,,1117
2023,Organisations with EMAS registration,,,1115
2010,Organisations with EMAS registration,Baden-Württemberg,code08,403
2011,Organisations with EMAS registration,Baden-Württemberg,code08,408
2012,Organisations with EMAS registration,Baden-Württemberg,code08,410
2013,Organisations with EMAS registration,Baden-Württemberg,code08,420
2014,Organisations with EMAS registration,Baden-Württemberg,code08,415
2015,Organisations with EMAS registration,Baden-Württemberg,code08,422
2016,Organisations with EMAS registration,Baden-Württemberg,code08,408
2017,Organisations with EMAS registration,Baden-Württemberg,code08,396
2018,Organisations with EMAS registration,Baden-Württemberg,code08,371
2019,Organisations with EMAS registration,Baden-Württemberg,code08,347
2020,Organisations with EMAS registration,Baden-Württemberg,code08,339
2021,Organisations with EMAS registration,Baden-Württemberg,code08,330
2022,Organisations with EMAS registration,Baden-Württemberg,code08,321
2023,Organisations with EMAS registration,Baden-Württemberg,code08,315
2010,Organisations with EMAS registration,Bavaria,code09,275
2011,Organisations with EMAS registration,Bavaria,code09,250
2012,Organisations with EMAS registration,Bavaria,code09,247
2013,Organisations with EMAS registration,Bavaria,code09,244
2014,Organisations with EMAS registration,Bavaria,code09,257
2015,Organisations with EMAS registration,Bavaria,code09,269
2016,Organisations with EMAS registration,Bavaria,code09,274
2017,Organisations with EMAS registration,Bavaria,code09,288
2018,Organisations with EMAS registration,Bavaria,code09,283
2019,Organisations with EMAS registration,Bavaria,code09,288
2020,Organisations with EMAS registration,Bavaria,code09,287
2021,Organisations with EMAS registration,Bavaria,code09,296
2022,Organisations with EMAS registration,Bavaria,code09,298
2023,Organisations with EMAS registration,Bavaria,code09,297
2010,Organisations with EMAS registration,Berlin,code11,39
2011,Organisations with EMAS registration,Berlin,code11,39
2012,Organisations with EMAS registration,Berlin,code11,34
2013,Organisations with EMAS registration,Berlin,code11,41
2014,Organisations with EMAS registration,Berlin,code11,35
2015,Organisations with EMAS registration,Berlin,code11,26
2016,Organisations with EMAS registration,Berlin,code11,30
2017,Organisations with EMAS registration,Berlin,code11,32
2018,Organisations with EMAS registration,Berlin,code11,30
2019,Organisations with EMAS registration,Berlin,code11,30
2020,Organisations with EMAS registration,Berlin,code11,28
2021,Organisations with EMAS registration,Berlin,code11,32
2022,Organisations with EMAS registration,Berlin,code11,35
2023,Organisations with EMAS registration,Berlin,code11,39
2010,Organisations with EMAS registration,Brandenburg,code12,38
2011,Organisations with EMAS registration,Brandenburg,code12,30
2012,Organisations with EMAS registration,Brandenburg,code12,26
2013,Organisations with EMAS registration,Brandenburg,code12,30
2014,Organisations with EMAS registration,Brandenburg,code12,29
2015,Organisations with EMAS registration,Brandenburg,code12,27
2016,Organisations with EMAS registration,Brandenburg,code12,30
2017,Organisations with EMAS registration,Brandenburg,code12,36
2018,Organisations with EMAS registration,Brandenburg,code12,37
2019,Organisations with EMAS registration,Brandenburg,code12,35
2020,Organisations with EMAS registration,Brandenburg,code12,34
2021,Organisations with EMAS registration,Brandenburg,code12,36
2022,Organisations with EMAS registration,Brandenburg,code12,36
2023,Organisations with EMAS registration,Brandenburg,code12,36
2010,Organisations with EMAS registration,Bremen,code04,21
2011,Organisations with EMAS registration,Bremen,code04,20
