Year,completeness of disaggregation,goal,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,fully disaggregated,,,,,80.0
2011,fully disaggregated,,,,,81.0
2012,fully disaggregated,,,,,82.0
2013,fully disaggregated,,,,,84.0
2014,fully disaggregated,,,,,86.0
2015,fully disaggregated,,,,,88.0
2016,fully disaggregated,,,,,90.0
2017,fully disaggregated,,,,,90.0
2018,fully disaggregated,,,,,92.0
2019,fully disaggregated,,,,,93.0
2020,fully disaggregated,,,,,94.0
2021,fully disaggregated,,|,,,91.0
2022,fully disaggregated,,,,,92.0
2023,fully disaggregated,,,,,92.0
2024,fully disaggregated,,,,,94.0
2010,partially disaggregated,,,,,76.0
2011,partially disaggregated,,,,,78.0
2012,partially disaggregated,,,,,79.0
2013,partially disaggregated,,,,,81.0
2014,partially disaggregated,,,,,84.0
2015,partially disaggregated,,,,,85.0
2016,partially disaggregated,,,,,88.0
2017,partially disaggregated,,,,,89.0
2018,partially disaggregated,,,,,91.0
2019,partially disaggregated,,,,,92.0
2020,partially disaggregated,,,,,93.0
2021,partially disaggregated,,|,,,91.0
2022,partially disaggregated,,,,,90.0
2023,partially disaggregated,,,,,91.0
2024,partially disaggregated,,,,,93.0
2010,not disaggregated,,,,,84.0
2011,not disaggregated,,,,,84.0
2012,not disaggregated,,,,,85.0
2013,not disaggregated,,,,,87.0
2014,not disaggregated,,,,,89.0
2015,not disaggregated,,,,,90.0
2016,not disaggregated,,,,,91.0
2017,not disaggregated,,,,,92.0
2018,not disaggregated,,,,,94.0
2019,not disaggregated,,,,,94.0
2020,not disaggregated,,,,,95.0
2021,not disaggregated,,|,,,92.0
2022,not disaggregated,,,,,93.0
2023,not disaggregated,,,,,93.0
2024,not disaggregated,,,,,94.0
2010,fully disaggregated,1 - no poverty,,,,98.0
2011,fully disaggregated,1 - no poverty,,,,99.0
2012,fully disaggregated,1 - no poverty,,,,98.0
2013,fully disaggregated,1 - no poverty,,,,98.0
2014,fully disaggregated,1 - no poverty,,,,99.0
2015,fully disaggregated,1 - no poverty,,,,99.0
2016,fully disaggregated,1 - no poverty,,,,99.0
2017,fully disaggregated,1 - no poverty,,,,99.0
2018,fully disaggregated,1 - no poverty,,,,99.0
2019,fully disaggregated,1 - no poverty,,,,99.0
2020,fully disaggregated,1 - no poverty,,,,99.0
2021,fully disaggregated,1 - no poverty,|,,,98.0
2022,fully disaggregated,1 - no poverty,,,,96.0
2023,fully disaggregated,1 - no poverty,,,,97.0
2024,fully disaggregated,1 - no poverty,,,,97.0
2010,partially disaggregated,1 - no poverty,,,,85.0
2011,partially disaggregated,1 - no poverty,,,,87.0
2012,partially disaggregated,1 - no poverty,,,,88.0
2013,partially disaggregated,1 - no poverty,,,,89.0
2014,partially disaggregated,1 - no poverty,,,,91.0
2015,partially disaggregated,1 - no poverty,,,,92.0
2016,partially disaggregated,1 - no poverty,,,,93.0
2017,partially disaggregated,1 - no poverty,,,,93.0
2018,partially disaggregated,1 - no poverty,,,,95.0
2019,partially disaggregated,1 - no poverty,,,,96.0
2020,partially disaggregated,1 - no poverty,,,,97.0
2021,partially disaggregated,1 - no poverty,|,,,94.0
2022,partially disaggregated,1 - no poverty,,,,94.0
2023,partially disaggregated,1 - no poverty,,,,95.0
2024,partially disaggregated,1 - no poverty,,,,95.0
2010,not disaggregated,1 - no poverty,,,,41.0
2011,not disaggregated,1 - no poverty,,,,41.0
2012,not disaggregated,1 - no poverty,,,,43.0
2013,not disaggregated,1 - no poverty,,,,50.0
2014,not disaggregated,1 - no poverty,,,,53.0
2015,not disaggregated,1 - no poverty,,,,56.0
2016,not disaggregated,1 - no poverty,,,,62.0
2017,not disaggregated,1 - no poverty,,,,64.0
2018,not disaggregated,1 - no poverty,,,,71.0
2019,not disaggregated,1 - no poverty,,,,72.0
2020,not disaggregated,1 - no poverty,,,,76.0
2021,not disaggregated,1 - no poverty,|,,,74.0
2022,not disaggregated,1 - no poverty,,,,77.0
2023,not disaggregated,1 - no poverty,,,,79.0
2024,not disaggregated,1 - no poverty,,,,83.0
2010,fully disaggregated,2 - zero hunger,,,,916.0
2011,fully disaggregated,2 - zero hunger,,,,809.2
2012,fully disaggregated,2 - zero hunger,,,,740.5
2013,fully disaggregated,2 - zero hunger,,,,835.9
2014,fully disaggregated,2 - zero hunger,,,,1115.5
2015,fully disaggregated,2 - zero hunger,,,,1578.0
2016,fully disaggregated,2 - zero hunger,,,,1278.4
2017,fully disaggregated,2 - zero hunger,,,,2141.1
2018,fully disaggregated,2 - zero hunger,,,,2107.3
2019,fully disaggregated,2 - zero hunger,,,,2029.1
2020,fully disaggregated,2 - zero hunger,,,,3225.6
2021,fully disaggregated,2 - zero hunger,,,,2941.9
2022,fully disaggregated,2 - zero hunger,,,,2972.9
2023,fully disaggregated,2 - zero hunger,,,,3486.6
2024,fully disaggregated,2 - zero hunger,…,,,
2010,partially disaggregated,2 - zero hunger,,,,675.0
2011,partially disaggregated,2 - zero hunger,,,,703.8
2012,partially disaggregated,2 - zero hunger,,,,743.5
2013,partially disaggregated,2 - zero hunger,,,,819.9
2014,partially disaggregated,2 - zero hunger,,,,929.0
2015,partially disaggregated,2 - zero hunger,,,,1302.0
2016,partially disaggregated,2 - zero hunger,,,,1210.4
2017,partially disaggregated,2 - zero hunger,,,,1536.8
2018,partially disaggregated,2 - zero hunger,,,,2150.9
2019,partially disaggregated,2 - zero hunger,,,,1727.2
2020,partially disaggregated,2 - zero hunger,,,,2395.3
2021,partially disaggregated,2 - zero hunger,,,,2415.8
2022,partially disaggregated,2 - zero hunger,,,,2801.3
2023,partially disaggregated,2 - zero hunger,,,,2322.6
2024,partially disaggregated,2 - zero hunger,…,,,
2010,not disaggregated,2 - zero hunger,,,,1351.9
2011,not disaggregated,2 - zero hunger,,,,1179.9
2012,not disaggregated,2 - zero hunger,,,,1064.4
2013,not disaggregated,2 - zero hunger,,,,1178.1
2014,not disaggregated,2 - zero hunger,,,,1542.7
2015,not disaggregated,2 - zero hunger,,,,2146.4
2016,not disaggregated,2 - zero hunger,,,,1717.2
2017,not disaggregated,2 - zero hunger,,,,2834.2
2018,not disaggregated,2 - zero hunger,,,,2738.4
