Year,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,,,.,,,
2011,,,.,,,
2012,,,,,,59.4
2013,,,,,,57.7
2014,,,,,,63.9
2015,,,,,,61.6
2016,,,,,,56.7
2017,,,,,,68.5
2018,,,,,,62.9
2019,,,,,,52.0
2020,,,,,,72.5
2021,,,|,,,66.8
2022,,,,,,71.3
2023,,,,,,69.9
2024,,,|,,,77.5
2010,baden-württemberg,code08,.,,,
2011,baden-württemberg,code08,.,,,
2012,baden-württemberg,code08,,,,4.2
2013,baden-württemberg,code08,,,,4.6
2014,baden-württemberg,code08,,,,4.4
2015,baden-württemberg,code08,,,,4.9
2016,baden-württemberg,code08,,,,5.4
2017,baden-württemberg,code08,,,,5.2
2018,baden-württemberg,code08,,,,6.8
2019,baden-württemberg,code08,,,,6.3
2020,baden-württemberg,code08,,,,7.0
2021,baden-württemberg,code08,|,,,7.4
2022,baden-württemberg,code08,,,,8.0
2023,baden-württemberg,code08,,,,8.6
2024,baden-württemberg,code08,|,,,11.0
2010,bavaria,code09,.,,,
2011,bavaria,code09,.,,,
2012,bavaria,code09,,,,12.3
2013,bavaria,code09,,,,12.2
2014,bavaria,code09,,,,12.6
2015,bavaria,code09,,,,11.9
2016,bavaria,code09,,,,13.5
2017,bavaria,code09,,,,12.8
2018,bavaria,code09,,,,13.8
2019,bavaria,code09,,,,13.0
2020,bavaria,code09,,,,15.0
2021,bavaria,code09,|,,,14.6
2022,bavaria,code09,,,,15.4
2023,bavaria,code09,,,,16.3
2024,bavaria,code09,|,,,17.4
2010,berlin,code11,.,,,
2011,berlin,code11,.,,,
2012,berlin,code11,,,,22.0
2013,berlin,code11,,,,21.7
2014,berlin,code11,,,,22.2
2015,berlin,code11,,,,20.9
2016,berlin,code11,,,,23.7
2017,berlin,code11,,,,22.4
2018,berlin,code11,,,,24.3
2019,berlin,code11,,,,22.1
2020,berlin,code11,,,,25.8
2021,berlin,code11,|,,,24.8
2022,berlin,code11,,,,26.1
2023,berlin,code11,,,,27.3
2024,berlin,code11,|,,,28.8
2010,brandenburg,code12,.,,,
2011,brandenburg,code12,.,,,
2012,brandenburg,code12,,,,2.8
2013,brandenburg,code12,,,,2.8
2014,brandenburg,code12,,,,3.2
2015,brandenburg,code12,,,,3.1
2016,brandenburg,code12,,,,3.6
2017,brandenburg,code12,,,,3.4
2018,brandenburg,code12,,,,3.7
2019,brandenburg,code12,,,,4.1
2020,brandenburg,code12,,,,4.5
2021,brandenburg,code12,|,,,4.7
2022,brandenburg,code12,,,,5.0
2023,brandenburg,code12,,,,5.7
2024,brandenburg,code12,|,,,6.4
2010,bremen,code04,.,,,
2011,bremen,code04,.,,,
2012,bremen,code04,,,,3.2
2013,bremen,code04,,,,3.4
2014,bremen,code04,,,,3.3
2015,bremen,code04,,,,3.5
2016,bremen,code04,,,,3.5
2017,bremen,code04,,,,3.3
2018,bremen,code04,,,,3.5
2019,bremen,code04,,,,3.2
2020,bremen,code04,,,,3.4
2021,bremen,code04,|,,,3.3
2022,bremen,code04,,,,3.2
2023,bremen,code04,,,,3.7
2024,bremen,code04,|,,,3.7
2010,hamburg,code02,.,,,
2011,hamburg,code02,.,,,
2012,hamburg,code02,,,,5.2
2013,hamburg,code02,,,,5.5
2014,hamburg,code02,,,,5.2
2015,hamburg,code02,,,,5.4
2016,hamburg,code02,,,,5.6
2017,hamburg,code02,,,,5.2
2018,hamburg,code02,,,,5.4
2019,hamburg,code02,,,,5.1
2020,hamburg,code02,,,,5.2
2021,hamburg,code02,|,,,5.2
2022,hamburg,code02,,,,5.0
2023,hamburg,code02,,,,5.5
2024,hamburg,code02,|,,,5.5
2010,hesse,code06,.,,,
2011,hesse,code06,.,,,
2012,hesse,code06,,,,0.8
2013,hesse,code06,,,,0.7
2014,hesse,code06,,,,0.8
2015,hesse,code06,,,,1.0
2016,hesse,code06,,,,0.8
2017,hesse,code06,,,,0.9
2018,hesse,code06,,,,1.2
2019,hesse,code06,,,,0.7
2020,hesse,code06,,,,1.1
2021,hesse,code06,|,,,0.9
2022,hesse,code06,,,,1.0
2023,hesse,code06,,,,1.5
2024,hesse,code06,|,,,1.5
2010,mecklenburg western pomerania,code13,,,,
2011,mecklenburg western pomerania,code13,,,,
2012,mecklenburg western pomerania,code13,,,,
2013,mecklenburg western pomerania,code13,,,,
2014,mecklenburg western pomerania,code13,,,,
2015,mecklenburg western pomerania,code13,,,,
2016,mecklenburg western pomerania,code13,,,,
2017,mecklenburg western pomerania,code13,,,,
2018,mecklenburg western pomerania,code13,,,,
2019,mecklenburg western pomerania,code13,,,,
2020,mecklenburg western pomerania,code13,,,,
2021,mecklenburg western pomerania,code13,,,,
2022,mecklenburg western pomerania,code13,,,,
2023,mecklenburg western pomerania,code13,,,,
2024,mecklenburg western pomerania,code13,,,,
2010,lower saxony,code03,,,,
2011,lower saxony,code03,,,,
2012,lower saxony,code03,,,,
2013,lower saxony,code03,,,,
2014,lower saxony,code03,,,,
2015,lower saxony,code03,,,,
2016,lower saxony,code03,,,,
2017,lower saxony,code03,,,,
2018,lower saxony,code03,,,,
2019,lower saxony,code03,,,,
2020,lower saxony,code03,,,,
2021,lower saxony,code03,,,,
2022,lower saxony,code03,,,,
2023,lower saxony,code03,,,,
2024,lower saxony,code03,,,,
2010,north rhine-westphalia,code05,,,,
2011,north rhine-westphalia,code05,,,,
2012,north rhine-westphalia,code05,,,,
2013,north rhine-westphalia,code05,,,,
2014,north rhine-westphalia,code05,,,,
2015,north rhine-westphalia,code05,,,,
2016,north rhine-westphalia,code05,,,,
2017,north rhine-westphalia,code05,,,,
2018,north rhine-westphalia,code05,,,,
2019,north rhine-westphalia,code05,,,,
2020,north rhine-westphalia,code05,,,,9119.0
