Year,time series,outcome of the application process,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,applications received,,.,,,
2011,applications received,,.,,,
2012,applications received,,.,,,
2013,applications received,,.,,,
2014,applications received,,.,,,
2015,applications received,,.,,,
2016,applications received,,,,,61694
2017,applications received,,,,,68538
2018,applications received,,,,,88196
2019,applications received,,,,,78533
2020,applications received,,,,,100349
2021,applications received,,,,,83997
2022,applications received,,,,,104645
2023,applications received,,,,,134334
2024,applications received,,,,,133318
2025,applications received,,,,,146446
2010,applications finally processed,,.,,,
2011,applications finally processed,,.,,,
2012,applications finally processed,,.,,,
2013,applications finally processed,,.,,,
2014,applications finally processed,,.,,,
2015,applications finally processed,,.,,,
2016,applications finally processed,,,,,66220
2017,applications finally processed,,,,,70423
2018,applications finally processed,,,,,69477
2019,applications finally processed,,,,,82684
2020,applications finally processed,,,,,89597
2021,applications finally processed,,,,,87166
2022,applications finally processed,,,,,88697
2023,applications finally processed,,,,,114705
2024,applications finally processed,,,,,127347
2025,applications finally processed,,,,,134920
2010,applications finally processed,admissible applications,.,,,
2011,applications finally processed,admissible applications,.,,,
2012,applications finally processed,admissible applications,.,,,
2013,applications finally processed,admissible applications,.,,,
2014,applications finally processed,admissible applications,.,,,
2015,applications finally processed,admissible applications,.,,,
2016,applications finally processed,admissible applications,,,,53012
2017,applications finally processed,admissible applications,,,,57413
2018,applications finally processed,admissible applications,,,,51859
2019,applications finally processed,admissible applications,,,,65444
2020,applications finally processed,admissible applications,,,,75206
2021,applications finally processed,admissible applications,,,,70654
2022,applications finally processed,admissible applications,,,,73457
2023,applications finally processed,admissible applications,,,,94376
2024,applications finally processed,admissible applications,,,,103686
2025,applications finally processed,admissible applications,,,,103316
2010,applications finally processed,rejected applications,.,,,
2011,applications finally processed,rejected applications,.,,,
2012,applications finally processed,rejected applications,.,,,
2013,applications finally processed,rejected applications,.,,,
2014,applications finally processed,rejected applications,.,,,
2015,applications finally processed,rejected applications,.,,,
2016,applications finally processed,rejected applications,,,,13208
2017,applications finally processed,rejected applications,,,,13010
2018,applications finally processed,rejected applications,,,,17618
2019,applications finally processed,rejected applications,,,,17240
2020,applications finally processed,rejected applications,,,,14391
2021,applications finally processed,rejected applications,,,,16512
2022,applications finally processed,rejected applications,,,,15240
2023,applications finally processed,rejected applications,,,,20329
2024,applications finally processed,rejected applications,,,,23661
2025,applications finally processed,rejected applications,,,,31604
