Year,Units,political institutions,region,GeoCode,Value
2010,percentage,bundestag (lower chamber),,,32.8
2011,percentage,bundestag (lower chamber),,,33.1
2012,percentage,bundestag (lower chamber),,,32.9
2013,percentage,bundestag (lower chamber),,,32.9
2014,percentage,bundestag (lower chamber),,,36.5
2015,percentage,bundestag (lower chamber),,,36.3
2016,percentage,bundestag (lower chamber),,,36.8
2017,percentage,bundestag (lower chamber),,,37.1
2018,percentage,bundestag (lower chamber),,,30.9
2019,percentage,bundestag (lower chamber),,,31.2
2020,percentage,bundestag (lower chamber),,,31.3
2021,percentage,bundestag (lower chamber),,,31.5
2022,percentage,bundestag (lower chamber),,,34.9
2023,percentage,bundestag (lower chamber),,,35.1
2010,number,bundestag (lower chamber),,,622
2011,number,bundestag (lower chamber),,,622
2012,number,bundestag (lower chamber),,,620
2013,number,bundestag (lower chamber),,,620
2014,number,bundestag (lower chamber),,,631
2015,number,bundestag (lower chamber),,,631
2016,number,bundestag (lower chamber),,,630
2017,number,bundestag (lower chamber),,,630
2018,number,bundestag (lower chamber),,,709
2019,number,bundestag (lower chamber),,,709
2020,number,bundestag (lower chamber),,,709
2021,number,bundestag (lower chamber),,,709
2022,number,bundestag (lower chamber),,,736
2023,number,bundestag (lower chamber),,,736
2010,percentage,bundesrat (upper chamber),,,18.8
2011,percentage,bundesrat (upper chamber),,,24.6
2012,percentage,bundesrat (upper chamber),,,27.5
2013,percentage,bundesrat (upper chamber),,,29.0
2014,percentage,bundesrat (upper chamber),,,34.8
2015,percentage,bundesrat (upper chamber),,,40.6
2016,percentage,bundesrat (upper chamber),,,37.7
2017,percentage,bundesrat (upper chamber),,,39.1
2018,percentage,bundesrat (upper chamber),,,39.1
2019,percentage,bundesrat (upper chamber),,,36.2
2020,percentage,bundesrat (upper chamber),,,34.8
2021,percentage,bundesrat (upper chamber),,,33.3
2022,percentage,bundesrat (upper chamber),,,31.9
2023,percentage,bundesrat (upper chamber),,,37.7
2010,number,bundesrat (upper chamber),,,13
2011,number,bundesrat (upper chamber),,,17
2012,number,bundesrat (upper chamber),,,19
2013,number,bundesrat (upper chamber),,,20
2014,number,bundesrat (upper chamber),,,24
2015,number,bundesrat (upper chamber),,,28
2016,number,bundesrat (upper chamber),,,26
2017,number,bundesrat (upper chamber),,,27
2018,number,bundesrat (upper chamber),,,27
2019,number,bundesrat (upper chamber),,,25
2020,number,bundesrat (upper chamber),,,24
2021,number,bundesrat (upper chamber),,,23
2022,number,bundesrat (upper chamber),,,22
2023,number,bundesrat (upper chamber),,,26
2010,percentage,länder parliaments,baden-württemberg,code08,23.7
2011,percentage,länder parliaments,baden-württemberg,code08,18.1
2012,percentage,länder parliaments,baden-württemberg,code08,18.1
2013,percentage,länder parliaments,baden-württemberg,code08,18.1
2014,percentage,länder parliaments,baden-württemberg,code08,18.1
2015,percentage,länder parliaments,baden-württemberg,code08,18.1
2016,percentage,länder parliaments,baden-württemberg,code08,24.5
2017,percentage,länder parliaments,baden-württemberg,code08,24.5
2018,percentage,länder parliaments,baden-württemberg,code08,24.5
2019,percentage,länder parliaments,baden-württemberg,code08,24.5
2020,percentage,länder parliaments,baden-württemberg,code08,24.5
2021,percentage,länder parliaments,baden-württemberg,code08,29.2
2022,percentage,länder parliaments,baden-württemberg,code08,29.2
2023,percentage,länder parliaments,baden-württemberg,code08,29.2
2010,percentage,länder parliaments,bavaria,code09,31.0
2011,percentage,länder parliaments,bavaria,code09,31.0
2012,percentage,länder parliaments,bavaria,code09,31.0
2013,percentage,länder parliaments,bavaria,code09,29.4
2014,percentage,länder parliaments,bavaria,code09,29.4
2015,percentage,länder parliaments,bavaria,code09,29.4
2016,percentage,länder parliaments,bavaria,code09,29.4
2017,percentage,länder parliaments,bavaria,code09,29.4
2018,percentage,länder parliaments,bavaria,code09,26.8
2019,percentage,länder parliaments,bavaria,code09,26.8
2020,percentage,länder parliaments,bavaria,code09,26.8
2021,percentage,länder parliaments,bavaria,code09,26.8
2022,percentage,länder parliaments,bavaria,code09,26.8
2023,percentage,länder parliaments,bavaria,code09,26.8
2010,percentage,länder parliaments,berlin,code11,39.6
2011,percentage,länder parliaments,berlin,code11,34.9
2012,percentage,länder parliaments,berlin,code11,34.9
2013,percentage,länder parliaments,berlin,code11,34.9
2014,percentage,länder parliaments,berlin,code11,34.9
2015,percentage,länder parliaments,berlin,code11,34.9
2016,percentage,länder parliaments,berlin,code11,33.1
2017,percentage,länder parliaments,berlin,code11,33.1
2018,percentage,länder parliaments,berlin,code11,33.1
2019,percentage,länder parliaments,berlin,code11,33.1
2020,percentage,länder parliaments,berlin,code11,33.1
2021,percentage,länder parliaments,berlin,code11,37.7
2022,percentage,länder parliaments,berlin,code11,37.7
2023,percentage,länder parliaments,berlin,code11,37.7
2010,percentage,länder parliaments,brandenburg,code12,38.6
2011,percentage,länder parliaments,brandenburg,code12,38.6
2012,percentage,länder parliaments,brandenburg,code12,38.6
2013,percentage,länder parliaments,brandenburg,code12,38.6
2014,percentage,länder parliaments,brandenburg,code12,34.1
2015,percentage,länder parliaments,brandenburg,code12,34.1
2016,percentage,länder parliaments,brandenburg,code12,34.1
2017,percentage,länder parliaments,brandenburg,code12,34.1
2018,percentage,länder parliaments,brandenburg,code12,34.1
2019,percentage,länder parliaments,brandenburg,code12,31.8
2020,percentage,länder parliaments,brandenburg,code12,31.8
2021,percentage,länder parliaments,brandenburg,code12,31.8
2022,percentage,länder parliaments,brandenburg,code12,31.8
2023,percentage,länder parliaments,brandenburg,code12,31.8
2010,percentage,länder parliaments,bremen,code04,38.6
2011,percentage,länder parliaments,bremen,code04,43.4
2012,percentage,länder parliaments,bremen,code04,43.4
2013,percentage,länder parliaments,bremen,code04,43.4
2014,percentage,länder parliaments,bremen,code04,43.4
2015,percentage,länder parliaments,bremen,code04,33.7
2016,percentage,länder parliaments,bremen,code04,33.7
2017,percentage,länder parliaments,bremen,code04,33.7
2018,percentage,länder parliaments,bremen,code04,33.7
2019,percentage,länder parliaments,bremen,code04,40.5
2020,percentage,länder parliaments,bremen,code04,40.5
2021,percentage,länder parliaments,bremen,code04,40.5
2022,percentage,länder parliaments,bremen,code04,40.5
2023,percentage,länder parliaments,bremen,code04,40.5
2010,percentage,länder parliaments,hamburg,code02,33.1
2011,percentage,länder parliaments,hamburg,code02,38.8
2012,percentage,länder parliaments,hamburg,code02,38.8
2013,percentage,länder parliaments,hamburg,code02,38.8
2014,percentage,länder parliaments,hamburg,code02,38.8
2015,percentage,länder parliaments,hamburg,code02,38.8
2016,percentage,länder parliaments,hamburg,code02,38.8
2017,percentage,länder parliaments,hamburg,code02,38.8
