Year,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,germany,,,,,20.9
2011,germany,,.,,,
2012,germany,,,,,23.1
2013,germany,,.,,,
2014,germany,,,,,22.7
2015,germany,,.,,,
2016,germany,,,,,24.3
2017,germany,,.,,,
2018,germany,,,,,25.9
2019,germany,,.,,,
2020,germany,,,,,25.4
2021,germany,,.,,,
2022,germany,,,,,25.7
2023,germany,,…,,,
2024,germany,,…,,,
2010,baden-württemberg,code08,,,,63
2011,baden-württemberg,code08,,,,63
2012,baden-württemberg,code08,,,,65
2013,baden-württemberg,code08,,,,64
2014,baden-württemberg,code08,,,,66
2015,baden-württemberg,code08,,,,67
2016,baden-württemberg,code08,,,,67
2017,baden-württemberg,code08,,,,67
2018,baden-württemberg,code08,,,,67
2019,baden-württemberg,code08,,,,68
2020,baden-württemberg,code08,,,,67
2021,baden-württemberg,code08,,,,68
2022,baden-württemberg,code08,,,,68
2023,baden-württemberg,code08,,,,67
2024,baden-württemberg,code08,…,,,
2010,bavaria,code09,,,,30774
2011,bavaria,code09,,,,31633
2012,bavaria,code09,,,,32460
2013,bavaria,code09,,,,31629
2014,bavaria,code09,,,,33544
2015,bavaria,code09,,,,34453
2016,bavaria,code09,,,,34958
2017,bavaria,code09,,,,34783
2018,bavaria,code09,,,,33723
2019,bavaria,code09,,,,34227
2020,bavaria,code09,,,,34379
2021,bavaria,code09,,,,35115
2022,bavaria,code09,,,,32873
2023,bavaria,code09,,,,32833
2024,bavaria,code09,…,,,
2010,berlin,code11,,,,69
2011,berlin,code11,,,,69
2012,berlin,code11,,,,70
2013,berlin,code11,,,,69
2014,berlin,code11,,,,69
2015,berlin,code11,,,,68
2016,berlin,code11,,,,70
2017,berlin,code11,,,,69
2018,berlin,code11,,,,70
2019,berlin,code11,,,,70
2020,berlin,code11,,,,70
2021,berlin,code11,,,,70
2022,berlin,code11,,,,70
2023,berlin,code11,,,,70
2024,berlin,code11,…,,,
2010,brandenburg,code12,,,,257350
2011,brandenburg,code12,,,,267105
2012,brandenburg,code12,,,,265363
2013,brandenburg,code12,,,,265552
2014,brandenburg,code12,,,,276265
2015,brandenburg,code12,,,,274619
2016,brandenburg,code12,,,,287631
2017,brandenburg,code12,,,,284847
2018,brandenburg,code12,,,,290456
2019,brandenburg,code12,,,,292006
2020,brandenburg,code12,,,,290157
2021,brandenburg,code12,,,,288460
2022,brandenburg,code12,,,,279975
2023,brandenburg,code12,,,,266368
2024,brandenburg,code12,…,,,
2010,bremen,code04,,,,1332
2011,bremen,code04,,,,1269
2012,bremen,code04,,,,1212
2013,bremen,code04,,,,1228
2014,bremen,code04,,,,1223
2015,bremen,code04,,,,1216
2016,bremen,code04,,,,1225
2017,bremen,code04,,,,1240
2018,bremen,code04,,,,1183
2019,bremen,code04,,,,1150
2020,bremen,code04,,,,1113
2021,bremen,code04,,,,1115
2022,bremen,code04,,,,1117
2023,bremen,code04,,,,1115
2024,bremen,code04,,,,1122
2010,hamburg,code02,,,,403
2011,hamburg,code02,,,,408
2012,hamburg,code02,,,,410
2013,hamburg,code02,,,,420
2014,hamburg,code02,,,,415
2015,hamburg,code02,,,,422
2016,hamburg,code02,,,,408
2017,hamburg,code02,,,,396
2018,hamburg,code02,,,,371
2019,hamburg,code02,,,,347
2020,hamburg,code02,,,,339
2021,hamburg,code02,,,,330
2022,hamburg,code02,,,,321
2023,hamburg,code02,,,,315
2024,hamburg,code02,,,,307
2010,hesse,code06,,,,275
2011,hesse,code06,,,,250
2012,hesse,code06,,,,247
2013,hesse,code06,,,,244
2014,hesse,code06,,,,257
2015,hesse,code06,,,,269
2016,hesse,code06,,,,274
2017,hesse,code06,,,,288
2018,hesse,code06,,,,283
2019,hesse,code06,,,,288
2020,hesse,code06,,,,287
2021,hesse,code06,,,,296
2022,hesse,code06,,,,298
2023,hesse,code06,,,,297
2024,hesse,code06,,,,285
2010,mecklenburg western pomerania,code13,,,,39
2011,mecklenburg western pomerania,code13,,,,39
2012,mecklenburg western pomerania,code13,,,,34
2013,mecklenburg western pomerania,code13,,,,41
2014,mecklenburg western pomerania,code13,,,,35
2015,mecklenburg western pomerania,code13,,,,26
2016,mecklenburg western pomerania,code13,,,,30
2017,mecklenburg western pomerania,code13,,,,32
2018,mecklenburg western pomerania,code13,,,,30
2019,mecklenburg western pomerania,code13,,,,30
2020,mecklenburg western pomerania,code13,,,,28
2021,mecklenburg western pomerania,code13,,,,32
2022,mecklenburg western pomerania,code13,,,,35
2023,mecklenburg western pomerania,code13,,,,39
2024,mecklenburg western pomerania,code13,,,,48
2010,lower saxony,code03,,,,38
2011,lower saxony,code03,,,,30
2012,lower saxony,code03,,,,26
2013,lower saxony,code03,,,,30
2014,lower saxony,code03,,,,29
2015,lower saxony,code03,,,,27
2016,lower saxony,code03,,,,30
2017,lower saxony,code03,,,,36
2018,lower saxony,code03,,,,37
2019,lower saxony,code03,,,,35
2020,lower saxony,code03,,,,34
2021,lower saxony,code03,,,,36
2022,lower saxony,code03,,,,36
2023,lower saxony,code03,,,,36
2024,lower saxony,code03,,,,34
2010,north rhine-westphalia,code05,,,,21
2011,north rhine-westphalia,code05,,,,20
2012,north rhine-westphalia,code05,,,,17
2013,north rhine-westphalia,code05,,,,16
2014,north rhine-westphalia,code05,,,,14
2015,north rhine-westphalia,code05,,,,12
2016,north rhine-westphalia,code05,,,,11
2017,north rhine-westphalia,code05,,,,12
2018,north rhine-westphalia,code05,,,,11
2019,north rhine-westphalia,code05,,,,11
2020,north rhine-westphalia,code05,,,,10
2021,north rhine-westphalia,code05,,,,9
2022,north rhine-westphalia,code05,,,,10
2023,north rhine-westphalia,code05,,,,9
2024,north rhine-westphalia,code05,,,,9
2010,rhineland palatinate,code07,,,,12
2011,rhineland palatinate,code07,,,,12
2012,rhineland palatinate,code07,,,,10
2013,rhineland palatinate,code07,,,,9
2014,rhineland palatinate,code07,,,,11
2015,rhineland palatinate,code07,,,,11
2016,rhineland palatinate,code07,,,,10
2017,rhineland palatinate,code07,,,,12
