Year,type of proceeding,industry,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,administrative offense proceedings,,,,.,,,
2011,administrative offense proceedings,,,,.,,,
2012,administrative offense proceedings,,,,.,,,
2013,administrative offense proceedings,,,,.,,,
2014,administrative offense proceedings,,,,.,,,
2015,administrative offense proceedings,,,,,,,22066
2016,administrative offense proceedings,,,,,,,21821
2017,administrative offense proceedings,,,,,,,26142
2018,administrative offense proceedings,,,,,,,28466
2019,administrative offense proceedings,,,,,,,31356
2020,administrative offense proceedings,,,,,,,28772
2021,administrative offense proceedings,,,,,,,32296
2022,administrative offense proceedings,,,,,,,47928
2023,administrative offense proceedings,,,,,,,48812
2024,administrative offense proceedings,,,,,,,49686
2025,administrative offense proceedings,,,,,,,52125
2010,administrative offense proceedings,construction sector,,,,,,
2011,administrative offense proceedings,construction sector,,,,,,
2012,administrative offense proceedings,construction sector,,,,,,
2013,administrative offense proceedings,construction sector,,,,,,
2014,administrative offense proceedings,construction sector,,,,,,
2015,administrative offense proceedings,construction sector,,,,,,
2016,administrative offense proceedings,construction sector,,,,,,
2017,administrative offense proceedings,construction sector,,,,,,
2018,administrative offense proceedings,construction sector,,,,,,
2019,administrative offense proceedings,construction sector,,,,,,
2020,administrative offense proceedings,construction sector,,,,,,
2021,administrative offense proceedings,construction sector,,,,,,
2022,administrative offense proceedings,construction sector,,,,,,
2023,administrative offense proceedings,construction sector,,,,,,
2024,administrative offense proceedings,construction sector,,,,,,6856
2025,administrative offense proceedings,construction sector,,,,,,6888
2010,administrative offense proceedings,catering and hotel sector,,,,,,
2011,administrative offense proceedings,catering and hotel sector,,,,,,
2012,administrative offense proceedings,catering and hotel sector,,,,,,
2013,administrative offense proceedings,catering and hotel sector,,,,,,
2014,administrative offense proceedings,catering and hotel sector,,,,,,
2015,administrative offense proceedings,catering and hotel sector,,,,,,
2016,administrative offense proceedings,catering and hotel sector,,,,,,
2017,administrative offense proceedings,catering and hotel sector,,,,,,
2018,administrative offense proceedings,catering and hotel sector,,,,,,
2019,administrative offense proceedings,catering and hotel sector,,,,,,
2020,administrative offense proceedings,catering and hotel sector,,,,,,
