Year,time series,länder,GeoCode,disability status,age group,sex,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,accessibility within 500 m,,,,,,.,,,
2011,accessibility within 500 m,,,,,,.,,,
2012,accessibility within 500 m,,,,,,.,,,
2013,accessibility within 500 m,,,,,,.,,,
2014,accessibility within 500 m,,,,,,,,,0
2015,accessibility within 500 m,,,,,,,,,0
2016,accessibility within 500 m,,,,,,,,,0
2017,accessibility within 500 m,,,,,,,,,2
2018,accessibility within 500 m,,,,,,,,,0
2019,accessibility within 500 m,,,,,,,,,0
2020,accessibility within 500 m,,,,,,,,,0
2021,accessibility within 500 m,,,,,,,,,2
2022,accessibility within 500 m,,,,,,,,,1
2023,accessibility within 500 m,,,,,,,,,8
2024,accessibility within 500 m,,,,,,,,,0
2010,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.198
2011,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.210
2012,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.216
2013,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.203
2014,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.209
2015,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.186
2016,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.081
2017,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.080
2018,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.073
2019,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.083
2020,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.085
2021,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.071
2022,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.192
2023,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.247
2024,accessibility within 500 m,baden-württemberg,code08,,,,,,,0.416
2010,accessibility within 500 m,bavaria,code09,,,,r,,,31435.8
2011,accessibility within 500 m,bavaria,code09,,,,r,,,40420.4
2012,accessibility within 500 m,bavaria,code09,,,,r,,,27009.7
2013,accessibility within 500 m,bavaria,code09,,,,r,,,39992.1
2014,accessibility within 500 m,bavaria,code09,,,,r,,,39948.4
2015,accessibility within 500 m,bavaria,code09,,,,r,,,42935.5
2016,accessibility within 500 m,bavaria,code09,,,,r,,,44490.2
2017,accessibility within 500 m,bavaria,code09,,,,r,,,47671.1
2018,accessibility within 500 m,bavaria,code09,,,,r,,,44045.5
2019,accessibility within 500 m,bavaria,code09,,,,r,,,37690.8
2020,accessibility within 500 m,bavaria,code09,,,,r,,,39224.8
2021,accessibility within 500 m,bavaria,code09,,,,r,,,58513.0
2022,accessibility within 500 m,bavaria,code09,,,,r,,,49095.0
2023,accessibility within 500 m,bavaria,code09,,,,,,,68763.5
2024,accessibility within 500 m,bavaria,code09,,,,…,,,
2010,accessibility within 500 m,berlin,code11,,,,r,,,9803.8
2011,accessibility within 500 m,berlin,code11,,,,r,,,10135.4
2012,accessibility within 500 m,berlin,code11,,,,r,,,10067.0
2013,accessibility within 500 m,berlin,code11,,,,r,,,10716.8
2014,accessibility within 500 m,berlin,code11,,,,r,,,12486.3
2015,accessibility within 500 m,berlin,code11,,,,r,,,16173.1
2016,accessibility within 500 m,berlin,code11,,,,r,,,22368.3
2017,accessibility within 500 m,berlin,code11,,,,r,,,22181.8
2018,accessibility within 500 m,berlin,code11,,,,r,,,21750.3
