Year,Units,sex,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,eur per hour,,,,.,,,average hourly earnings of employees,
2011,eur per hour,,,,.,,,average hourly earnings of employees,
2012,eur per hour,,,,.,,,average hourly earnings of employees,
2013,eur per hour,,,,.,,,average hourly earnings of employees,
2014,eur per hour,,,,,,,average hourly earnings of employees,17.78
2015,eur per hour,,,,.,,,average hourly earnings of employees,
2016,eur per hour,,,,.,,,average hourly earnings of employees,
2017,eur per hour,,,,.,,,average hourly earnings of employees,
2018,eur per hour,,,,,,,average hourly earnings of employees,19.66
2019,eur per hour,,,,.,,,average hourly earnings of employees,
2020,eur per hour,,,,.,,,average hourly earnings of employees,
2021,eur per hour,,,,.,,,average hourly earnings of employees,
2022,eur per hour,,,,,,,average hourly earnings of employees,22.36
2023,eur per hour,,,,,,,average hourly earnings of employees,23.30
2024,eur per hour,,,,,,,average hourly earnings of employees,24.41
2025,eur per hour,,,,,,,average hourly earnings of employees,25.05
2010,eur per hour,female,,,,,,average hourly earnings of employees,14.62
2011,eur per hour,female,,,,,,average hourly earnings of employees,14.88
2012,eur per hour,female,,,,,,average hourly earnings of employees,15.18
2013,eur per hour,female,,,,,,average hourly earnings of employees,15.50
2014,eur per hour,female,,,,,,average hourly earnings of employees,15.44
2015,eur per hour,female,,,,,,average hourly earnings of employees,15.82
2016,eur per hour,female,,,,,,average hourly earnings of employees,16.30
2017,eur per hour,female,,,,,,average hourly earnings of employees,16.66
2018,eur per hour,female,,,,,,average hourly earnings of employees,17.33
2019,eur per hour,female,,,,,,average hourly earnings of employees,17.98
2020,eur per hour,female,,,,,,average hourly earnings of employees,18.62
2021,eur per hour,female,,,,,,average hourly earnings of employees,19.12
2022,eur per hour,female,,,,,,average hourly earnings of employees,20.05
2023,eur per hour,female,,,,,,average hourly earnings of employees,20.84
2024,eur per hour,female,,,,,,average hourly earnings of employees,22.24
2025,eur per hour,female,,,,,,average hourly earnings of employees,22.81
2010,eur per hour,male,,,,,,average hourly earnings of employees,18.81
2011,eur per hour,male,,,,,,average hourly earnings of employees,19.17
2012,eur per hour,male,,,,,,average hourly earnings of employees,19.63
2013,eur per hour,male,,,,,,average hourly earnings of employees,19.89
2014,eur per hour,male,,,,,,average hourly earnings of employees,19.87
2015,eur per hour,male,,,,,,average hourly earnings of employees,20.24
2016,eur per hour,male,,,,,,average hourly earnings of employees,20.67
2017,eur per hour,male,,,,,,average hourly earnings of employees,20.94
2018,eur per hour,male,,,,,,average hourly earnings of employees,21.70
2019,eur per hour,male,,,,,,average hourly earnings of employees,22.26
2020,eur per hour,male,,,,,,average hourly earnings of employees,22.78
2021,eur per hour,male,,,,,,average hourly earnings of employees,23.20
2022,eur per hour,male,,,,,,average hourly earnings of employees,24.36
2023,eur per hour,male,,,,,,average hourly earnings of employees,25.30
2024,eur per hour,male,,,,,,average hourly earnings of employees,26.34
2025,eur per hour,male,,,,,,average hourly earnings of employees,27.05
2010,percentage,,,,,,,gender pay gap,22
2011,percentage,,,,,,,gender pay gap,22
2012,percentage,,,,,,,gender pay gap,23
2013,percentage,,,,,,,gender pay gap,22
2014,percentage,,,,,,,gender pay gap,22
2015,percentage,,,,,,,gender pay gap,22
2016,percentage,,,,,,,gender pay gap,21
2017,percentage,,,,,,,gender pay gap,20
2018,percentage,,,,,,,gender pay gap,20
2019,percentage,,,,,,,gender pay gap,19
2020,percentage,,,,,,,gender pay gap,18
2021,percentage,,,,,,,gender pay gap,18
2022,percentage,,,,|,,,gender pay gap,18
2023,percentage,,,,,,,gender pay gap,18
2024,percentage,,,,,,,gender pay gap,16
2025,percentage,,,,,,,gender pay gap,16
2010,percentage,,baden-württemberg,code08,,,,gender pay gap,27
2011,percentage,,baden-württemberg,code08,,,,gender pay gap,27
2012,percentage,,baden-württemberg,code08,,,,gender pay gap,27
2013,percentage,,baden-württemberg,code08,,,,gender pay gap,27
2014,percentage,,baden-württemberg,code08,,,,gender pay gap,27
2015,percentage,,baden-württemberg,code08,,,,gender pay gap,26
2016,percentage,,baden-württemberg,code08,,,,gender pay gap,26
2017,percentage,,baden-württemberg,code08,,,,gender pay gap,25
2018,percentage,,baden-württemberg,code08,,,,gender pay gap,24
2019,percentage,,baden-württemberg,code08,,,,gender pay gap,23
2020,percentage,,baden-württemberg,code08,,,,gender pay gap,23
2021,percentage,,baden-württemberg,code08,,,,gender pay gap,22
2022,percentage,,baden-württemberg,code08,|,,,gender pay gap,23
2023,percentage,,baden-württemberg,code08,,,,gender pay gap,22
2024,percentage,,baden-württemberg,code08,,,,gender pay gap,19
2025,percentage,,baden-württemberg,code08,,,,gender pay gap,20
2010,percentage,,bavaria,code09,,,,gender pay gap,26
2011,percentage,,bavaria,code09,,,,gender pay gap,25
2012,percentage,,bavaria,code09,,,,gender pay gap,25
2013,percentage,,bavaria,code09,,,,gender pay gap,25
2014,percentage,,bavaria,code09,,,,gender pay gap,25
2015,percentage,,bavaria,code09,,,,gender pay gap,24
2016,percentage,,bavaria,code09,,,,gender pay gap,24
2017,percentage,,bavaria,code09,,,,gender pay gap,24
2018,percentage,,bavaria,code09,,,,gender pay gap,24
2019,percentage,,bavaria,code09,,,,gender pay gap,23
2020,percentage,,bavaria,code09,,,,gender pay gap,22
2021,percentage,,bavaria,code09,,,,gender pay gap,21
2022,percentage,,bavaria,code09,|,,,gender pay gap,21
2023,percentage,,bavaria,code09,,,,gender pay gap,21
2024,percentage,,bavaria,code09,,,,gender pay gap,18
2025,percentage,,bavaria,code09,,,,gender pay gap,19
2010,percentage,,berlin,code11,,,,gender pay gap,14
2011,percentage,,berlin,code11,,,,gender pay gap,15
2012,percentage,,berlin,code11,,,,gender pay gap,15
2013,percentage,,berlin,code11,,,,gender pay gap,14
2014,percentage,,berlin,code11,,,,gender pay gap,14
2015,percentage,,berlin,code11,,,,gender pay gap,14
2016,percentage,,berlin,code11,,,,gender pay gap,12
2017,percentage,,berlin,code11,,,,gender pay gap,10
2018,percentage,,berlin,code11,,,,gender pay gap,10
2019,percentage,,berlin,code11,,,,gender pay gap,10
2020,percentage,,berlin,code11,,,,gender pay gap,10
2021,percentage,,berlin,code11,,,,gender pay gap,10
2022,percentage,,berlin,code11,|,,,gender pay gap,10
2023,percentage,,berlin,code11,,,,gender pay gap,11
2024,percentage,,berlin,code11,,,,gender pay gap,10
2025,percentage,,berlin,code11,,,,gender pay gap,10
2010,percentage,,brandenburg,code12,,,,gender pay gap,7
2011,percentage,,brandenburg,code12,,,,gender pay gap,6
2012,percentage,,brandenburg,code12,,,,gender pay gap,7
2013,percentage,,brandenburg,code12,,,,gender pay gap,5
2014,percentage,,brandenburg,code12,,,,gender pay gap,7
2015,percentage,,brandenburg,code12,,,,gender pay gap,5
2016,percentage,,brandenburg,code12,,,,gender pay gap,6
2017,percentage,,brandenburg,code12,,,,gender pay gap,6
2018,percentage,,brandenburg,code12,,,,gender pay gap,6
2019,percentage,,brandenburg,code12,,,,gender pay gap,7
2020,percentage,,brandenburg,code12,,,,gender pay gap,6
2021,percentage,,brandenburg,code12,,,,gender pay gap,5
2022,percentage,,brandenburg,code12,|,,,gender pay gap,6
2023,percentage,,brandenburg,code12,,,,gender pay gap,4
2024,percentage,,brandenburg,code12,,,,gender pay gap,2
2025,percentage,,brandenburg,code12,,,,gender pay gap,4
2010,percentage,,bremen,code04,,,,gender pay gap,24
2011,percentage,,bremen,code04,,,,gender pay gap,24
2012,percentage,,bremen,code04,,,,gender pay gap,27
2013,percentage,,bremen,code04,,,,gender pay gap,25
2014,percentage,,bremen,code04,,,,gender pay gap,25
2015,percentage,,bremen,code04,,,,gender pay gap,25
2016,percentage,,bremen,code04,,,,gender pay gap,24
2017,percentage,,bremen,code04,,,,gender pay gap,24
2018,percentage,,bremen,code04,,,,gender pay gap,23
2019,percentage,,bremen,code04,,,,gender pay gap,25
2020,percentage,,bremen,code04,,,,gender pay gap,22
2021,percentage,,bremen,code04,,,,gender pay gap,22
2022,percentage,,bremen,code04,|,,,gender pay gap,20
2023,percentage,,bremen,code04,,,,gender pay gap,19
2024,percentage,,bremen,code04,,,,gender pay gap,17
2025,percentage,,bremen,code04,,,,gender pay gap,14
2010,percentage,,hamburg,code02,,,,gender pay gap,23
