Year,technology,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,3g,germany,,,,,11.7
2011,3g,germany,,,,,11.6
2012,3g,germany,,,,,11.6
2013,3g,germany,,,,,11.4
2014,3g,germany,,,,,11.5
2015,3g,germany,,,,,11.2
2016,3g,germany,,,,,11.2
2017,3g,germany,,,,,11.1
2018,3g,germany,,,,,11.2
2019,3g,germany,,,,,11.0
2020,3g,germany,,,,,11.2
2021,3g,germany,,,,,11.3
2022,3g,germany,,,,,11.0
2023,3g,germany,,p,,,10.2
2024,3g,germany,,,,,10.3
2010,lte,germany,,,,,27.1
2011,lte,germany,,,,,26.9
2012,lte,germany,,,,,26.7
2013,lte,germany,,,,,26.3
2014,lte,germany,,,,,26.6
2015,lte,germany,,,,,26.3
2016,lte,germany,,,,,26.1
2017,lte,germany,,,,,25.9
2018,lte,germany,,,,,25.9
2019,lte,germany,,,,,25.8
2020,lte,germany,,,,,27.6
2021,lte,germany,,p,,,27.3
2022,lte,germany,,,,,26.1
2023,lte,germany,,p,,,25.3
2024,lte,germany,,…,,,25.2
2010,lte,baden-württemberg,code08,,,,8.9
2011,lte,baden-württemberg,code08,,,,9.0
2012,lte,baden-württemberg,code08,,,,8.2
2013,lte,baden-württemberg,code08,,,,8.3
2014,lte,baden-württemberg,code08,,,,7.8
2015,lte,baden-württemberg,code08,,,,7.3
2016,lte,baden-württemberg,code08,,,,7.0
2017,lte,baden-württemberg,code08,,,,6.8
2018,lte,baden-württemberg,code08,,,,6.3
2019,lte,baden-württemberg,code08,,,,6.4
2020,lte,baden-württemberg,code08,,,,6.3
2021,lte,baden-württemberg,code08,r,,,6.2
2022,lte,baden-württemberg,code08,,,,6.3
2023,lte,baden-württemberg,code08,…,,,
2024,lte,baden-württemberg,code08,…,,,
2010,lte,bavaria,code09,,,,268.0
2011,lte,bavaria,code09,,,,251.4
2012,lte,bavaria,code09,,,,253.2
2013,lte,bavaria,code09,,,,257.7
2014,lte,bavaria,code09,,,,240.3
2015,lte,bavaria,code09,,,,238.9
2016,lte,bavaria,code09,,,,232.7
2017,lte,bavaria,code09,,,,222.7
2018,lte,bavaria,code09,r,,,213.0
2019,lte,bavaria,code09,r,,,197.0
2020,lte,bavaria,code09,r,,,187.6
2021,lte,bavaria,code09,r,,,189.6
2022,lte,bavaria,code09,r,,,184.2
