Year,Units,Age group,Occupation,Sex,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,EUR per hour,,,,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,,,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,,,,,,,,Average hourly earnings of employees,17.78
2015,EUR per hour,,,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,,,,,,,,Average hourly earnings of employees,19.66
2019,EUR per hour,,,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,,,,,,,,Average hourly earnings of employees,22.36
2023,EUR per hour,,,,,,,,,Average hourly earnings of employees,23.3
2024,EUR per hour,,,,,,,,,Average hourly earnings of employees,24.41
2025,EUR per hour,,,,,,,,,Average hourly earnings of employees,25.05
2010,EUR per hour,24 years and younger,,,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,24 years and younger,,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,24 years and younger,,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,24 years and younger,,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,24 years and younger,,,,,,,,Average hourly earnings of employees,9.1
2015,EUR per hour,24 years and younger,,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,24 years and younger,,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,24 years and younger,,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,24 years and younger,,,,,,,,Average hourly earnings of employees,10.56
2019,EUR per hour,24 years and younger,,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,24 years and younger,,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,24 years and younger,,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,24 years and younger,,,,,,,,Average hourly earnings of employees,12.28
2023,EUR per hour,24 years and younger,,,,,,,,Average hourly earnings of employees,13.14
2024,EUR per hour,24 years and younger,,,,,,,,Average hourly earnings of employees,13.78
2025,EUR per hour,24 years and younger,,,,,,,,Average hourly earnings of employees,14.16
2010,EUR per hour,25 to under 30 years,,,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,25 to under 30 years,,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,25 to under 30 years,,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,25 to under 30 years,,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,25 to under 30 years,,,,,,,,Average hourly earnings of employees,14.39
2015,EUR per hour,25 to under 30 years,,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,25 to under 30 years,,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,25 to under 30 years,,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,25 to under 30 years,,,,,,,,Average hourly earnings of employees,16.29
2019,EUR per hour,25 to under 30 years,,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,25 to under 30 years,,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,25 to under 30 years,,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,25 to under 30 years,,,,,,,,Average hourly earnings of employees,18.89
2023,EUR per hour,25 to under 30 years,,,,,,,,Average hourly earnings of employees,19.86
2024,EUR per hour,25 to under 30 years,,,,,,,,Average hourly earnings of employees,20.83
2025,EUR per hour,25 to under 30 years,,,,,,,,Average hourly earnings of employees,21.4
2010,EUR per hour,30 to under 35 years,,,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,30 to under 35 years,,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,30 to under 35 years,,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,30 to under 35 years,,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,30 to under 35 years,,,,,,,,Average hourly earnings of employees,17.36
2015,EUR per hour,30 to under 35 years,,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,30 to under 35 years,,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,30 to under 35 years,,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,30 to under 35 years,,,,,,,,Average hourly earnings of employees,19.32
2019,EUR per hour,30 to under 35 years,,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,30 to under 35 years,,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,30 to under 35 years,,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,30 to under 35 years,,,,,,,,Average hourly earnings of employees,22.16
2023,EUR per hour,30 to under 35 years,,,,,,,,Average hourly earnings of employees,22.97
2024,EUR per hour,30 to under 35 years,,,,,,,,Average hourly earnings of employees,24.16
2025,EUR per hour,30 to under 35 years,,,,,,,,Average hourly earnings of employees,25.14
2010,EUR per hour,35 to under 40 years,,,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,35 to under 40 years,,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,35 to under 40 years,,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,35 to under 40 years,,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,35 to under 40 years,,,,,,,,Average hourly earnings of employees,18.76
2015,EUR per hour,35 to under 40 years,,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,35 to under 40 years,,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,35 to under 40 years,,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,35 to under 40 years,,,,,,,,Average hourly earnings of employees,20.7
2019,EUR per hour,35 to under 40 years,,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,35 to under 40 years,,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,35 to under 40 years,,,,,,,,Average hourly earnings of employees,
2022,EUR per hour,35 to under 40 years,,,,,,,,Average hourly earnings of employees,23.78
2023,EUR per hour,35 to under 40 years,,,,,,,,Average hourly earnings of employees,24.54
2024,EUR per hour,35 to under 40 years,,,,,,,,Average hourly earnings of employees,25.9
2025,EUR per hour,35 to under 40 years,,,,,,,,Average hourly earnings of employees,26.72
2010,EUR per hour,40 to under 45 years,,,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,40 to under 45 years,,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,40 to under 45 years,,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,40 to under 45 years,,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,40 to under 45 years,,,,,,,,Average hourly earnings of employees,19.57
2015,EUR per hour,40 to under 45 years,,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,40 to under 45 years,,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,40 to under 45 years,,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,40 to under 45 years,,,,,,,,Average hourly earnings of employees,21.23
2019,EUR per hour,40 to under 45 years,,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,40 to under 45 years,,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,40 to under 45 years,,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,40 to under 45 years,,,,,,,,Average hourly earnings of employees,24.44
2023,EUR per hour,40 to under 45 years,,,,,,,,Average hourly earnings of employees,25.22
2024,EUR per hour,40 to under 45 years,,,,,,,,Average hourly earnings of employees,26.65
2025,EUR per hour,40 to under 45 years,,,,,,,,Average hourly earnings of employees,27.3
2010,EUR per hour,45 to under 50 years,,,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,45 to under 50 years,,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,45 to under 50 years,,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,45 to under 50 years,,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,45 to under 50 years,,,,,,,,Average hourly earnings of employees,20.22
2015,EUR per hour,45 to under 50 years,,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,45 to under 50 years,,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,45 to under 50 years,,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,45 to under 50 years,,,,,,,,Average hourly earnings of employees,21.77
