Year,timeseries,länder,GeoCode,Value
2010,proportion of r&d expenditures to gdp,,,2.73
2011,proportion of r&d expenditures to gdp,,,2.81
2012,proportion of r&d expenditures to gdp,,,2.88
2013,proportion of r&d expenditures to gdp,,,2.84
2014,proportion of r&d expenditures to gdp,,,2.88
2015,proportion of r&d expenditures to gdp,,,2.93
2016,proportion of r&d expenditures to gdp,,,2.94
2017,proportion of r&d expenditures to gdp,,,3.05
2018,proportion of r&d expenditures to gdp,,,3.11
2019,proportion of r&d expenditures to gdp,,,3.17
2020,proportion of r&d expenditures to gdp,,,3.13
2021,proportion of r&d expenditures to gdp,,,3.13
2022,proportion of r&d expenditures to gdp,,,3.13
2010,proportion of r&d expenditures to gdp,baden-württemberg,code08,4.45
2011,proportion of r&d expenditures to gdp,baden-württemberg,code08,4.8
2012,proportion of r&d expenditures to gdp,baden-württemberg,code08,4.9
2013,proportion of r&d expenditures to gdp,baden-württemberg,code08,4.75
2014,proportion of r&d expenditures to gdp,baden-württemberg,code08,4.85
2015,proportion of r&d expenditures to gdp,baden-württemberg,code08,4.9
2016,proportion of r&d expenditures to gdp,baden-württemberg,code08,4.93
2017,proportion of r&d expenditures to gdp,baden-württemberg,code08,5.64
2018,proportion of r&d expenditures to gdp,baden-württemberg,code08,5.68
2019,proportion of r&d expenditures to gdp,baden-württemberg,code08,5.79
2020,proportion of r&d expenditures to gdp,baden-württemberg,code08,5.69
2021,proportion of r&d expenditures to gdp,baden-württemberg,code08,5.64
2022,proportion of r&d expenditures to gdp,baden-württemberg,code08,
2010,proportion of r&d expenditures to gdp,bavaria,code09,3.01
2011,proportion of r&d expenditures to gdp,bavaria,code09,2.98
2012,proportion of r&d expenditures to gdp,bavaria,code09,3.08
2013,proportion of r&d expenditures to gdp,bavaria,code09,3.11
2014,proportion of r&d expenditures to gdp,bavaria,code09,3.13
2015,proportion of r&d expenditures to gdp,bavaria,code09,3.13
2016,proportion of r&d expenditures to gdp,bavaria,code09,3.13
2017,proportion of r&d expenditures to gdp,bavaria,code09,3.11
2018,proportion of r&d expenditures to gdp,bavaria,code09,3.19
2019,proportion of r&d expenditures to gdp,bavaria,code09,3.41
2020,proportion of r&d expenditures to gdp,bavaria,code09,3.36
2021,proportion of r&d expenditures to gdp,bavaria,code09,3.39
2022,proportion of r&d expenditures to gdp,bavaria,code09,
2010,proportion of r&d expenditures to gdp,berlin,code11,3.44
2011,proportion of r&d expenditures to gdp,berlin,code11,3.34
2012,proportion of r&d expenditures to gdp,berlin,code11,3.44
2013,proportion of r&d expenditures to gdp,berlin,code11,3.56
2014,proportion of r&d expenditures to gdp,berlin,code11,3.61
2015,proportion of r&d expenditures to gdp,berlin,code11,3.53
2016,proportion of r&d expenditures to gdp,berlin,code11,3.42
2017,proportion of r&d expenditures to gdp,berlin,code11,3.42
2018,proportion of r&d expenditures to gdp,berlin,code11,3.51
2019,proportion of r&d expenditures to gdp,berlin,code11,3.34
2020,proportion of r&d expenditures to gdp,berlin,code11,3.32
2021,proportion of r&d expenditures to gdp,berlin,code11,3.35
2022,proportion of r&d expenditures to gdp,berlin,code11,
2010,proportion of r&d expenditures to gdp,brandenburg,code12,1.43
2011,proportion of r&d expenditures to gdp,brandenburg,code12,1.66
2012,proportion of r&d expenditures to gdp,brandenburg,code12,1.65
2013,proportion of r&d expenditures to gdp,brandenburg,code12,1.55
2014,proportion of r&d expenditures to gdp,brandenburg,code12,1.58
2015,proportion of r&d expenditures to gdp,brandenburg,code12,1.67
2016,proportion of r&d expenditures to gdp,brandenburg,code12,1.73
2017,proportion of r&d expenditures to gdp,brandenburg,code12,1.71
2018,proportion of r&d expenditures to gdp,brandenburg,code12,1.7
2019,proportion of r&d expenditures to gdp,brandenburg,code12,1.82
2020,proportion of r&d expenditures to gdp,brandenburg,code12,1.83
2021,proportion of r&d expenditures to gdp,brandenburg,code12,1.72
2022,proportion of r&d expenditures to gdp,brandenburg,code12,
2010,proportion of r&d expenditures to gdp,bremen,code04,2.67
2011,proportion of r&d expenditures to gdp,bremen,code04,2.76
2012,proportion of r&d expenditures to gdp,bremen,code04,2.65
2013,proportion of r&d expenditures to gdp,bremen,code04,2.75
2014,proportion of r&d expenditures to gdp,bremen,code04,2.86
2015,proportion of r&d expenditures to gdp,bremen,code04,2.86
2016,proportion of r&d expenditures to gdp,bremen,code04,2.9
2017,proportion of r&d expenditures to gdp,bremen,code04,2.82
2018,proportion of r&d expenditures to gdp,bremen,code04,2.88
2019,proportion of r&d expenditures to gdp,bremen,code04,3.01
2020,proportion of r&d expenditures to gdp,bremen,code04,3.7
2021,proportion of r&d expenditures to gdp,bremen,code04,3.18
2022,proportion of r&d expenditures to gdp,bremen,code04,
2010,proportion of r&d expenditures to gdp,hamburg,code02,2.11
2011,proportion of r&d expenditures to gdp,hamburg,code02,2.22
2012,proportion of r&d expenditures to gdp,hamburg,code02,2.27
2013,proportion of r&d expenditures to gdp,hamburg,code02,2.28
2014,proportion of r&d expenditures to gdp,hamburg,code02,2.37
2015,proportion of r&d expenditures to gdp,hamburg,code02,2.24
2016,proportion of r&d expenditures to gdp,hamburg,code02,2.27
2017,proportion of r&d expenditures to gdp,hamburg,code02,2.17
2018,proportion of r&d expenditures to gdp,hamburg,code02,2.22
2019,proportion of r&d expenditures to gdp,hamburg,code02,2.18
2020,proportion of r&d expenditures to gdp,hamburg,code02,2.25
2021,proportion of r&d expenditures to gdp,hamburg,code02,2.16
2022,proportion of r&d expenditures to gdp,hamburg,code02,
2010,proportion of r&d expenditures to gdp,hesse,code06,2.99
2011,proportion of r&d expenditures to gdp,hesse,code06,2.88
2012,proportion of r&d expenditures to gdp,hesse,code06,3.02
2013,proportion of r&d expenditures to gdp,hesse,code06,2.82
2014,proportion of r&d expenditures to gdp,hesse,code06,2.88
2015,proportion of r&d expenditures to gdp,hesse,code06,2.84
2016,proportion of r&d expenditures to gdp,hesse,code06,2.85
2017,proportion of r&d expenditures to gdp,hesse,code06,2.94
2018,proportion of r&d expenditures to gdp,hesse,code06,3.02
2019,proportion of r&d expenditures to gdp,hesse,code06,3.11
2020,proportion of r&d expenditures to gdp,hesse,code06,3.06
2021,proportion of r&d expenditures to gdp,hesse,code06,3.09
2022,proportion of r&d expenditures to gdp,hesse,code06,
2010,proportion of r&d expenditures to gdp,mecklenburg western pomerania,code13,1.99
2011,proportion of r&d expenditures to gdp,mecklenburg western pomerania,code13,2.05
2012,proportion of r&d expenditures to gdp,mecklenburg western pomerania,code13,2.11
2013,proportion of r&d expenditures to gdp,mecklenburg western pomerania,code13,1.82
2014,proportion of r&d expenditures to gdp,mecklenburg western pomerania,code13,1.86
2015,proportion of r&d expenditures to gdp,mecklenburg western pomerania,code13,1.87
2016,proportion of r&d expenditures to gdp,mecklenburg western pomerania,code13,1.85
2017,proportion of r&d expenditures to gdp,mecklenburg western pomerania,code13,1.79
2018,proportion of r&d expenditures to gdp,mecklenburg western pomerania,code13,1.81
2019,proportion of r&d expenditures to gdp,mecklenburg western pomerania,code13,1.81
2020,proportion of r&d expenditures to gdp,mecklenburg western pomerania,code13,1.8
2021,proportion of r&d expenditures to gdp,mecklenburg western pomerania,code13,1.77
2022,proportion of r&d expenditures to gdp,mecklenburg western pomerania,code13,
2010,proportion of r&d expenditures to gdp,lower saxony,code03,2.53
2011,proportion of r&d expenditures to gdp,lower saxony,code03,2.7
2012,proportion of r&d expenditures to gdp,lower saxony,code03,2.76
2013,proportion of r&d expenditures to gdp,lower saxony,code03,2.83
2014,proportion of r&d expenditures to gdp,lower saxony,code03,2.84
2015,proportion of r&d expenditures to gdp,lower saxony,code03,3.39
2016,proportion of r&d expenditures to gdp,lower saxony,code03,3.27
2017,proportion of r&d expenditures to gdp,lower saxony,code03,3.12
2018,proportion of r&d expenditures to gdp,lower saxony,code03,3.13
2019,proportion of r&d expenditures to gdp,lower saxony,code03,3.14
2020,proportion of r&d expenditures to gdp,lower saxony,code03,3.07
2021,proportion of r&d expenditures to gdp,lower saxony,code03,2.72
2022,proportion of r&d expenditures to gdp,lower saxony,code03,
2010,proportion of r&d expenditures to gdp,north rhine-westphalia,code05,1.99
2011,proportion of r&d expenditures to gdp,north rhine-westphalia,code05,2.0
2012,proportion of r&d expenditures to gdp,north rhine-westphalia,code05,2.09
2013,proportion of r&d expenditures to gdp,north rhine-westphalia,code05,1.98
2014,proportion of r&d expenditures to gdp,north rhine-westphalia,code05,2.03
2015,proportion of r&d expenditures to gdp,north rhine-westphalia,code05,1.99
2016,proportion of r&d expenditures to gdp,north rhine-westphalia,code05,2.03
2017,proportion of r&d expenditures to gdp,north rhine-westphalia,code05,2.13
2018,proportion of r&d expenditures to gdp,north rhine-westphalia,code05,2.19
2019,proportion of r&d expenditures to gdp,north rhine-westphalia,code05,2.16
2020,proportion of r&d expenditures to gdp,north rhine-westphalia,code05,2.19
2021,proportion of r&d expenditures to gdp,north rhine-westphalia,code05,2.21
2022,proportion of r&d expenditures to gdp,north rhine-westphalia,code05,
2010,proportion of r&d expenditures to gdp,rhineland palatinate,code07,2.05
2011,proportion of r&d expenditures to gdp,rhineland palatinate,code07,2.03
2012,proportion of r&d expenditures to gdp,rhineland palatinate,code07,2.05
2013,proportion of r&d expenditures to gdp,rhineland palatinate,code07,2.16
2014,proportion of r&d expenditures to gdp,rhineland palatinate,code07,2.16
2015,proportion of r&d expenditures to gdp,rhineland palatinate,code07,2.39
2016,proportion of r&d expenditures to gdp,rhineland palatinate,code07,2.47
2017,proportion of r&d expenditures to gdp,rhineland palatinate,code07,2.5
2018,proportion of r&d expenditures to gdp,rhineland palatinate,code07,2.56
2019,proportion of r&d expenditures to gdp,rhineland palatinate,code07,2.62
2020,proportion of r&d expenditures to gdp,rhineland palatinate,code07,2.56
2021,proportion of r&d expenditures to gdp,rhineland palatinate,code07,2.78
2022,proportion of r&d expenditures to gdp,rhineland palatinate,code07,
2010,proportion of r&d expenditures to gdp,saarland,code10,1.3
2011,proportion of r&d expenditures to gdp,saarland,code10,1.48
2012,proportion of r&d expenditures to gdp,saarland,code10,1.47
2013,proportion of r&d expenditures to gdp,saarland,code10,1.46
2014,proportion of r&d expenditures to gdp,saarland,code10,1.42
